Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1212	6624072	n/a	0	0	n/a	N	0	00	168	77.3	0.11	0.17	1.06	65532	168	n/a	116	164	n/a	204	166	n/a	1368	166	n/a	
1213	6624085	n/a	0	0	n/a	N	0	10	934	278	0.40	0.48	1.88	65532	934	n/a	96	896	n/a	156	906	n/a	564	920	n/a	
1214	6624259	n/a	0	0	n/a	N	0	10	448	270	0.25	0.39	2.22	65532	448	n/a	108	442	n/a	180	446	n/a	972	438	n/a	
1215	6625409	n/a	0	0	n/a	N	0	10	1132	435	0.53	0.72	2.88	57244	1132	n/a	88	1108	n/a	116	1112	n/a	440	1114	n/a	
1216	6625589	n/a	0	0	n/a	N	0	00	568	354	0.35	0.52	2.65	65532	568	n/a	96	556	n/a	136	558	n/a	788	556	n/a	
1217	6625597	n/a	0	0	n/a	N	0	10	1000	245	0.37	0.46	1.71	36672	1000	n/a	84	942	n/a	96	960	n/a	368	946	n/a	
1218	6625677	n/a	0	0	n/a	N	0	10	694	360	0.36	0.49	2.60	65532	694	n/a	112	678	n/a	120	682	n/a	632	694	n/a	
1219	6626400	n/a	0	0	n/a	N	0	00	380	243	0.25	0.39	1.99	65532	380	n/a	116	374	n/a	172	374	n/a	868	366	n/a	
1220	6626420	n/a	0	0	n/a	N	0	10	760	262	0.36	0.47	2.10	43060	760	n/a	88	732	n/a	116	732	n/a	508	750	n/a	
1221	6626423	n/a	0	0	n/a	N	0	10	850	253	0.37	0.45	1.61	43448	850	n/a	80	822	n/a	108	832	n/a	344	844	n/a	
1222	6626423	n/a	0	0	n/a	N	0	00	134	37.7	0.04	0.05	0.22	59836	134	n/a	60	128	n/a	76	122	n/a	372	124	n/a	
1223	6626887	n/a	0	0	n/a	N	0	00	210	35.6	0.07	0.08	0.20	21864	210	n/a	64	206	n/a	60	200	n/a	152	210	n/a	
1224	6626887	n/a	0	0	n/a	N	0	00	474	250	0.25	0.37	1.84	65532	474	n/a	100	434	n/a	136	464	n/a	624	466	n/a	
1225	6627699	n/a	0	0	n/a	N	0	00	336	60.9	0.13	0.14	0.41	23824	336	n/a	64	328	n/a	60	330	n/a	208	334	n/a	
1226	6627699	n/a	0	0	n/a	N	0	00	120	11.7	0.03	0.03	0.04	11588	120	n/a	56	110	n/a	52	104	n/a	72	114	n/a	
1227	6628711	n/a	0	0	n/a	N	0	00	396	227	0.21	0.33	1.89	65532	396	n/a	112	382	n/a	180	390	n/a	924	392	n/a	
1228	6630810	n/a	0	0	n/a	N	0	00	472	154	0.20	0.28	1.25	65324	472	n/a	92	408	n/a	156	414	n/a	724	424	n/a	
1229	6630810	n/a	0	0	n/a	N	0	10	520	272	0.27	0.42	2.17	65532	520	n/a	100	506	n/a	164	506	n/a	740	502	n/a	
1230	6631051	n/a	0	0	n/a	N	0	10	792	504	0.50	0.70	3.59	65532	792	n/a	116	772	n/a	136	782	n/a	708	776	n/a	
1231	6632663	n/a	0	0	n/a	N	0	10	1012	324	0.40	0.51	2.15	56708	1012	n/a	80	970	n/a	120	990	n/a	596	958	n/a	
1232	6632836	n/a	0	0	n/a	N	0	10	660	284	0.31	0.43	2.00	65532	660	n/a	112	612	n/a	176	632	n/a	968	652	n/a	
1233	6633553	n/a	0	0	n/a	N	0	10	600	307	0.39	0.51	2.57	65532	600	n/a	144	580	n/a	188	590	n/a	960	596	n/a	
1234	6633635	n/a	0	0	n/a	N	0	00	426	244	0.32	0.45	2.29	65532	426	n/a	132	426	n/a	196	420	n/a	1036	422	n/a	
1235	6633701	n/a	0	0	n/a	N	0	10	552	293	0.34	0.46	2.05	65532	552	n/a	132	544	n/a	180	548	n/a	836	552	n/a	
1236	6633875	n/a	0	0	n/a	N	0	10	860	167	0.28	0.34	1.10	26688	860	n/a	68	822	n/a	80	836	n/a	252	836	n/a	
1237	6635406	n/a	0	0	n/a	N	0	00	208	90.7	0.10	0.15	0.85	65532	208	n/a	80	204	n/a	140	206	n/a	888	208	n/a	
1238	6635406	n/a	0	0	n/a	N	0	00	224	129	0.13	0.23	1.47	65532	224	n/a	104	210	n/a	224	214	n/a	1292	216	n/a	
1239	6635994	n/a	0	0	n/a	N	0	10	832	297	0.39	0.49	2.09	65532	832	n/a	92	786	n/a	132	804	n/a	648	790	n/a	
1240	6636495	n/a	0	0	n/a	N	0	10	842	288	0.32	0.46	2.19	65532	842	n/a	100	784	n/a	156	792	n/a	892	824	n/a	
1241	6636783	n/a	0	0	n/a	N	0	10	938	621	0.57	0.82	4.14	65532	938	n/a	104	924	n/a	140	916	n/a	560	922	n/a	
1242	6637257	n/a	0	0	n/a	N	0	10	520	249	0.26	0.36	1.70	63076	520	n/a	88	510	n/a	108	516	n/a	492	520	n/a	
1243	6637520	n/a	0	0	n/a	N	0	00	422	160	0.21	0.28	1.33	65532	422	n/a	104	398	n/a	128	406	n/a	676	422	n/a	
1244	6637520	n/a	0	0	n/a	N	0	00	96	5.90	0.02	0.03	0.05	6548	96	n/a	56	82	n/a	44	92	n/a	92	96	n/a	
1245	6638932	n/a	0	0	n/a	N	0	10	714	336	0.43	0.59	2.89	65532	714	n/a	124	698	n/a	172	694	n/a	948	700	n/a	
1246	6639253	n/a	0	0	n/a	N	0	10	492	245	0.23	0.31	1.47	65532	492	n/a	92	482	n/a	100	486	n/a	464	482	n/a	
1247	6639253	n/a	0	0	n/a	N	0	00	68	8.05	0.02	0.02	0.03	14756	68	n/a	56	62	n/a	48	60	n/a	76	66	n/a	
1248	6639681	n/a	0	0	n/a	N	0	10	652	226	0.30	0.40	1.69	52856	652	n/a	88	632	n/a	116	630	n/a	448	636	n/a	
1249	6639741	n/a	0	0	n/a	N	0	10	870	357	0.42	0.54	2.46	65532	870	n/a	96	858	n/a	144	850	n/a	640	860	n/a	
1250	6640188	n/a	0	0	n/a	N	0	10	746	219	0.25	0.34	1.39	46656	746	n/a	80	702	n/a	92	724	n/a	348	738	n/a	
1251	6641246	n/a	0	0	n/a	N	0	00	68	12.4	0.02	0.02	0.02	23636	68	n/a	36	60	n/a	60	64	n/a	68	60	n/a	
1252	6641589	n/a	0	0	n/a	N	0	00	490	303	0.34	0.51	2.52	65532	490	n/a	132	476	n/a	200	480	n/a	1072	486	n/a	
1253	6641593	n/a	0	0	n/a	N	0	00	252	83.0	0.12	0.17	0.73	65532	252	n/a	112	248	n/a	152	244	n/a	840	250	n/a	
1254	6641593	n/a	0	0	n/a	N	0	00	620	128	0.24	0.27	1.02	65532	620	n/a	112	578	n/a	152	592	n/a	864	552	n/a	
1255	6641979	n/a	0	0	n/a	N	0	10	822	279	0.37	0.47	2.06	40220	822	n/a	88	808	n/a	112	814	n/a	588	818	n/a	
1256	6642825	n/a	0	0	n/a	N	0	00	606	369	0.34	0.49	2.31	65532	606	n/a	100	598	n/a	132	598	n/a	592	594	n/a	
1257	6643103	n/a	0	0	n/a	N	0	00	530	329	0.44	0.64	3.43	65532	530	n/a	156	530	n/a	192	526	n/a	992	526	n/a	
1258	6643124	n/a	0	0	n/a	N	0	10	804	253	0.29	0.37	1.59	48760	804	n/a	80	768	n/a	88	780	n/a	452	798	n/a	
1259	6643477	n/a	0	0	n/a	N	0	00	346	136	0.17	0.24	1.05	50848	346	n/a	80	342	n/a	104	344	n/a	452	344	n/a	
1260	6643669	n/a	0	0	n/a	N	0	00	82	32.6	27.1	26.6	26.1	58448	82	n/a	51132	82	n/a	49992	82	n/a	49216	82	n/a	
1261	6643795	n/a	0	0	n/a	N	0	10	664	301	0.33	0.45	2.33	64152	664	n/a	92	648	n/a	144	656	n/a	1028	654	n/a	
1262	6644465	n/a	0	0	n/a	N	0	10	852	366	0.40	0.55	2.49	65532	852	n/a	76	846	n/a	116	842	n/a	568	846	n/a	
1263	6644663	n/a	0	0	n/a	N	0	00	520	210	0.29	0.38	1.65	63724	520	n/a	92	506	n/a	128	510	n/a	644	514	n/a	
1264	6644825	n/a	0	0	n/a	N	0	10	634	237	0.26	0.35	1.42	65532	634	n/a	92	596	n/a	136	622	n/a	688	634	n/a	
1265	6644906	n/a	0	0	n/a	N	0	10	530	311	0.29	0.42	2.10	65532	530	n/a	104	516	n/a	144	520	n/a	900	524	n/a	
1266	6645011	n/a	0	0	n/a	N	0	00	516	215	0.24	0.33	1.52	65532	516	n/a	88	496	n/a	132	508	n/a	772	508	n/a	
1267	6646478	n/a	0	0	n/a	N	0	00	432	268	0.26	0.36	1.76	65532	432	n/a	108	430	n/a	136	432	n/a	580	428	n/a	
1268	6646625	n/a	0	0	n/a	N	0	10	1156	269	0.58	0.92	3.75	44096	1156	n/a	104	1116	n/a	180	1140	n/a	820	1142	n/a	
1269	6646774	n/a	0	0	n/a	N	0	10	782	243	0.29	0.37	1.47	65532	782	n/a	80	756	n/a	108	766	n/a	556	776	n/a	
1270	6647388	n/a	0	0	n/a	N	0	00	90	37.3	30.0	29.6	28.6	61252	90	n/a	51892	90	n/a	51140	90	n/a	49844	90	n/a	
1271	6648357	n/a	0	0	n/a	N	0	00	604	408	0.38	0.56	2.93	65532	604	n/a	108	592	n/a	136	602	n/a	640	596	n/a	
1272	6648509	n/a	0	0	n/a	N	0	10	724	380	0.38	0.52	2.55	65532	724	n/a	88	704	n/a	132	706	n/a	764	704	n/a	
1273	6648658	n/a	0	0	n/a	N	0	10	710	303	0.34	0.47	2.14	60216	710	n/a	104	694	n/a	120	698	n/a	596	702	n/a	
1274	6649520	n/a	0	0	n/a	N	0	10	806	472	0.48	0.69	3.62	65532	806	n/a	100	774	n/a	132	794	n/a	888	800	n/a	
1275	6650037	n/a	0	0	n/a	N	0	00	420	257	0.27	0.40	2.16	65532	420	n/a	104	414	n/a	132	414	n/a	720	420	n/a	
1276	6650037	n/a	0	0	n/a	N	0	00	208	79.6	0.09	0.12	0.51	65532	208	n/a	84	200	n/a	132	202	n/a	688	204	n/a	
1277	6651055	n/a	0	0	n/a	N	0	00	80	22.3	0.03	0.04	0.07	37584	80	n/a	56	78	n/a	80	80	n/a	136	80	n/a	
1278	6651876	n/a	0	0	n/a	N	0	00	610	375	0.36	0.52	2.80	65532	610	n/a	96	592	n/a	140	588	n/a	788	606	n/a	
1279	6652462	n/a	0	0	n/a	N	0	10	664	158	0.26	0.32	1.24	64220	664	n/a	84	590	n/a	104	622	n/a	508	664	n/a	
1280	6652539	n/a	0	0	n/a	N	0	00	424	201	0.18	0.23	1.04	58348	424	n/a	80	418	n/a	80	424	n/a	324	420	n/a	
1281	6652771	n/a	0	0	n/a	N	0	00	464	131	0.24	0.33	1.46	64316	464	n/a	148	452	n/a	216	454	n/a	1076	464	n/a	
1282	6652870	n/a	0	0	n/a	N	0	00	254	147	0.13	0.20	0.93	65532	254	n/a	88	248	n/a	116	250	n/a	524	254	n/a	
1283	6652870	n/a	0	0	n/a	N	0	00	316	113	0.12	0.16	0.70	49188	316	n/a	64	300	n/a	76	316	n/a	388	316	n/a	
1284	6653070	n/a	0	0	n/a	N	0	10	616	193	0.27	0.36	1.45	65532	616	n/a	104	578	n/a	136	598	n/a	668	616	n/a	
1285	6653949	n/a	0	0	n/a	N	0	00	264	143	0.14	0.19	1.11	65532	264	n/a	120	238	n/a	152	244	n/a	804	258	n/a	
1286	6653949	n/a	0	0	n/a	N	0	00	110	17.9	0.04	0.04	0.20	25324	110	n/a	60	102	n/a	64	102	n/a	332	108	n/a	
1287	6654124	n/a	0	0	n/a	N	0	10	636	306	0.31	0.44	2.23	53056	636	n/a	88	632	n/a	124	628	n/a	524	628	n/a	
1288	6654265	n/a	0	0	n/a	N	0	10	600	245	0.29	0.40	2.02	65532	600	n/a	84	592	n/a	140	596	n/a	824	594	n/a	
1289	6654512	n/a	0	0	n/a	N	0	00	382	205	0.29	0.39	1.89	65532	382	n/a	136	370	n/a	180	378	n/a	968	378	n/a	
1290	6655766	n/a	0	0	n/a	N	0	00	550	363	0.34	0.48	2.73	65532	550	n/a	100	550	n/a	148	546	n/a	796	544	n/a	
1291	6655896	n/a	0	0	n/a	N	0	00	428	261	0.32	0.49	2.51	65532	428	n/a	156	396	n/a	224	398	n/a	1072	392	n/a	
1292	6656096	n/a	0	0	n/a	N	0	00	544	341	0.38	0.49	2.49	64340	544	n/a	100	534	n/a	120	532	n/a	616	538	n/a	
1293	6656097	n/a	0	0	n/a	N	0	10	670	212	0.24	0.32	1.41	44696	670	n/a	104	606	n/a	128	622	n/a	536	654	n/a	
1294	6656122	n/a	0	0	n/a	N	0	00	356	227	0.23	0.37	1.90	65532	356	n/a	116	356	n/a	180	354	n/a	848	354	n/a	
1295	6656305	n/a	0	0	n/a	N	0	00	84	32.9	27.4	27.0	26.3	58220	84	n/a	51256	84	n/a	50304	84	n/a	49412	84	n/a	
1296	6656602	n/a	0	0	n/a	N	0	00	410	180	0.22	0.29	1.36	63872	410	n/a	84	404	n/a	116	408	n/a	564	410	n/a	
1297	6657369	n/a	0	0	n/a	N	0	00	686	138	0.22	0.29	1.05	39196	686	n/a	76	634	n/a	92	658	n/a	380	684	n/a	
1298	6657725	n/a	0	0	n/a	N	0	10	536	230	0.30	0.40	2.14	54384	536	n/a	116	498	n/a	148	528	n/a	732	518	n/a	
1299	6657767	n/a	0	0	n/a	N	0	10	640	265	0.34	0.48	2.09	65532	640	n/a	132	632	n/a	156	638	n/a	704	632	n/a	
1300	6657826	n/a	0	0	n/a	N	0	00	650	390	0.44	0.63	3.27	65532	650	n/a	120	628	n/a	184	624	n/a	808	636	n/a	
1301	6657848	n/a	0	0	n/a	N	0	00	52	3.71	0.01	0.01	0.11	7308	52	n/a	48	44	n/a	40	50	n/a	248	52	n/a	
1302	6657971	n/a	0	0	n/a	N	0	00	564	334	0.32	0.48	2.66	65532	564	n/a	120	562	n/a	160	562	n/a	832	562	n/a	
1303	6657974	n/a	0	0	n/a	N	0	00	142	59.8	0.05	0.07	0.32	55604	142	n/a	68	134	n/a	68	138	n/a	368	142	n/a	
1304	6657974	n/a	0	0	n/a	N	0	00	414	60.9	0.14	0.18	0.46	24760	414	n/a	68	384	n/a	96	404	n/a	220	400	n/a	
1305	6658361	n/a	0	0	n/a	N	0	10	798	437	0.44	0.62	3.01	65532	798	n/a	108	756	n/a	160	772	n/a	748	748	n/a	
1306	6658432	n/a	0	0	n/a	N	0	10	714	355	0.39	0.55	2.63	65532	714	n/a	120	706	n/a	188	710	n/a	1044	710	n/a	
1307	6658682	n/a	0	0	n/a	N	0	00	824	543	0.55	0.81	4.63	65532	824	n/a	132	768	n/a	188	772	n/a	1004	798	n/a	
1308	6658797	n/a	0	0	n/a	N	0	00	86	34.9	29.8	29.2	28.7	60540	86	n/a	54408	86	n/a	53316	86	n/a	52628	86	n/a	
1309	6659029	n/a	0	0	n/a	N	0	00	366	216	0.25	0.40	2.07	65532	366	n/a	144	356	n/a	220	358	n/a	1208	366	n/a	
1310	6659261	n/a	0	0	n/a	N	0	00	106	46.4	0.05	0.07	0.26	65520	106	n/a	80	102	n/a	112	104	n/a	420	106	n/a	
1311	6659261	n/a	0	0	n/a	N	0	00	526	73.7	0.15	0.19	0.56	18744	526	n/a	64	468	n/a	68	494	n/a	200	522	n/a	
1312	6659768	n/a	0	0	n/a	N	0	10	810	339	0.38	0.51	2.38	55300	810	n/a	80	800	n/a	108	804	n/a	444	806	n/a	
1313	6659790	n/a	0	0	n/a	N	0	00	396	194	0.24	0.34	1.77	65532	396	n/a	116	378	n/a	148	384	n/a	732	392	n/a	
1314	6659816	n/a	0	0	n/a	N	0	00	346	127	0.16	0.23	1.07	65532	346	n/a	108	340	n/a	152	324	n/a	868	344	n/a	
1315	6659985	n/a	0	0	n/a	N	0	00	534	338	0.33	0.45	2.32	65532	534	n/a	116	530	n/a	192	532	n/a	868	532	n/a	
1316	6660075	n/a	0	0	n/a	N	0	10	926	372	0.46	0.63	2.93	57160	926	n/a	108	884	n/a	128	892	n/a	640	870	n/a	
1317	6660177	n/a	0	0	n/a	N	0	10	742	351	0.50	0.65	3.14	65532	742	n/a	140	724	n/a	204	738	n/a	1096	738	n/a	
1318	6660199	n/a	0	0	n/a	N	0	10	856	231	0.33	0.45	1.56	65532	856	n/a	92	838	n/a	100	834	n/a	456	846	n/a	
1319	6660482	n/a	0	0	n/a	N	0	00	110	8.28	0.03	0.03	0.05	7716	110	n/a	52	106	n/a	56	102	n/a	72	110	n/a	
1320	6660482	n/a	0	0	n/a	N	0	00	474	220	0.23	0.33	1.69	65532	474	n/a	100	456	n/a	136	466	n/a	800	468	n/a	
1321	6660639	n/a	0	0	n/a	N	0	10	620	254	0.32	0.46	2.31	65532	620	n/a	108	574	n/a	156	566	n/a	752	588	n/a	
1322	6661616	n/a	0	0	n/a	N	0	10	1062	569	0.54	0.68	3.22	65080	1062	n/a	104	1048	n/a	140	1056	n/a	736	1058	n/a	
1323	6661693	n/a	0	0	n/a	N	0	00	538	342	0.34	0.51	2.77	65532	538	n/a	124	528	n/a	192	530	n/a	976	528	n/a	
1324	6661953	n/a	0	0	n/a	N	0	00	566	332	0.33	0.50	2.72	65532	566	n/a	104	558	n/a	184	564	n/a	936	558	n/a	
1325	6662639	n/a	0	0	n/a	N	0	10	606	229	0.29	0.39	1.82	65532	606	n/a	76	596	n/a	116	606	n/a	748	604	n/a	
1326	6663430	n/a	0	0	n/a	N	0	00	466	185	0.21	0.30	1.38	54612	466	n/a	84	444	n/a	112	458	n/a	556	464	n/a	
1327	6663430	n/a	0	0	n/a	N	0	00	266	49.7	0.08	0.10	0.30	27424	266	n/a	52	244	n/a	72	256	n/a	216	246	n/a	
1328	6663635	n/a	0	0	n/a	N	0	10	748	202	0.33	0.41	1.56	65532	748	n/a	120	674	n/a	152	696	n/a	692	744	n/a	
1329	6665210	n/a	0	0	n/a	N	0	00	470	245	0.25	0.39	2.24	65532	470	n/a	104	450	n/a	180	464	n/a	976	470	n/a	
1330	6665263	n/a	0	0	n/a	N	0	10	574	304	0.42	0.64	3.51	65532	574	n/a	168	546	n/a	280	558	n/a	1468	568	n/a	
1331	6665484	n/a	0	0	n/a	N	0	00	158	7.32	0.04	0.04	0.07	3956	158	n/a	44	142	n/a	56	150	n/a	76	156	n/a	
1332	6665484	n/a	0	0	n/a	N	0	10	558	279	0.37	0.51	2.31	65532	558	n/a	156	546	n/a	208	552	n/a	1056	554	n/a	
1333	6666621	n/a	0	0	n/a	N	0	00	610	369	0.41	0.55	3.02	65532	610	n/a	128	590	n/a	200	596	n/a	1048	594	n/a	
1334	6667142	n/a	0	0	n/a	N	0	10	1130	342	0.49	0.71	2.92	58920	1130	n/a	88	1098	n/a	160	1108	n/a	704	1114	n/a	
1335	6667939	n/a	0	0	n/a	N	0	00	502	223	0.22	0.29	1.28	65212	502	n/a	88	490	n/a	128	498	n/a	652	502	n/a	
1336	6667939	n/a	0	0	n/a	N	0	00	80	27.0	0.02	0.02	0.10	51744	80	n/a	60	66	n/a	44	76	n/a	212	70	n/a	
1337	6668515	n/a	0	0	n/a	N	0	10	944	336	0.39	0.51	2.14	54404	944	n/a	84	916	n/a	96	936	n/a	372	934	n/a	
1338	6668605	n/a	0	0	n/a	N	0	10	756	311	0.34	0.45	2.07	52156	756	n/a	80	746	n/a	108	748	n/a	540	756	n/a	
1339	6669167	n/a	0	0	n/a	N	0	10	694	398	0.39	0.56	2.95	65532	694	n/a	108	656	n/a	156	682	n/a	828	684	n/a	
1340	6670104	n/a	0	0	n/a	N	0	10	760	247	0.34	0.43	2.02	55460	760	n/a	100	742	n/a	156	746	n/a	624	740	n/a	
1341	6670991	n/a	0	0	n/a	N	0	00	114	37.1	0.03	0.05	0.20	45868	114	n/a	56	98	n/a	68	110	n/a	308	106	n/a	
1342	6670991	n/a	0	0	n/a	N	0	10	1006	626	0.72	1.03	5.55	65532	1006	n/a	152	970	n/a	192	952	n/a	936	922	n/a	
1343	6671654	n/a	0	0	n/a	N	0	00	112	47.3	0.04	0.06	0.29	59796	112	n/a	64	110	n/a	104	104	n/a	448	112	n/a	
1344	6671654	n/a	0	0	n/a	N	0	00	246	145	0.16	0.24	1.25	65532	246	n/a	104	234	n/a	160	234	n/a	844	242	n/a	
1345	6672346	n/a	0	0	n/a	N	0	00	664	426	0.38	0.57	3.05	65532	664	n/a	96	640	n/a	148	652	n/a	756	658	n/a	
1346	6672667	n/a	0	0	n/a	N	0	10	872	526	0.49	0.67	3.31	65532	872	n/a	100	852	n/a	132	856	n/a	576	860	n/a	
1347	6672707	n/a	0	0	n/a	N	0	10	716	423	0.43	0.60	3.31	65532	716	n/a	108	690	n/a	160	694	n/a	888	698	n/a	
1348	6673271	n/a	0	0	n/a	N	0	10	704	263	0.37	0.47	2.11	65532	704	n/a	156	658	n/a	188	680	n/a	1084	694	n/a	
1349	6673336	n/a	0	0	n/a	N	0	00	88	35.2	29.8	29.1	28.1	58784	88	n/a	53172	88	n/a	51640	88	n/a	50024	88	n/a	
1350	6673582	n/a	0	0	n/a	N	0	00	576	171	0.22	0.27	0.83	65348	576	n/a	68	564	n/a	92	574	n/a	460	574	n/a	
1351	6673582	n/a	0	0	n/a	N	0	00	344	132	0.14	0.18	0.89	62036	344	n/a	80	330	n/a	124	338	n/a	792	342	n/a	
1352	6673841	n/a	0	0	n/a	N	0	00	346	212	0.25	0.41	2.05	65532	346	n/a	120	336	n/a	184	342	n/a	964	338	n/a	
1353	6674440	n/a	0	0	n/a	N	0	10	774	380	0.46	0.62	3.05	65532	774	n/a	156	744	n/a	252	766	n/a	1168	760	n/a	
1354	6674720	n/a	0	0	n/a	N	0	00	566	358	0.38	0.58	3.26	65532	566	n/a	124	562	n/a	200	558	n/a	1136	564	n/a	
1355	6676416	n/a	0	0	n/a	N	0	10	702	186	0.24	0.30	1.21	65532	702	n/a	72	666	n/a	144	672	n/a	880	692	n/a	
1356	6676441	n/a	0	0	n/a	N	0	10	1164	769	0.78	1.12	5.85	65532	1164	n/a	112	1118	n/a	132	1106	n/a	748	1092	n/a	
1357	6676441	n/a	0	0	n/a	N	0	00	466	216	0.27	0.39	2.44	65532	466	n/a	148	430	n/a	200	442	n/a	1240	442	n/a	
1358	6676751	n/a	0	0	n/a	N	0	10	730	288	0.37	0.50	2.48	65532	730	n/a	100	718	n/a	136	718	n/a	736	708	n/a	
1359	6676948	n/a	0	0	n/a	N	0	00	602	123	0.20	0.26	0.89	30024	602	n/a	72	562	n/a	80	574	n/a	260	600	n/a	
1360	6676948	n/a	0	0	n/a	N	0	00	124	58.6	0.07	0.08	0.48	65532	124	n/a	92	120	n/a	124	122	n/a	736	124	n/a	
1361	6677735	n/a	0	0	n/a	N	0	00	60	3.34	0.02	0.02	0.03	5232	60	n/a	44	60	n/a	48	60	n/a	68	60	n/a	
1362	6677736	n/a	0	0	n/a	N	0	00	438	198	0.26	0.34	1.63	65532	438	n/a	120	414	n/a	160	418	n/a	792	436	n/a	
1363	6678131	n/a	0	0	n/a	N	0	10	960	496	0.55	0.83	4.32	65532	960	n/a	100	946	n/a	188	944	n/a	1328	946	n/a	
1364	6678202	n/a	0	0	n/a	N	0	10	818	241	0.33	0.41	1.59	46288	818	n/a	80	792	n/a	88	812	n/a	344	802	n/a	
1365	6678265	n/a	0	0	n/a	N	0	10	594	211	0.27	0.37	1.55	65532	594	n/a	80	576	n/a	124	584	n/a	660	584	n/a	
1366	6679259	n/a	0	0	n/a	N	0	00	50	4.16	0.01	0.01	0.01	9208	50	n/a	40	50	n/a	40	48	n/a	60	48	n/a	
1367	6679392	n/a	0	0	n/a	N	0	00	74	4.27	0.01	0.01	0.02	5612	74	n/a	36	56	n/a	36	60	n/a	40	68	n/a	
1368	6679902	n/a	0	0	n/a	N	0	10	784	394	0.45	0.63	3.36	65532	784	n/a	124	774	n/a	208	770	n/a	1152	776	n/a	
1369	6680175	n/a	0	0	n/a	N	0	10	890	320	0.40	0.53	2.36	60484	890	n/a	80	874	n/a	108	878	n/a	476	862	n/a	
1370	6681590	n/a	0	0	n/a	N	0	00	110	5.08	0.03	0.03	0.04	3952	110	n/a	44	98	n/a	52	104	n/a	60	110	n/a	
1371	6683173	n/a	0	0	n/a	N	0	10	992	277	0.39	0.49	1.97	36416	992	n/a	72	950	n/a	112	964	n/a	440	972	n/a	
1372	6684004	n/a	0	0	n/a	N	0	10	690	258	0.31	0.42	1.94	65532	690	n/a	80	674	n/a	144	672	n/a	1064	680	n/a	
1373	6684266	n/a	0	0	n/a	N	0	10	638	336	0.37	0.54	2.90	65532	638	n/a	148	630	n/a	244	634	n/a	1432	636	n/a	
1374	6685499	n/a	0	0	n/a	N	0	00	106	19.6	0.03	0.03	0.04	25164	106	n/a	48	94	n/a	60	100	n/a	72	104	n/a	
1375	6685591	n/a	0	0	n/a	N	0	10	542	296	0.34	0.52	2.88	65532	542	n/a	116	528	n/a	164	530	n/a	884	528	n/a	
1376	6686664	n/a	0	0	n/a	N	0	00	362	187	0.18	0.26	1.51	65532	362	n/a	112	336	n/a	144	350	n/a	880	358	n/a	
1377	6686664	n/a	0	0	n/a	N	0	00	294	25.8	0.09	0.09	0.15	9076	294	n/a	56	278	n/a	60	282	n/a	80	286	n/a	
1378	6687574	n/a	0	0	n/a	N	0	10	672	230	0.30	0.38	1.65	40312	672	n/a	84	648	n/a	92	650	n/a	492	662	n/a	
1379	6688328	n/a	0	0	n/a	N	0	00	394	279	0.35	0.55	3.19	65532	394	n/a	140	380	n/a	240	384	n/a	1288	388	n/a	
1380	6688497	n/a	0	0	n/a	N	0	00	142	60.6	0.06	0.08	0.34	57028	142	n/a	68	140	n/a	88	138	n/a	336	140	n/a	
1381	6688498	n/a	0	0	n/a	N	0	00	260	126	0.20	0.28	1.44	65532	260	n/a	160	252	n/a	244	254	n/a	1308	256	n/a	
1382	6688523	n/a	0	0	n/a	N	0	10	766	298	0.33	0.44	2.15	56996	766	n/a	88	726	n/a	116	748	n/a	600	756	n/a	
1383	6688844	n/a	0	0	n/a	N	0	10	666	329	0.36	0.44	2.11	59344	666	n/a	112	648	n/a	148	654	n/a	672	650	n/a	
1384	6688994	n/a	0	0	n/a	N	0	10	656	205	0.23	0.26	0.99	52668	656	n/a	72	626	n/a	84	618	n/a	288	630	n/a	
1385	6689735	n/a	0	0	n/a	N	0	00	208	46.4	0.07	0.08	0.25	41820	208	n/a	60	200	n/a	64	206	n/a	220	208	n/a	
1386	6689735	n/a	0	0	n/a	N	0	00	400	150	0.16	0.21	0.98	57640	400	n/a	84	376	n/a	100	394	n/a	408	398	n/a	
1387	6689993	n/a	0	0	n/a	N	0	00	432	251	0.25	0.37	2.06	65532	432	n/a	92	422	n/a	144	430	n/a	844	432	n/a	
1388	6690002	n/a	0	0	n/a	N	0	00	278	144	0.18	0.27	1.34	65532	278	n/a	112	272	n/a	172	272	n/a	908	276	n/a	
1389	6690002	n/a	0	0	n/a	N	0	00	116	6.44	0.03	0.03	0.03	5472	116	n/a	52	110	n/a	52	114	n/a	60	108	n/a	
1390	6690320	n/a	0	0	n/a	N	0	00	84	33.9	29.0	28.5	27.8	59320	84	n/a	53180	84	n/a	52096	84	n/a	50908	84	n/a	
1391	6690707	n/a	0	0	n/a	N	0	10	796	499	0.51	0.69	3.60	65532	796	n/a	104	794	n/a	128	794	n/a	536	790	n/a	
1392	6690814	n/a	0	0	n/a	N	0	10	496	281	0.30	0.47	2.63	65532	496	n/a	132	474	n/a	184	480	n/a	968	488	n/a	
1393	6691529	n/a	0	0	n/a	N	0	00	326	144	0.16	0.22	1.04	57384	326	n/a	88	322	n/a	100	326	n/a	464	322	n/a	
