Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
10266	9896654	n/a	0	0	n/a	N	1	010	554	149	0.34	0.35	1.13	32344	554	n/a	96	554	n/a	96	552	n/a	360	554	n/a	
10267	9896654	n/a	0	0	n/a	N	9	100	220	40.1	0.12	0.10	0.22	38104	220	n/a	76	220	n/a	80	220	n/a	248	210	n/a	
10268	9896826	n/a	0	0	n/a	N	1	000	318	85.6	0.19	0.22	0.91	37588	318	n/a	100	312	n/a	108	316	n/a	516	314	n/a	
10269	9896826	n/a	0	0	n/a	N	9	100	260	64.7	0.14	0.13	0.47	59284	260	n/a	96	256	n/a	144	240	n/a	612	232	n/a	
10270	9896951	n/a	0	0	n/a	N	1	010	1000	435	0.70	0.76	3.12	54204	1000	n/a	96	1000	n/a	132	986	n/a	460	958	n/a	
10271	9897020	n/a	0	0	n/a	N	10	100	176	41.0	0.11	0.10	0.27	29224	176	n/a	96	176	n/a	96	176	n/a	260	172	n/a	
10272	9897020	n/a	0	0	n/a	N	1	000	476	54.0	0.25	0.24	0.54	37352	476	n/a	88	472	n/a	96	470	n/a	528	462	n/a	
10273	9897064	n/a	0	0	n/a	N	1	010	524	164	0.39	0.45	1.76	38796	524	n/a	108	524	n/a	148	522	n/a	696	518	n/a	
10274	9897089	n/a	0	0	n/a	N	1	010	940	561	0.72	0.89	4.34	65532	940	n/a	116	940	n/a	140	938	n/a	656	932	n/a	
10275	9897154	n/a	0	0	n/a	N	1	010	900	343	0.56	0.58	2.14	65060	900	n/a	116	900	n/a	136	884	n/a	564	884	n/a	
10276	9897207	n/a	0	0	n/a	N	1	010	552	318	0.42	0.51	2.27	63988	552	n/a	100	552	n/a	120	552	n/a	584	546	n/a	
10277	9897266	n/a	0	0	n/a	N	1	010	500	244	0.37	0.41	1.69	57452	500	n/a	136	498	n/a	148	494	n/a	676	478	n/a	
10278	9897266	n/a	0	0	n/a	N	1	010	980	483	0.69	0.77	3.07	63580	980	n/a	112	978	n/a	128	972	n/a	484	954	n/a	
10279	9897292	n/a	0	0	n/a	N	10	100	118	46.8	0.08	0.10	0.34	65532	118	n/a	92	118	n/a	136	116	n/a	644	118	n/a	
10280	9897292	n/a	0	0	n/a	N	1	010	468	198	0.32	0.36	1.40	63976	468	n/a	104	468	n/a	128	466	n/a	648	448	n/a	
10281	9897299	n/a	0	0	n/a	N	9	100	174	21.1	0.07	0.06	0.06	13964	174	n/a	68	172	n/a	56	170	n/a	60	160	n/a	
10282	9897416	n/a	0	0	n/a	N	1	010	946	319	0.58	0.56	1.82	55888	946	n/a	100	946	n/a	112	936	n/a	484	914	n/a	
10283	9897523	n/a	0	0	n/a	N	1	000	78	18.8	0.03	0.02	0.03	32096	78	n/a	56	76	n/a	56	76	n/a	72	68	n/a	
10284	9897587	n/a	0	0	n/a	N	1	000	90	19.6	0.20	0.59	7.21	27848	90	n/a	328	90	n/a	1000	90	n/a	12740	90	n/a	
10285	9897670	n/a	0	0	n/a	N	1	010	688	291	0.49	0.53	2.16	54936	688	n/a	112	686	n/a	112	686	n/a	524	652	n/a	
10286	9897722	n/a	0	0	n/a	N	1	010	994	353	0.64	0.62	2.12	61972	994	n/a	100	992	n/a	124	976	n/a	436	952	n/a	
10287	9897734	n/a	0	0	n/a	N	1	010	658	271	0.52	0.67	2.59	65532	658	n/a	144	658	n/a	192	658	n/a	864	648	n/a	
10288	9897806	n/a	0	0	n/a	N	1	010	514	237	0.40	0.46	1.79	65532	514	n/a	128	514	n/a	180	510	n/a	908	504	n/a	
10289	9897897	n/a	0	0	n/a	N	6	100	126	28.2	0.08	0.06	0.05	26508	126	n/a	88	126	n/a	72	126	n/a	84	112	n/a	
10290	9897953	n/a	0	0	n/a	N	1	010	952	366	0.59	0.60	1.95	59176	952	n/a	100	952	n/a	116	946	n/a	424	942	n/a	
10291	9897977	n/a	0	0	n/a	N	10	100	324	24.7	0.18	0.15	0.18	7328	324	n/a	84	324	n/a	64	322	n/a	88	322	n/a	
10292	9897977	n/a	0	0	n/a	N	1	010	502	137	0.30	0.31	0.92	36336	502	n/a	96	500	n/a	104	496	n/a	348	474	n/a	
10293	9898196	n/a	0	0	n/a	N	9	100	98	23.9	0.05	0.03	0.03	34048	98	n/a	76	98	n/a	52	96	n/a	72	76	n/a	
10294	9898310	n/a	0	0	n/a	N	1	010	782	355	0.56	0.68	2.96	65532	782	n/a	116	780	n/a	176	770	n/a	724	768	n/a	
10295	9898329	n/a	0	0	n/a	N	1	010	838	193	0.50	0.49	1.57	37524	838	n/a	100	836	n/a	104	836	n/a	416	818	n/a	
10296	9898384	n/a	0	0	n/a	N	1	010	932	235	0.56	0.51	1.27	47668	932	n/a	96	932	n/a	104	922	n/a	320	898	n/a	
10297	9898413	n/a	0	0	n/a	N	1	010	754	179	0.45	0.45	1.42	41520	754	n/a	112	752	n/a	124	742	n/a	444	720	n/a	
10298	9898418	n/a	0	0	n/a	N	1	010	1056	313	0.65	0.62	1.90	43044	1056	n/a	104	1054	n/a	96	1048	n/a	348	1030	n/a	
10299	9898428	n/a	0	0	n/a	N	10	100	220	60.6	0.13	0.11	0.21	48036	220	n/a	80	220	n/a	76	220	n/a	140	216	n/a	
10300	9898428	n/a	0	0	n/a	N	1	010	828	502	0.63	0.69	3.03	65532	828	n/a	124	828	n/a	148	826	n/a	792	806	n/a	
10301	9898429	n/a	0	0	n/a	N	1	000	126	10.5	0.04	0.03	0.01	12032	126	n/a	64	122	n/a	48	110	n/a	56	46	n/a	
10302	9898429	n/a	0	0	n/a	N	10	100	84	24.7	0.05	0.04	0.10	41892	84	n/a	84	84	n/a	88	80	n/a	236	64	n/a	
10303	9898430	n/a	0	0	n/a	N	1	000	64	6.13	0.08	0.20	2.44	10400	64	n/a	148	64	n/a	392	64	n/a	4616	64	n/a	
10304	9898437	n/a	0	0	n/a	N	9	100	94	25.3	0.05	0.04	0.05	34428	94	n/a	80	94	n/a	72	92	n/a	96	90	n/a	
10305	9898457	n/a	0	0	n/a	N	1	010	1036	404	0.68	0.71	2.46	65532	1036	n/a	96	1036	n/a	128	1028	n/a	500	1016	n/a	
10306	9898481	n/a	0	0	n/a	N	1	010	668	199	0.44	0.46	1.70	65532	668	n/a	128	666	n/a	192	658	n/a	1060	638	n/a	
10307	9898545	n/a	0	0	n/a	N	1	000	256	143	0.26	0.39	1.73	65532	256	n/a	128	256	n/a	200	254	n/a	960	244	n/a	
10308	9898606	n/a	0	0	n/a	N	6	100	186	36.0	0.11	0.09	0.14	27064	186	n/a	84	186	n/a	68	186	n/a	172	174	n/a	
10309	9898660	n/a	0	0	n/a	N	1	010	606	328	0.50	0.61	2.82	65532	606	n/a	168	606	n/a	200	600	n/a	912	596	n/a	
10310	9898683	n/a	0	0	n/a	N	1	010	832	219	0.51	0.53	1.82	31836	832	n/a	104	832	n/a	112	826	n/a	344	816	n/a	
10311	9898697	n/a	0	0	n/a	N	6	100	90	24.2	0.05	0.04	0.04	35572	90	n/a	68	90	n/a	64	88	n/a	92	86	n/a	
10312	9898740	n/a	0	0	n/a	N	1	000	1094	620	0.83	0.99	4.63	65532	1094	n/a	120	1086	n/a	160	1056	n/a	736	1028	n/a	
10313	9898850	n/a	0	0	n/a	N	1	010	830	412	0.66	0.73	3.03	48760	830	n/a	116	830	n/a	132	830	n/a	620	828	n/a	
10314	9898871	n/a	0	0	n/a	N	10	100	248	29.6	0.14	0.12	0.21	14076	248	n/a	80	248	n/a	76	248	n/a	140	246	n/a	
10315	9898872	n/a	0	0	n/a	N	1	000	316	114	0.23	0.23	0.76	53504	316	n/a	108	314	n/a	112	316	n/a	432	304	n/a	
10316	9898903	n/a	0	0	n/a	N	1	010	584	370	0.59	0.79	3.93	65532	584	n/a	152	580	n/a	236	580	n/a	1192	566	n/a	
10317	9899056	n/a	0	0	n/a	N	1	010	800	485	0.67	0.85	4.17	65532	800	n/a	108	800	n/a	140	800	n/a	788	794	n/a	
10318	9899113	n/a	0	0	n/a	N	1	010	842	519	0.72	0.88	4.16	65532	842	n/a	124	842	n/a	160	840	n/a	768	830	n/a	
10319	9899140	n/a	0	0	n/a	N	1	010	980	495	0.73	0.82	3.48	58016	980	n/a	108	980	n/a	128	974	n/a	548	964	n/a	
10320	9899151	n/a	0	0	n/a	N	1	010	672	243	0.44	0.50	1.90	65532	672	n/a	136	672	n/a	180	670	n/a	1008	658	n/a	
10321	9899252	n/a	0	0	n/a	N	1	000	78	17.7	0.03	0.04	0.11	34908	78	n/a	64	78	n/a	76	76	n/a	248	76	n/a	
10322	9899252	n/a	0	0	n/a	N	1	000	310	152	0.27	0.33	1.41	61920	310	n/a	128	310	n/a	144	308	n/a	576	306	n/a	
10323	9899252	n/a	0	0	n/a	N	10	100	86	22.2	0.04	0.04	0.11	36324	86	n/a	64	84	n/a	68	84	n/a	288	76	n/a	
10324	9899257	n/a	0	0	n/a	N	1	010	502	242	0.39	0.45	1.91	65532	502	n/a	112	502	n/a	144	502	n/a	696	494	n/a	
10325	9899259	n/a	0	0	n/a	N	1	000	46	2.48	0.03	0.02	0.03	5080	46	n/a	72	44	n/a	64	46	n/a	88	46	n/a	
10326	9899259	n/a	0	0	n/a	N	1	010	706	295	0.50	0.56	2.51	61436	706	n/a	108	706	n/a	152	696	n/a	752	634	n/a	
10327	9899263	n/a	0	0	n/a	N	1	010	948	346	0.64	0.66	2.20	50284	948	n/a	100	948	n/a	120	934	n/a	460	920	n/a	
10328	9899305	n/a	0	0	n/a	N	1	010	1052	284	0.60	0.58	1.84	31968	1052	n/a	80	1050	n/a	100	1052	n/a	244	1022	n/a	
10329	9899335	n/a	0	0	n/a	N	1	010	728	294	0.49	0.53	2.21	61296	728	n/a	104	728	n/a	144	714	n/a	720	724	n/a	
10330	9899488	n/a	0	0	n/a	N	1	010	912	212	0.56	0.52	1.49	56792	912	n/a	104	908	n/a	124	898	n/a	420	904	n/a	
10331	9899654	n/a	0	0	n/a	N	1	010	1012	383	0.66	0.71	2.66	62236	1012	n/a	108	1012	n/a	160	1006	n/a	892	1008	n/a	
10332	9899749	n/a	0	0	n/a	N	1	010	646	282	0.53	0.63	2.87	42084	646	n/a	116	646	n/a	140	644	n/a	600	630	n/a	
10333	9899855	n/a	0	0	n/a	N	1	010	724	292	0.52	0.61	2.35	65532	724	n/a	108	724	n/a	144	722	n/a	644	716	n/a	
10334	9899879	n/a	0	0	n/a	N	1	010	862	308	0.55	0.57	2.29	57220	862	n/a	108	860	n/a	124	836	n/a	636	816	n/a	
10335	9899942	n/a	0	0	n/a	N	10	100	126	59.6	0.11	0.12	0.52	65532	126	n/a	132	126	n/a	172	126	n/a	892	124	n/a	
10336	9899942	n/a	0	0	n/a	N	1	010	430	244	0.41	0.57	2.67	65532	430	n/a	128	430	n/a	200	430	n/a	964	418	n/a	
10337	9900007	n/a	0	0	n/a	N	1	010	878	531	0.68	0.83	4.08	64696	878	n/a	108	878	n/a	136	870	n/a	780	842	n/a	
10338	9900252	n/a	0	0	n/a	N	10	100	186	74.3	0.13	0.16	0.60	56160	186	n/a	92	186	n/a	152	184	n/a	632	186	n/a	
10339	9900252	n/a	0	0	n/a	N	1	000	446	95.6	0.24	0.24	0.57	51228	446	n/a	84	446	n/a	108	440	n/a	384	414	n/a	
10340	9900277	n/a	0	0	n/a	N	1	000	428	170	0.32	0.38	1.59	65532	428	n/a	132	428	n/a	208	428	n/a	1068	422	n/a	
10341	9900279	n/a	0	0	n/a	N	1	010	720	298	0.51	0.59	2.46	65532	720	n/a	124	716	n/a	184	714	n/a	892	698	n/a	
10342	9900280	n/a	0	0	n/a	N	1	000	202	17.6	0.08	0.06	0.03	9324	202	n/a	72	200	n/a	56	192	n/a	52	146	n/a	
10343	9900292	n/a	0	0	n/a	N	1	010	572	208	0.42	0.49	2.02	65532	572	n/a	140	570	n/a	228	566	n/a	1240	562	n/a	
10344	9900374	n/a	0	0	n/a	N	1	010	624	366	0.50	0.59	2.71	65532	624	n/a	116	624	n/a	152	622	n/a	776	614	n/a	
10345	9900569	n/a	0	0	n/a	N	1	010	890	474	0.70	0.84	3.55	65532	890	n/a	136	890	n/a	172	872	n/a	716	870	n/a	
10346	9900605	n/a	0	0	n/a	N	1	010	1036	313	0.61	0.59	2.04	61024	1036	n/a	100	1036	n/a	116	1030	n/a	444	1008	n/a	
10347	9900608	n/a	0	0	n/a	N	1	010	790	325	0.57	0.66	2.97	65532	790	n/a	108	790	n/a	152	790	n/a	932	778	n/a	
10348	9900618	n/a	0	0	n/a	N	1	010	1096	377	0.71	0.77	2.99	61120	1096	n/a	108	1096	n/a	132	1090	n/a	628	1072	n/a	
10349	9900625	n/a	0	0	n/a	N	1	000	100	18.2	0.05	0.05	0.08	22552	100	n/a	72	100	n/a	68	98	n/a	116	100	n/a	
10350	9900674	n/a	0	0	n/a	N	1	010	964	270	0.58	0.57	1.87	30736	964	n/a	92	964	n/a	104	960	n/a	300	938	n/a	
10351	9900752	n/a	0	0	n/a	N	1	010	724	242	0.46	0.49	1.93	49160	724	n/a	92	724	n/a	120	718	n/a	432	682	n/a	
10352	9900793	n/a	0	0	n/a	N	1	010	868	274	0.55	0.57	2.01	51632	868	n/a	112	864	n/a	132	860	n/a	536	862	n/a	
10353	9900800	n/a	0	0	n/a	N	1	010	472	251	0.41	0.57	3.16	65532	472	n/a	128	472	n/a	180	468	n/a	1056	472	n/a	
10354	9900800	n/a	0	0	n/a	N	1	010	532	264	0.77	1.49	7.07	65532	532	n/a	196	532	n/a	424	526	n/a	2048	520	n/a	
10355	9900810	n/a	0	0	n/a	N	1	010	874	185	0.51	0.48	1.35	56160	874	n/a	120	874	n/a	140	874	n/a	384	874	n/a	
10356	9900847	n/a	0	0	n/a	N	1	010	832	380	0.58	0.69	3.09	58236	832	n/a	112	830	n/a	144	822	n/a	608	812	n/a	
10357	9900857	n/a	0	0	n/a	N	1	000	82	5.34	0.04	0.03	0.03	7004	82	n/a	76	80	n/a	52	80	n/a	60	78	n/a	
10358	9900858	n/a	0	0	n/a	N	1	010	682	276	0.48	0.58	2.52	65532	682	n/a	112	682	n/a	160	674	n/a	780	672	n/a	
10359	9900905	n/a	0	0	n/a	N	1	010	756	338	0.55	0.66	2.91	65532	756	n/a	108	754	n/a	144	754	n/a	768	744	n/a	
10360	9901017	n/a	0	0	n/a	N	1	000	142	11.1	0.06	0.05	0.07	8028	142	n/a	64	140	n/a	64	134	n/a	96	136	n/a	
10361	9901132	n/a	0	0	n/a	N	1	000	42	2.19	0.02	0.02	0.01	4916	42	n/a	68	42	n/a	64	42	n/a	48	38	n/a	
10362	9901132	n/a	0	0	n/a	N	1	010	584	280	0.46	0.60	2.69	61932	584	n/a	124	584	n/a	160	578	n/a	752	564	n/a	
10363	9901145	n/a	0	0	n/a	N	10	100	126	50.1	0.09	0.11	0.34	62920	126	n/a	108	126	n/a	148	126	n/a	492	126	n/a	
10364	9901148	n/a	0	0	n/a	N	1	010	968	363	0.61	0.64	2.35	41768	968	n/a	112	968	n/a	108	964	n/a	360	948	n/a	
10365	9901198	n/a	0	0	n/a	N	1	000	390	107	0.28	0.34	1.29	65532	390	n/a	128	390	n/a	204	388	n/a	1164	390	n/a	
10366	9901206	n/a	0	0	n/a	N	1	010	590	351	0.41	0.46	1.91	65532	590	n/a	124	588	n/a	188	580	n/a	876	564	n/a	
10367	9901210	n/a	0	0	n/a	N	1	010	838	361	0.58	0.69	3.02	59932	838	n/a	108	834	n/a	136	830	n/a	640	808	n/a	
10368	9901238	n/a	0	0	n/a	N	1	010	792	276	0.48	0.50	1.72	49180	792	n/a	112	782	n/a	112	768	n/a	396	750	n/a	
10369	9901238	n/a	0	0	n/a	N	1	000	54	3.44	0.03	0.02	0.01	6484	54	n/a	68	54	n/a	56	54	n/a	36	52	n/a	
10370	9901252	n/a	0	0	n/a	N	1	000	94	7.52	0.05	0.03	0.04	8944	94	n/a	72	92	n/a	64	94	n/a	72	92	n/a	
10371	9901336	n/a	0	0	n/a	N	1	010	946	420	0.64	0.74	3.06	60944	946	n/a	104	946	n/a	128	934	n/a	604	922	n/a	
10372	9901339	n/a	0	0	n/a	N	1	000	414	190	0.34	0.42	1.86	59556	414	n/a	108	414	n/a	148	414	n/a	780	412	n/a	
10373	9901339	n/a	0	0	n/a	N	9	100	194	56.2	0.10	0.10	0.36	52312	194	n/a	100	188	n/a	120	176	n/a	560	162	n/a	
10374	9901348	n/a	0	0	n/a	N	1	010	492	272	0.36	0.42	1.81	65532	492	n/a	124	492	n/a	172	492	n/a	840	482	n/a	
10375	9901357	n/a	0	0	n/a	N	1	000	60	7.93	0.03	0.02	0.01	16020	60	n/a	56	60	n/a	48	60	n/a	36	32	n/a	
10376	9901425	n/a	0	0	n/a	N	1	010	566	345	0.50	0.70	3.56	65532	566	n/a	116	566	n/a	220	566	n/a	1168	556	n/a	
10377	9901472	n/a	0	0	n/a	N	1	010	814	390	0.58	0.67	2.84	65532	814	n/a	120	814	n/a	152	806	n/a	624	778	n/a	
10378	9901515	n/a	0	0	n/a	N	10	100	156	65.1	0.15	0.21	1.09	65532	156	n/a	164	156	n/a	264	156	n/a	1532	156	n/a	
10379	9901515	n/a	0	0	n/a	N	1	000	242	83.9	0.18	0.23	1.15	65532	242	n/a	160	238	n/a	256	232	n/a	1368	236	n/a	
10380	9901519	n/a	0	0	n/a	N	1	000	364	200	0.33	0.47	2.32	65532	364	n/a	136	364	n/a	216	364	n/a	1232	360	n/a	
10381	9901631	n/a	0	0	n/a	N	1	010	762	425	0.62	0.79	3.71	65532	762	n/a	128	758	n/a	152	754	n/a	684	726	n/a	
10382	9901757	n/a	0	0	n/a	N	1	000	68	9.21	0.04	0.03	0.03	16184	68	n/a	68	68	n/a	72	66	n/a	68	62	n/a	
10383	9901767	n/a	0	0	n/a	N	1	000	96	13.6	0.05	0.04	0.04	20456	96	n/a	68	96	n/a	72	96	n/a	88	92	n/a	
10384	9901772	n/a	0	0	n/a	N	1	010	1118	421	0.68	0.72	2.57	65532	1118	n/a	96	1118	n/a	152	1116	n/a	684	1104	n/a	
10385	9901905	n/a	0	0	n/a	N	1	010	706	322	0.60	0.82	4.20	65532	706	n/a	152	704	n/a	196	702	n/a	960	706	n/a	
10386	9901909	n/a	0	0	n/a	N	1	000	318	163	0.21	0.25	1.14	65308	318	n/a	100	318	n/a	168	314	n/a	752	314	n/a	
10387	9901909	n/a	0	0	n/a	N	1	000	230	94.2	0.16	0.17	0.66	56416	230	n/a	116	230	n/a	128	218	n/a	516	206	n/a	
10388	9901945	n/a	0	0	n/a	N	1	010	584	241	0.42	0.47	1.94	65532	584	n/a	132	584	n/a	184	582	n/a	856	578	n/a	
10389	9902003	n/a	0	0	n/a	N	1	010	722	300	0.50	0.58	2.54	65532	722	n/a	124	708	n/a	148	692	n/a	612	676	n/a	
10390	9902144	n/a	0	0	n/a	N	1	010	454	182	0.29	0.33	1.23	65532	454	n/a	120	454	n/a	152	448	n/a	736	446	n/a	
10391	9902144	n/a	0	0	n/a	N	1	000	268	73.4	0.15	0.15	0.58	36492	268	n/a	84	268	n/a	96	264	n/a	348	250	n/a	
10392	9902168	n/a	0	0	n/a	N	1	010	656	403	0.54	0.65	2.86	65532	656	n/a	144	654	n/a	240	656	n/a	1232	640	n/a	
10393	9902261	n/a	0	0	n/a	N	1	010	854	276	0.56	0.57	1.96	45560	854	n/a	92	854	n/a	128	846	n/a	604	836	n/a	
10394	9902284	n/a	0	0	n/a	N	1	010	984	421	0.65	0.73	2.86	65532	984	n/a	100	984	n/a	120	970	n/a	476	952	n/a	
10395	9902399	n/a	0	0	n/a	N	6	100	130	33.2	0.08	0.07	0.12	28984	130	n/a	72	130	n/a	72	130	n/a	128	128	n/a	
10396	9902504	n/a	0	0	n/a	N	1	010	556	283	0.44	0.50	2.43	58560	556	n/a	104	554	n/a	140	548	n/a	772	550	n/a	
10397	9902571	n/a	0	0	n/a	N	1	010	660	353	0.49	0.59	2.61	65532	660	n/a	128	660	n/a	144	656	n/a	704	642	n/a	
10398	9902572	n/a	0	0	n/a	N	1	010	822	239	0.45	0.47	1.79	33092	822	n/a	88	816	n/a	104	774	n/a	376	794	n/a	
10399	9902576	n/a	0	0	n/a	N	10	100	136	37.6	0.08	0.09	0.27	43128	136	n/a	92	134	n/a	120	136	n/a	368	134	n/a	
10400	9902577	n/a	0	0	n/a	N	1	010	810	368	0.56	0.62	2.66	65532	810	n/a	108	810	n/a	140	808	n/a	664	750	n/a	
10401	9902668	n/a	0	0	n/a	N	1	010	904	350	0.61	0.66	2.75	54608	904	n/a	100	900	n/a	128	900	n/a	560	884	n/a	
10402	9902686	n/a	0	0	n/a	N	1	010	1086	432	0.74	0.85	3.74	65532	1086	n/a	112	1084	n/a	180	1076	n/a	1076	1066	n/a	
10403	9902763	n/a	0	0	n/a	N	6	100	214	38.1	0.09	0.07	0.08	19988	214	n/a	64	214	n/a	56	198	n/a	68	194	n/a	
10404	9903021	n/a	0	0	n/a	N	1	010	856	344	0.57	0.65	2.62	63304	856	n/a	96	856	n/a	124	852	n/a	540	840	n/a	
10405	9903029	n/a	0	0	n/a	N	9	100	154	34.6	0.09	0.09	0.21	42544	154	n/a	84	154	n/a	88	152	n/a	316	152	n/a	
10406	9903029	n/a	0	0	n/a	N	10	100	256	42.9	0.16	0.17	0.47	22180	256	n/a	100	254	n/a	96	256	n/a	332	252	n/a	
10407	9903035	n/a	0	0	n/a	N	1	000	58	11.9	0.03	0.04	0.08	30696	58	n/a	76	58	n/a	92	58	n/a	240	52	n/a	
10408	9903112	n/a	0	0	n/a	N	1	010	842	323	0.56	0.63	2.63	65532	842	n/a	116	842	n/a	136	836	n/a	676	838	n/a	
10409	9903116	n/a	0	0	n/a	N	1	010	614	278	0.47	0.55	2.44	65532	614	n/a	116	612	n/a	152	612	n/a	848	600	n/a	
10410	9903265	n/a	0	0	n/a	N	1	010	744	166	0.43	0.46	1.47	42080	744	n/a	92	740	n/a	108	742	n/a	408	700	n/a	
10411	9903313	n/a	0	0	n/a	N	1	010	598	254	0.43	0.53	2.39	65532	598	n/a	124	596	n/a	180	588	n/a	900	586	n/a	
10412	9903373	n/a	0	0	n/a	N	1	010	436	246	0.36	0.44	2.04	65532	436	n/a	116	436	n/a	148	436	n/a	640	430	n/a	
10413	9903432	n/a	0	0	n/a	N	1	010	578	358	0.45	0.53	2.35	65532	578	n/a	120	574	n/a	176	574	n/a	752	540	n/a	
10414	9903468	n/a	0	0	n/a	N	10	100	116	48.8	0.09	0.11	0.35	65532	116	n/a	112	116	n/a	148	116	n/a	540	116	n/a	
10415	9903468	n/a	0	0	n/a	N	1	000	524	90.9	0.29	0.28	0.84	26616	524	n/a	80	524	n/a	84	520	n/a	300	518	n/a	
10416	9903485	n/a	0	0	n/a	N	1	010	586	337	0.47	0.59	2.69	65532	586	n/a	124	586	n/a	164	586	n/a	744	576	n/a	
10417	9903488	n/a	0	0	n/a	N	1	010	848	396	0.63	0.80	3.86	65532	848	n/a	120	846	n/a	144	836	n/a	780	830	n/a	
10418	9903510	n/a	0	0	n/a	N	1	010	932	450	0.65	0.73	2.98	65532	932	n/a	104	926	n/a	128	906	n/a	540	868	n/a	
10419	9903520	n/a	0	0	n/a	N	1	010	590	158	0.38	0.40	1.41	65532	590	n/a	124	588	n/a	180	590	n/a	936	586	n/a	
10420	9903586	n/a	0	0	n/a	N	1	010	828	524	0.74	0.95	4.57	65532	828	n/a	140	828	n/a	196	828	n/a	904	820	n/a	
10421	9903758	n/a	0	0	n/a	N	1	000	110	17.5	0.05	0.05	0.06	16744	110	n/a	64	110	n/a	68	110	n/a	104	102	n/a	
10422	9903879	n/a	0	0	n/a	N	1	010	988	353	0.63	0.67	2.37	46496	988	n/a	96	984	n/a	116	988	n/a	372	970	n/a	
10423	9903920	n/a	0	0	n/a	N	1	010	430	217	0.33	0.40	1.82	58024	430	n/a	116	428	n/a	152	424	n/a	772	430	n/a	
10424	9903937	n/a	0	0	n/a	N	1	010	990	347	0.61	0.65	2.28	59872	990	n/a	104	990	n/a	136	986	n/a	556	972	n/a	
10425	9903952	n/a	0	0	n/a	N	1	010	580	149	0.36	0.42	1.68	65532	580	n/a	128	576	n/a	200	552	n/a	976	548	n/a	
10426	9903971	n/a	0	0	n/a	N	1	010	894	444	0.59	0.67	2.74	53564	894	n/a	100	894	n/a	108	892	n/a	464	878	n/a	
10427	9904092	n/a	0	0	n/a	N	1	010	1078	268	0.61	0.54	1.60	54588	1078	n/a	104	1074	n/a	116	1056	n/a	540	1034	n/a	
10428	9904202	n/a	0	0	n/a	N	1	010	758	196	0.44	0.44	1.58	40912	758	n/a	96	758	n/a	136	754	n/a	652	748	n/a	
10429	9904225	n/a	0	0	n/a	N	6	100	172	22.2	0.07	0.06	0.04	13764	172	n/a	96	168	n/a	56	172	n/a	60	160	n/a	
10430	9904237	n/a	0	0	n/a	N	1	010	812	359	0.58	0.64	2.60	62872	812	n/a	108	812	n/a	112	810	n/a	504	796	n/a	
10431	9904248	n/a	0	0	n/a	N	1	010	572	309	0.42	0.48	1.91	65532	572	n/a	112	572	n/a	176	572	n/a	764	554	n/a	
10432	9904324	n/a	0	0	n/a	N	1	010	800	336	0.56	0.61	2.09	56676	800	n/a	104	800	n/a	108	800	n/a	484	798	n/a	
10433	9904349	n/a	0	0	n/a	N	6	100	184	20.1	0.07	0.05	0.03	13336	184	n/a	64	182	n/a	56	172	n/a	44	150	n/a	
10434	9904401	n/a	0	0	n/a	N	1	000	76	16.5	0.03	0.03	0.02	28712	76	n/a	60	74	n/a	56	76	n/a	48	58	n/a	
10435	9904436	n/a	0	0	n/a	N	6	100	240	36.4	0.12	0.10	0.07	16436	240	n/a	68	238	n/a	72	240	n/a	60	222	n/a	
10436	9904533	n/a	0	0	n/a	N	1	010	734	329	0.55	0.63	2.73	62112	734	n/a	116	734	n/a	136	732	n/a	680	722	n/a	
10437	9904536	n/a	0	0	n/a	N	1	010	710	234	0.44	0.53	2.29	65532	710	n/a	124	682	n/a	176	640	n/a	812	658	n/a	
10438	9904536	n/a	0	0	n/a	N	1	010	622	240	0.41	0.47	2.17	50408	622	n/a	100	618	n/a	144	608	n/a	692	602	n/a	
10439	9904570	n/a	0	0	n/a	N	1	000	194	14.9	0.10	0.08	0.05	7040	194	n/a	76	194	n/a	64	192	n/a	48	172	n/a	
10440	9904597	n/a	0	0	n/a	N	6	100	130	19.7	0.07	0.06	0.05	16772	130	n/a	68	130	n/a	64	128	n/a	84	126	n/a	
10441	9904808	n/a	0	0	n/a	N	1	010	876	404	0.63	0.75	3.16	58532	876	n/a	120	876	n/a	144	874	n/a	740	866	n/a	
10442	9904860	n/a	0	0	n/a	N	1	010	800	333	0.55	0.61	2.35	65532	800	n/a	108	798	n/a	148	800	n/a	768	790	n/a	
10443	9904891	n/a	0	0	n/a	N	1	010	968	388	0.88	1.32	5.95	65532	968	n/a	200	960	n/a	320	956	n/a	1876	940	n/a	
10444	9904917	n/a	0	0	n/a	N	1	010	938	291	0.58	0.59	1.84	57416	938	n/a	104	936	n/a	132	920	n/a	548	890	n/a	
10445	9904973	n/a	0	0	n/a	N	1	000	350	162	0.24	0.25	0.95	65532	350	n/a	116	348	n/a	136	348	n/a	668	338	n/a	
10446	9904973	n/a	0	0	n/a	N	10	100	112	33.2	0.07	0.07	0.23	40128	112	n/a	88	112	n/a	92	110	n/a	284	108	n/a	
10447	9904974	n/a	0	0	n/a	N	1	010	1154	372	0.70	0.67	2.23	40848	1154	n/a	104	1148	n/a	92	1142	n/a	344	1122	n/a	
