Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2551	10094046	n/a	0	0	n/a	N	0	n/a	676	257	0.83	2.90	19.8	49252	676	n/a	224	674	n/a	912	670	n/a	5792	676	n/a	
2552	10094047	n/a	0	0	n/a	N	0	n/a	988	384	0.96	3.14	22.6	64140	988	n/a	172	980	n/a	672	958	n/a	4752	974	n/a	
2553	10094913	n/a	0	0	n/a	N	0	n/a	996	470	1.15	4.12	28.5	61456	996	n/a	164	996	n/a	608	988	n/a	3816	996	n/a	
2554	10094944	n/a	0	0	n/a	N	0	n/a	1282	540	1.27	3.88	28.0	65532	1282	n/a	164	1272	n/a	636	1258	n/a	4544	1274	n/a	
2555	10095055	n/a	0	0	n/a	N	0	n/a	742	74.1	0.41	0.63	5.02	15876	742	n/a	84	742	n/a	152	734	n/a	1216	738	n/a	
2556	10095055	n/a	0	0	n/a	N	0	n/a	106	5.72	0.04	0.02	0.20	5344	106	n/a	52	104	n/a	48	90	n/a	280	102	n/a	
2557	10095144	n/a	0	0	n/a	N	0	n/a	94	25.7	0.06	0.11	0.82	34052	94	n/a	80	94	n/a	184	94	n/a	1344	94	n/a	
2558	10095173	n/a	0	0	n/a	N	0	n/a	738	242	0.79	2.54	17.7	54472	738	n/a	212	736	n/a	928	728	n/a	6496	738	n/a	
2559	10095401	n/a	0	0	n/a	N	0	n/a	682	325	0.84	3.30	24.3	61764	682	n/a	184	678	n/a	748	682	n/a	6012	682	n/a	
2560	10095479	n/a	0	0	n/a	N	0	n/a	130	18.1	0.07	0.09	0.56	22500	130	n/a	80	130	n/a	100	128	n/a	708	130	n/a	
2561	10095665	n/a	0	0	n/a	N	0	n/a	866	305	0.83	2.79	20.9	52168	866	n/a	140	866	n/a	568	866	n/a	4644	866	n/a	
2562	10095980	n/a	0	0	n/a	N	0	n/a	608	257	0.71	2.49	19.6	65532	608	n/a	168	608	n/a	688	600	n/a	5744	608	n/a	
2563	10095994	n/a	0	0	n/a	N	0	n/a	994	350	0.94	2.85	20.7	49008	994	n/a	152	994	n/a	472	984	n/a	4220	994	n/a	
2564	10096026	n/a	0	0	n/a	N	0	n/a	568	311	0.81	3.03	21.5	65532	568	n/a	188	568	n/a	688	568	n/a	5056	568	n/a	
2565	10096026	n/a	0	0	n/a	N	0	n/a	214	83.1	0.17	0.54	4.31	57736	214	n/a	124	208	n/a	432	202	n/a	3520	214	n/a	
2566	10096067	n/a	0	0	n/a	N	0	n/a	58	3.69	0.03	0.05	0.26	6320	58	n/a	72	56	n/a	112	58	n/a	524	58	n/a	
2567	10096067	n/a	0	0	n/a	N	0	n/a	126	65.0	0.20	0.82	6.11	65532	126	n/a	236	126	n/a	1052	126	n/a	8312	126	n/a	
2568	10096067	n/a	0	0	n/a	N	0	n/a	498	193	0.56	1.75	12.1	50612	498	n/a	164	496	n/a	508	490	n/a	3112	498	n/a	
2569	10096070	n/a	0	0	n/a	N	0	n/a	616	213	0.62	2.07	14.7	49144	616	n/a	148	616	n/a	508	616	n/a	3796	616	n/a	
2570	10096070	n/a	0	0	n/a	N	0	n/a	204	52.6	0.12	0.33	2.72	39056	204	n/a	120	202	n/a	328	178	n/a	2656	204	n/a	
2571	10096079	n/a	0	0	n/a	N	0	n/a	906	317	0.80	2.31	17.2	55688	906	n/a	156	906	n/a	536	898	n/a	4064	906	n/a	
2572	10096160	n/a	0	0	n/a	N	0	n/a	808	320	0.85	2.90	20.3	61160	808	n/a	172	808	n/a	652	806	n/a	4388	808	n/a	
2573	10096259	n/a	0	0	n/a	N	0	n/a	770	362	0.93	3.27	25.1	65532	770	n/a	276	768	n/a	1096	740	n/a	8140	762	n/a	
2574	10096269	n/a	0	0	n/a	N	0	n/a	842	445	1.04	3.78	26.6	65532	842	n/a	256	842	n/a	1120	832	n/a	7840	836	n/a	
2575	10096334	n/a	0	0	n/a	N	0	n/a	552	223	0.57	2.03	15.4	55468	552	n/a	160	550	n/a	624	546	n/a	4908	552	n/a	
2576	10096334	n/a	0	0	n/a	N	0	n/a	276	71.6	0.18	0.44	3.59	40716	276	n/a	108	274	n/a	300	256	n/a	2404	276	n/a	
2577	10096413	n/a	0	0	n/a	N	0	n/a	1140	544	1.30	4.71	35.0	65532	1140	n/a	188	1136	n/a	708	1134	n/a	5060	1138	n/a	
2578	10096493	n/a	0	0	n/a	N	0	n/a	1562	308	1.02	2.27	17.8	37384	1562	n/a	108	1560	n/a	352	1544	n/a	3172	1556	n/a	
2579	10096642	n/a	0	0	n/a	N	0	n/a	60	9.44	0.03	0.05	0.33	20524	60	n/a	72	60	n/a	104	60	n/a	708	60	n/a	
2580	10096746	n/a	0	0	n/a	N	0	n/a	92	28.5	0.07	0.12	0.52	40068	92	n/a	92	92	n/a	192	88	n/a	772	92	n/a	
2581	10096869	n/a	0	0	n/a	N	0	n/a	82	7.15	0.05	0.03	0.24	9284	82	n/a	68	82	n/a	64	80	n/a	400	82	n/a	
2582	10096966	n/a	0	0	n/a	N	0	n/a	180	15.6	0.12	0.15	0.63	9300	180	n/a	96	180	n/a	108	180	n/a	428	180	n/a	
2583	10096966	n/a	0	0	n/a	N	0	n/a	332	111	0.30	0.91	6.74	52340	332	n/a	164	330	n/a	512	322	n/a	3808	332	n/a	
2584	10097094	n/a	0	0	n/a	N	0	n/a	1082	536	1.19	4.23	32.8	62716	1082	n/a	156	1076	n/a	532	1064	n/a	4424	1082	n/a	
2585	10097157	n/a	0	0	n/a	N	0	n/a	80	24.2	0.05	0.09	0.46	41052	80	n/a	92	80	n/a	184	74	n/a	960	80	n/a	
2586	10097273	n/a	0	0	n/a	N	0	n/a	688	224	0.75	2.88	22.1	65532	688	n/a	264	686	n/a	1280	678	n/a	9768	686	n/a	
2587	10097295	n/a	0	0	n/a	N	0	n/a	144	74.8	0.18	0.58	3.76	65532	144	n/a	208	144	n/a	772	144	n/a	5300	144	n/a	
2588	10097349	n/a	0	0	n/a	N	0	n/a	1050	499	1.21	4.23	30.5	64652	1050	n/a	168	1044	n/a	596	982	n/a	4300	1036	n/a	
2589	10097369	n/a	0	0	n/a	N	0	n/a	118	9.14	0.05	0.05	0.35	8532	118	n/a	64	118	n/a	68	114	n/a	428	118	n/a	
2590	10097369	n/a	0	0	n/a	N	0	n/a	900	462	1.13	4.04	29.0	65532	900	n/a	184	900	n/a	688	884	n/a	4976	898	n/a	
2591	10097547	n/a	0	0	n/a	N	0	n/a	634	266	0.72	2.54	18.6	65532	634	n/a	204	634	n/a	912	624	n/a	6172	634	n/a	
2592	10097889	n/a	0	0	n/a	N	0	n/a	188	86.2	0.22	0.86	7.35	65532	188	n/a	180	188	n/a	884	188	n/a	7688	188	n/a	
2593	10097889	n/a	0	0	n/a	N	0	n/a	238	138	0.40	1.46	10.7	65292	238	n/a	216	238	n/a	780	236	n/a	5928	238	n/a	
2594	10097902	n/a	0	0	n/a	N	0	n/a	590	405	1.10	4.73	34.8	65532	590	n/a	320	590	n/a	1464	558	n/a	10076	588	n/a	
2595	10097959	n/a	0	0	n/a	N	0	n/a	84	30.7	41.5	52.8	54.2	51804	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2596	10098016	n/a	0	0	n/a	N	0	n/a	860	507	1.27	5.16	37.1	65532	860	n/a	204	856	n/a	860	848	n/a	6124	860	n/a	
2597	10098150	n/a	0	0	n/a	N	0	n/a	494	259	0.75	2.70	18.3	65532	494	n/a	240	494	n/a	916	492	n/a	6484	494	n/a	
2598	10098374	n/a	0	0	n/a	N	0	n/a	724	308	0.85	2.94	20.7	65532	724	n/a	224	724	n/a	792	724	n/a	5408	724	n/a	
2599	10098456	n/a	0	0	n/a	N	0	n/a	40	3.88	0.02	0.02	0.13	11372	40	n/a	64	40	n/a	72	34	n/a	492	40	n/a	
2600	10098456	n/a	0	0	n/a	N	0	n/a	682	260	0.64	1.79	12.9	65532	682	n/a	192	682	n/a	804	672	n/a	5880	668	n/a	
2601	10098582	n/a	0	0	n/a	N	0	n/a	1104	434	1.18	4.01	30.4	60248	1104	n/a	156	1104	n/a	640	1098	n/a	5888	1104	n/a	
2602	10098615	n/a	0	0	n/a	N	0	n/a	1172	337	0.91	2.39	16.7	45316	1172	n/a	128	1154	n/a	372	1128	n/a	2420	1172	n/a	
2603	10098776	n/a	0	0	n/a	N	0	n/a	330	46.3	0.15	0.12	0.41	15688	330	n/a	72	328	n/a	68	318	n/a	236	310	n/a	
2604	10099030	n/a	0	0	n/a	N	0	n/a	674	193	0.63	1.92	14.3	65532	674	n/a	248	674	n/a	1044	674	n/a	7284	674	n/a	
2605	10099114	n/a	0	0	n/a	N	0	n/a	1084	504	1.15	3.81	27.3	60240	1084	n/a	172	1080	n/a	568	1048	n/a	4096	1084	n/a	
2606	10099128	n/a	0	0	n/a	N	0	n/a	642	137	0.50	1.31	8.93	64252	642	n/a	184	638	n/a	664	642	n/a	4124	642	n/a	
2607	10099294	n/a	0	0	n/a	N	0	n/a	110	12.2	0.05	0.05	0.27	12172	110	n/a	68	110	n/a	68	108	n/a	380	110	n/a	
2608	10099323	n/a	0	0	n/a	N	0	n/a	360	100	0.28	0.68	5.81	48980	360	n/a	136	360	n/a	568	356	n/a	4828	356	n/a	
2609	10099334	n/a	0	0	n/a	N	0	n/a	1018	269	0.81	2.05	14.4	36044	1018	n/a	116	1016	n/a	300	1000	n/a	2320	1010	n/a	
2610	10099501	n/a	0	0	n/a	N	0	n/a	328	73.1	0.17	0.20	0.90	41536	328	n/a	84	326	n/a	188	320	n/a	968	290	n/a	
2611	10099501	n/a	0	0	n/a	N	0	n/a	754	256	0.64	1.87	13.2	59344	754	n/a	164	752	n/a	596	748	n/a	4288	752	n/a	
2612	10099509	n/a	0	0	n/a	N	0	n/a	96	4.76	0.04	0.04	0.19	4304	96	n/a	52	96	n/a	68	92	n/a	280	96	n/a	
2613	10099509	n/a	0	0	n/a	N	0	n/a	326	99.1	0.32	0.96	6.76	46724	326	n/a	140	322	n/a	456	320	n/a	3236	326	n/a	
2614	10099509	n/a	0	0	n/a	N	0	n/a	226	63.5	0.16	0.37	2.47	39304	226	n/a	120	226	n/a	256	224	n/a	1620	218	n/a	
2615	10099764	n/a	0	0	n/a	N	0	n/a	1002	299	0.91	2.86	21.6	65532	1002	n/a	208	996	n/a	816	990	n/a	5560	1002	n/a	
2616	10099978	n/a	0	0	n/a	N	0	n/a	446	138	0.37	1.20	9.09	41672	446	n/a	124	446	n/a	440	446	n/a	3712	446	n/a	
2617	10099978	n/a	0	0	n/a	N	0	n/a	252	88.2	0.19	0.55	4.30	56508	252	n/a	124	252	n/a	388	242	n/a	2952	252	n/a	
2618	10100000	n/a	0	0	n/a	N	0	n/a	1028	381	0.99	3.38	23.7	65532	1028	n/a	184	1026	n/a	740	1012	n/a	4976	1018	n/a	
2619	10100006	n/a	0	0	n/a	N	0	n/a	224	11.3	0.10	0.04	0.07	4428	224	n/a	60	224	n/a	48	182	n/a	88	156	n/a	
2620	10100006	n/a	0	0	n/a	N	0	n/a	790	277	0.84	2.80	19.5	37224	790	n/a	152	788	n/a	516	780	n/a	3476	790	n/a	
2621	10100013	n/a	0	0	n/a	N	0	n/a	1084	442	1.07	3.68	27.4	54024	1084	n/a	144	1084	n/a	544	1076	n/a	4720	1084	n/a	
2622	10100389	n/a	0	0	n/a	N	0	n/a	1058	335	0.94	2.72	19.1	60384	1058	n/a	156	1052	n/a	532	1020	n/a	3668	1048	n/a	
2623	10100435	n/a	0	0	n/a	N	0	n/a	916	341	0.95	3.24	24.2	59340	916	n/a	180	916	n/a	700	880	n/a	5512	916	n/a	
2624	10100438	n/a	0	0	n/a	N	0	n/a	108	14.4	0.05	0.05	0.32	18568	108	n/a	80	108	n/a	76	104	n/a	560	108	n/a	
2625	10100503	n/a	0	0	n/a	N	0	n/a	700	320	0.82	3.10	21.5	65532	700	n/a	180	698	n/a	716	690	n/a	4936	700	n/a	
2626	10100703	n/a	0	0	n/a	N	0	n/a	300	159	2.67	18.3	106	65532	300	n/a	1788	300	n/a	12664	300	n/a	65532	300	n/a	
2627	10100714	n/a	0	0	n/a	N	0	n/a	806	517	1.34	5.63	42.4	65532	806	n/a	276	788	n/a	1284	750	n/a	9264	778	n/a	
2628	10100883	n/a	0	0	n/a	N	0	n/a	1002	281	0.90	2.57	18.6	34368	1002	n/a	128	1000	n/a	360	960	n/a	2712	994	n/a	
2629	10101193	n/a	0	0	n/a	N	0	n/a	696	311	0.83	3.10	22.1	65532	696	n/a	268	696	n/a	1288	690	n/a	9504	696	n/a	
2630	10101277	n/a	0	0	n/a	N	0	n/a	406	45.6	0.24	0.43	3.24	13748	406	n/a	84	406	n/a	164	404	n/a	1232	406	n/a	
2631	10101277	n/a	0	0	n/a	N	0	n/a	234	13.0	0.11	0.10	0.73	5064	234	n/a	72	234	n/a	64	228	n/a	364	234	n/a	
2632	10101374	n/a	0	0	n/a	N	0	n/a	1104	274	0.83	2.10	14.8	63776	1104	n/a	184	1094	n/a	672	1068	n/a	4492	1104	n/a	
2633	10101496	n/a	0	0	n/a	N	0	n/a	62	11.3	0.03	0.05	0.45	25492	62	n/a	64	60	n/a	140	60	n/a	1032	62	n/a	
2634	10101585	n/a	0	0	n/a	N	0	n/a	314	89.0	0.30	0.81	5.96	44876	314	n/a	160	314	n/a	632	312	n/a	4844	314	n/a	
2635	10101651	n/a	0	0	n/a	N	0	n/a	72	10.8	0.04	0.05	0.19	17668	72	n/a	76	72	n/a	100	72	n/a	452	72	n/a	
2636	10101671	n/a	0	0	n/a	N	0	n/a	1080	409	1.07	3.60	27.1	63076	1080	n/a	156	1076	n/a	608	1062	n/a	5092	1072	n/a	
2637	10101846	n/a	0	0	n/a	N	0	n/a	184	82.5	0.23	0.88	6.31	65532	184	n/a	224	184	n/a	916	184	n/a	6888	184	n/a	
2638	10101847	n/a	0	0	n/a	N	0	n/a	486	124	0.40	1.21	9.11	35248	486	n/a	132	484	n/a	384	480	n/a	2860	486	n/a	
2639	10101938	n/a	0	0	n/a	N	0	n/a	858	424	0.99	3.59	26.1	58496	858	n/a	144	858	n/a	552	852	n/a	4076	858	n/a	
2640	10102249	n/a	0	0	n/a	N	0	n/a	628	305	0.79	2.86	20.1	65532	628	n/a	220	628	n/a	832	628	n/a	5988	628	n/a	
2641	10102386	n/a	0	0	n/a	N	0	n/a	702	235	0.65	2.11	15.6	42856	702	n/a	168	698	n/a	500	696	n/a	3900	702	n/a	
2642	10102386	n/a	0	0	n/a	N	0	n/a	82	4.96	0.04	0.04	0.23	5608	82	n/a	80	82	n/a	72	82	n/a	364	82	n/a	
2643	10102408	n/a	0	0	n/a	N	0	n/a	64	10.8	0.04	0.05	0.19	19996	64	n/a	72	64	n/a	92	64	n/a	580	62	n/a	
2644	10102470	n/a	0	0	n/a	N	0	n/a	82	32.9	40.5	50.6	51.8	59200	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2645	10102621	n/a	0	0	n/a	N	0	n/a	1174	525	1.17	3.79	27.7	64272	1174	n/a	156	1174	n/a	612	1152	n/a	4604	1174	n/a	
2646	10102711	n/a	0	0	n/a	N	0	n/a	666	210	0.62	1.83	12.9	56724	666	n/a	156	662	n/a	640	652	n/a	4108	666	n/a	
2647	10102736	n/a	0	0	n/a	N	0	n/a	1102	459	1.14	3.87	27.9	60840	1102	n/a	168	1102	n/a	572	1080	n/a	4084	1088	n/a	
2648	10102797	n/a	0	0	n/a	N	0	n/a	822	294	0.84	2.71	18.6	65532	822	n/a	180	822	n/a	660	816	n/a	4876	822	n/a	
2649	10102797	n/a	0	0	n/a	N	0	n/a	114	25.3	0.08	0.19	1.32	33980	114	n/a	100	114	n/a	332	110	n/a	2000	114	n/a	
2650	10102855	n/a	0	0	n/a	N	0	n/a	72	19.3	0.05	0.07	0.32	37472	72	n/a	84	72	n/a	156	72	n/a	672	70	n/a	
2651	10103068	n/a	0	0	n/a	N	0	n/a	964	364	0.98	3.28	23.6	45364	964	n/a	136	964	n/a	500	960	n/a	3840	964	n/a	
2652	10103105	n/a	0	0	n/a	N	0	n/a	1172	383	1.11	3.41	24.9	38872	1172	n/a	144	1166	n/a	488	1070	n/a	3296	1090	n/a	
2653	10103140	n/a	0	0	n/a	N	0	n/a	68	16.6	28.7	42.1	43.4	33504	68	n/a	63860	68	n/a	65532	68	n/a	65532	68	n/a	
2654	10103308	n/a	0	0	n/a	N	0	n/a	1046	422	1.12	3.82	28.3	57140	1046	n/a	176	1046	n/a	584	1030	n/a	3888	1042	n/a	
2655	10103336	n/a	0	0	n/a	N	0	n/a	400	171	0.63	2.53	18.3	65532	400	n/a	336	400	n/a	1664	400	n/a	12472	400	n/a	
2656	10103336	n/a	0	0	n/a	N	0	n/a	118	5.78	0.04	0.02	0.11	4292	118	n/a	52	116	n/a	48	98	n/a	220	106	n/a	
2657	10103593	n/a	0	0	n/a	N	0	n/a	334	137	0.39	1.27	8.64	65532	334	n/a	292	334	n/a	1284	334	n/a	9280	334	n/a	
2658	10103593	n/a	0	0	n/a	N	0	n/a	444	93.5	0.30	0.81	6.33	28408	444	n/a	104	444	n/a	272	444	n/a	2012	444	n/a	
2659	10103746	n/a	0	0	n/a	N	0	n/a	618	289	0.79	3.17	24.3	65532	618	n/a	256	616	n/a	1312	616	n/a	9044	618	n/a	
2660	10103762	n/a	0	0	n/a	N	0	n/a	996	414	1.12	3.99	28.6	65532	996	n/a	176	994	n/a	712	990	n/a	4956	996	n/a	
2661	10103803	n/a	0	0	n/a	N	0	n/a	110	19.7	0.06	0.10	0.83	26292	110	n/a	72	108	n/a	160	106	n/a	1100	108	n/a	
2662	10103859	n/a	0	0	n/a	N	0	n/a	544	190	0.67	2.47	19.1	65532	544	n/a	264	544	n/a	1280	538	n/a	10464	544	n/a	
2663	10104174	n/a	0	0	n/a	N	0	n/a	290	47.7	0.17	0.30	2.16	22972	290	n/a	96	290	n/a	168	288	n/a	1320	290	n/a	
2664	10104174	n/a	0	0	n/a	N	0	n/a	458	237	0.65	2.49	18.1	65532	458	n/a	232	458	n/a	840	458	n/a	5812	458	n/a	
2665	10104237	n/a	0	0	n/a	N	0	n/a	578	318	0.68	2.50	17.3	62520	578	n/a	184	576	n/a	792	574	n/a	5692	578	n/a	
2666	10104317	n/a	0	0	n/a	N	0	n/a	630	344	0.85	2.98	21.4	65532	630	n/a	312	628	n/a	1276	618	n/a	8868	624	n/a	
2667	10104362	n/a	0	0	n/a	N	0	n/a	1126	249	0.83	1.90	13.3	37612	1126	n/a	120	1126	n/a	316	1082	n/a	2084	1110	n/a	
2668	10104378	n/a	0	0	n/a	N	0	n/a	154	6.70	0.08	0.03	0.05	3560	154	n/a	104	154	n/a	44	120	n/a	140	104	n/a	
2669	10104378	n/a	0	0	n/a	N	0	n/a	672	251	0.73	2.44	17.4	65532	672	n/a	208	670	n/a	792	664	n/a	5408	670	n/a	
2670	10104379	n/a	0	0	n/a	N	0	n/a	52	5.17	0.03	0.04	0.29	11688	52	n/a	68	52	n/a	100	52	n/a	768	52	n/a	
2671	10104497	n/a	0	0	n/a	N	0	n/a	726	306	0.81	3.10	24.0	60896	726	n/a	164	726	n/a	668	718	n/a	5644	726	n/a	
2672	10104504	n/a	0	0	n/a	N	0	n/a	534	242	0.83	3.34	24.3	65532	534	n/a	368	534	n/a	1680	534	n/a	12380	534	n/a	
2673	10104673	n/a	0	0	n/a	N	0	n/a	890	229	0.71	1.85	13.1	54104	890	n/a	212	886	n/a	744	854	n/a	5252	878	n/a	
2674	10104916	n/a	0	0	n/a	N	0	n/a	780	414	1.04	3.99	30.0	65532	780	n/a	200	778	n/a	712	768	n/a	5328	780	n/a	
2675	10104929	n/a	0	0	n/a	N	0	n/a	1076	507	1.23	4.27	31.2	56036	1076	n/a	156	1076	n/a	556	1052	n/a	4620	1072	n/a	
2676	10104972	n/a	0	0	n/a	N	0	n/a	144	11.4	0.07	0.06	0.44	8560	144	n/a	80	144	n/a	60	142	n/a	384	144	n/a	
2677	10104972	n/a	0	0	n/a	N	0	n/a	730	290	0.79	2.52	18.2	61884	730	n/a	184	730	n/a	656	730	n/a	4356	730	n/a	
2678	10105037	n/a	0	0	n/a	N	0	n/a	1012	293	0.85	2.50	18.2	46852	1012	n/a	120	1010	n/a	380	990	n/a	3068	1012	n/a	
2679	10105040	n/a	0	0	n/a	N	0	n/a	538	195	0.70	2.48	17.9	39616	538	n/a	208	538	n/a	852	538	n/a	5980	538	n/a	
2680	10105126	n/a	0	0	n/a	N	0	n/a	626	156	0.52	1.54	10.9	40856	626	n/a	128	626	n/a	444	626	n/a	3380	626	n/a	
2681	10105126	n/a	0	0	n/a	N	0	n/a	220	37.3	0.12	0.23	2.06	38212	220	n/a	108	218	n/a	312	192	n/a	2364	218	n/a	
2682	10105135	n/a	0	0	n/a	N	0	n/a	1114	551	1.21	4.08	28.4	63280	1114	n/a	172	1108	n/a	576	1096	n/a	3984	1114	n/a	
2683	10105252	n/a	0	0	n/a	N	0	n/a	14266	691	6.20	2.73	4.04	4596	14266	n/a	136	14130	n/a	84	11588	n/a	168	9358	n/a	
2684	10105253	n/a	0	0	n/a	N	0	n/a	224	9.46	0.09	0.04	0.04	3448	224	n/a	88	214	n/a	76	178	n/a	92	102	n/a	
2685	10105253	n/a	0	0	n/a	N	0	n/a	48	2.03	0.02	0.01	0.01	3440	48	n/a	84	42	n/a	52	34	n/a	44	18	n/a	
2686	10105253	n/a	0	0	n/a	N	0	n/a	96	4.04	0.07	0.01	0.05	3436	96	n/a	136	94	n/a	52	60	n/a	124	80	n/a	
2687	10105592	n/a	0	0	n/a	N	0	n/a	910	407	1.01	3.40	24.6	65532	910	n/a	256	910	n/a	1284	902	n/a	10108	910	n/a	
2688	10105613	n/a	0	0	n/a	N	0	n/a	1392	369	1.18	3.08	21.2	44832	1392	n/a	140	1384	n/a	476	1308	n/a	3160	1372	n/a	
2689	10105613	n/a	0	0	n/a	N	0	n/a	264	11.9	0.07	0.01	0.02	3760	264	n/a	52	252	n/a	96	60	n/a	68	52	n/a	
2690	10105759	n/a	0	0	n/a	N	0	n/a	1052	508	1.27	4.83	34.3	63468	1052	n/a	160	1050	n/a	648	1042	n/a	4664	1052	n/a	
2691	10105836	n/a	0	0	n/a	N	0	n/a	318	50.3	0.19	0.42	2.78	21608	318	n/a	88	318	n/a	212	318	n/a	1356	318	n/a	
2692	10105836	n/a	0	0	n/a	N	0	n/a	580	143	0.46	1.22	8.84	40880	580	n/a	136	578	n/a	396	562	n/a	2756	574	n/a	
2693	10106191	n/a	0	0	n/a	N	0	n/a	54	6.19	0.03	0.05	0.41	14328	54	n/a	80	54	n/a	124	52	n/a	956	54	n/a	
2694	10106200	n/a	0	0	n/a	N	0	n/a	876	311	0.86	2.73	20.0	65532	876	n/a	204	874	n/a	632	850	n/a	4716	868	n/a	
2695	10106309	n/a	0	0	n/a	N	0	n/a	810	371	0.93	3.47	25.0	63164	810	n/a	188	810	n/a	776	798	n/a	4936	804	n/a	
2696	10106431	n/a	0	0	n/a	N	0	n/a	970	375	0.99	3.01	22.5	53792	970	n/a	156	962	n/a	552	952	n/a	4556	970	n/a	
2697	10106526	n/a	0	0	n/a	N	0	n/a	850	383	1.01	3.55	25.7	65532	850	n/a	248	848	n/a	888	826	n/a	6036	846	n/a	
2698	10106544	n/a	0	0	n/a	N	0	n/a	990	274	0.82	2.49	18.2	43332	990	n/a	140	986	n/a	472	974	n/a	3456	988	n/a	
2699	10106551	n/a	0	0	n/a	N	0	n/a	234	25.7	0.15	0.23	1.42	13216	234	n/a	84	232	n/a	152	234	n/a	848	234	n/a	
2700	10106551	n/a	0	0	n/a	N	0	n/a	634	362	1.03	4.31	31.8	65532	634	n/a	232	634	n/a	1012	634	n/a	7112	634	n/a	
2701	10106640	n/a	0	0	n/a	N	0	n/a	1094	354	0.95	2.78	20.3	42816	1094	n/a	132	1094	n/a	388	1082	n/a	2804	1090	n/a	
2702	10106644	n/a	0	0	n/a	N	0	n/a	618	302	0.87	3.42	25.0	65532	618	n/a	280	614	n/a	1308	598	n/a	9504	618	n/a	
2703	10106662	n/a	0	0	n/a	N	0	n/a	66	9.76	0.04	0.05	0.23	17316	66	n/a	84	66	n/a	104	64	n/a	484	66	n/a	
2704	10106748	n/a	0	0	n/a	N	0	n/a	562	139	0.43	1.12	8.40	49888	562	n/a	132	562	n/a	368	562	n/a	2676	562	n/a	
2705	10106749	n/a	0	0	n/a	N	0	n/a	386	80.3	0.21	0.46	3.61	50988	386	n/a	136	364	n/a	452	220	n/a	3472	278	n/a	
2706	10106809	n/a	0	0	n/a	N	0	n/a	262	116	0.33	1.04	7.19	65532	262	n/a	236	262	n/a	980	262	n/a	6792	262	n/a	
2707	10106809	n/a	0	0	n/a	N	0	n/a	82	28.2	0.08	0.29	1.90	52996	82	n/a	148	82	n/a	612	76	n/a	3952	82	n/a	
2708	10106983	n/a	0	0	n/a	N	0	n/a	1136	640	1.48	5.77	41.1	65532	1136	n/a	200	1104	n/a	808	1008	n/a	6348	1040	n/a	
2709	10107064	n/a	0	0	n/a	N	0	n/a	876	329	0.89	3.02	21.5	65532	876	n/a	172	876	n/a	764	872	n/a	5468	876	n/a	
2710	10107065	n/a	0	0	n/a	N	0	n/a	48	2.19	0.02	0.01	0.00	3888	48	n/a	52	46	n/a	40	48	n/a	16	12	n/a	
2711	10107066	n/a	0	0	n/a	N	0	n/a	1148	322	0.92	2.42	17.4	52888	1148	n/a	152	1146	n/a	532	1116	n/a	3980	1136	n/a	
2712	10107105	n/a	0	0	n/a	N	0	n/a	412	174	0.48	1.66	12.6	51612	412	n/a	168	410	n/a	656	412	n/a	5124	412	n/a	
2713	10107351	n/a	0	0	n/a	N	0	n/a	1066	386	0.99	3.32	24.9	65056	1066	n/a	168	1058	n/a	604	1040	n/a	4696	1066	n/a	
2714	10107406	n/a	0	0	n/a	N	0	n/a	40	2.67	0.02	0.01	0.03	6636	40	n/a	68	40	n/a	40	38	n/a	96	40	n/a	
2715	10107425	n/a	0	0	n/a	N	0	n/a	904	492	1.14	4.04	27.5	65532	904	n/a	180	902	n/a	604	900	n/a	4340	904	n/a	
2716	10107425	n/a	0	0	n/a	N	0	n/a	112	14.4	0.04	0.08	0.67	17508	112	n/a	60	112	n/a	120	100	n/a	912	112	n/a	
2717	10107437	n/a	0	0	n/a	N	0	n/a	1178	371	1.03	3.11	23.0	40288	1178	n/a	140	1174	n/a	392	1146	n/a	2688	1178	n/a	
2718	10107778	n/a	0	0	n/a	N	0	n/a	72	21.1	0.05	0.09	0.39	41596	72	n/a	112	72	n/a	204	70	n/a	912	68	n/a	
2719	10107841	n/a	0	0	n/a	N	0	n/a	1100	545	1.32	4.78	35.4	62276	1100	n/a	180	1090	n/a	616	1028	n/a	4496	1088	n/a	
2720	10108345	n/a	0	0	n/a	N	0	n/a	262	11.9	0.12	0.06	0.08	3972	262	n/a	72	260	n/a	56	240	n/a	76	196	n/a	
2721	10108346	n/a	0	0	n/a	N	0	n/a	942	255	0.81	2.17	15.5	65532	942	n/a	184	942	n/a	752	894	n/a	5472	934	n/a	
2722	10108436	n/a	0	0	n/a	N	0	n/a	812	506	1.23	5.01	36.1	65532	812	n/a	212	812	n/a	824	810	n/a	5392	812	n/a	
2723	10108518	n/a	0	0	n/a	N	0	n/a	228	98.9	0.25	0.80	5.73	47868	228	n/a	160	228	n/a	548	220	n/a	4220	224	n/a	
2724	10108617	n/a	0	0	n/a	N	0	n/a	648	330	0.86	3.45	26.9	63232	648	n/a	184	648	n/a	740	648	n/a	5516	648	n/a	
