Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2280	2918335	n/a	0	0	n/a	N	0	n/a	390	157	0.26	1.02	6.61	56504	390	n/a	116	390	n/a	452	390	n/a	3156	390	n/a	
2281	2918522	n/a	0	0	n/a	N	0	n/a	530	190	0.39	1.16	7.59	60816	530	n/a	132	522	n/a	408	528	n/a	3240	528	n/a	
2282	2919056	n/a	0	0	n/a	N	0	n/a	664	319	0.72	2.33	16.5	65532	664	n/a	160	664	n/a	520	664	n/a	3948	664	n/a	
2283	2919073	n/a	0	0	n/a	N	0	n/a	118	51.5	0.10	0.33	2.25	65532	118	n/a	124	118	n/a	460	118	n/a	3324	118	n/a	
2284	2919073	n/a	0	0	n/a	N	0	n/a	492	172	0.39	1.26	8.95	49920	492	n/a	124	488	n/a	432	490	n/a	3012	490	n/a	
2285	2919242	n/a	0	0	n/a	N	0	n/a	348	152	0.32	1.20	7.93	65532	348	n/a	248	346	n/a	1044	348	n/a	7796	348	n/a	
2286	2919242	n/a	0	0	n/a	N	0	n/a	206	62.4	0.13	0.41	2.84	50252	206	n/a	116	198	n/a	376	200	n/a	2520	204	n/a	
2287	2919269	n/a	0	0	n/a	N	0	n/a	62	11.0	0.04	0.09	0.56	23236	62	n/a	92	62	n/a	204	62	n/a	1416	62	n/a	
2288	2919655	n/a	0	0	n/a	N	0	n/a	162	54.1	0.11	0.29	1.95	41200	162	n/a	92	162	n/a	288	162	n/a	2236	162	n/a	
2289	2919656	n/a	0	0	n/a	N	0	n/a	454	230	0.45	1.53	10.3	65532	454	n/a	152	452	n/a	620	452	n/a	4672	454	n/a	
2290	2919998	n/a	0	0	n/a	N	0	n/a	692	279	0.61	2.10	13.5	65532	692	n/a	128	692	n/a	476	692	n/a	3192	692	n/a	
2291	2920160	n/a	0	0	n/a	N	0	n/a	494	230	0.46	1.50	9.92	65532	494	n/a	188	492	n/a	680	494	n/a	4624	494	n/a	
2292	2920195	n/a	0	0	n/a	N	0	n/a	542	111	0.38	0.95	5.47	46820	542	n/a	168	536	n/a	596	542	n/a	4160	542	n/a	
2293	2920208	n/a	0	0	n/a	N	0	n/a	58	3.12	0.03	0.04	0.13	4920	58	n/a	60	58	n/a	80	58	n/a	256	58	n/a	
2294	2920234	n/a	0	0	n/a	N	0	n/a	828	442	0.98	3.72	26.0	65532	828	n/a	228	824	n/a	840	826	n/a	6216	824	n/a	
2295	2920336	n/a	0	0	n/a	N	0	n/a	698	345	0.69	2.36	16.2	53264	698	n/a	144	698	n/a	456	696	n/a	3236	696	n/a	
2296	2920404	n/a	0	0	n/a	N	0	n/a	54	10.3	0.03	0.07	0.36	26156	54	n/a	80	54	n/a	208	54	n/a	988	52	n/a	
2297	2920422	n/a	0	0	n/a	N	0	n/a	644	297	0.56	1.83	13.0	65532	644	n/a	208	644	n/a	768	642	n/a	6328	636	n/a	
2298	2920871	n/a	0	0	n/a	N	0	n/a	540	223	0.47	1.59	11.3	55604	540	n/a	128	526	n/a	496	538	n/a	3676	534	n/a	
2299	2921019	n/a	0	0	n/a	N	0	n/a	470	189	0.40	1.19	7.95	60312	470	n/a	156	470	n/a	484	470	n/a	3320	464	n/a	
2300	2921237	n/a	0	0	n/a	N	0	n/a	676	381	0.78	2.82	20.0	62436	676	n/a	180	676	n/a	516	676	n/a	4172	676	n/a	
2301	2921316	n/a	0	0	n/a	N	0	n/a	402	161	0.33	1.02	6.73	60740	402	n/a	172	398	n/a	584	402	n/a	4088	402	n/a	
2302	2921322	n/a	0	0	n/a	N	0	n/a	366	187	0.49	1.69	11.7	65532	366	n/a	204	364	n/a	800	366	n/a	5480	366	n/a	
2303	2921559	n/a	0	0	n/a	N	0	n/a	260	95.3	0.21	0.64	4.37	65532	260	n/a	180	258	n/a	588	260	n/a	4176	260	n/a	
2304	2921634	n/a	0	0	n/a	N	0	n/a	358	184	0.43	1.57	11.5	55924	358	n/a	152	358	n/a	580	358	n/a	4044	358	n/a	
2305	2921723	n/a	0	0	n/a	N	0	n/a	688	176	0.51	1.40	9.17	29032	688	n/a	140	686	n/a	512	686	n/a	3500	678	n/a	
2306	2921916	n/a	0	0	n/a	N	0	n/a	552	252	0.58	2.02	13.9	63524	552	n/a	216	550	n/a	844	550	n/a	6144	552	n/a	
2307	2922015	n/a	0	0	n/a	N	0	n/a	656	216	0.49	1.61	11.1	40240	656	n/a	116	638	n/a	476	644	n/a	3684	656	n/a	
2308	2922119	n/a	0	0	n/a	N	0	n/a	586	321	0.66	2.44	17.3	59884	586	n/a	148	580	n/a	540	586	n/a	4492	586	n/a	
2309	2922368	n/a	0	0	n/a	N	0	n/a	176	39.7	0.10	0.32	1.91	59556	176	n/a	120	174	n/a	480	176	n/a	3048	176	n/a	
2310	2922391	n/a	0	0	n/a	N	0	n/a	492	267	0.64	2.38	16.4	65532	492	n/a	264	488	n/a	1012	484	n/a	7576	484	n/a	
2311	2922593	n/a	0	0	n/a	N	0	n/a	652	265	0.57	1.87	12.6	41464	652	n/a	144	652	n/a	540	650	n/a	3564	644	n/a	
2312	2922680	n/a	0	0	n/a	N	0	n/a	384	75.0	0.25	0.64	3.71	23488	384	n/a	100	382	n/a	248	384	n/a	1600	384	n/a	
2313	2922680	n/a	0	0	n/a	N	0	n/a	134	48.1	0.12	0.40	2.43	48648	134	n/a	140	134	n/a	408	134	n/a	2544	134	n/a	
2314	2922751	n/a	0	0	n/a	N	0	n/a	802	207	0.54	1.39	8.73	34100	802	n/a	104	802	n/a	260	802	n/a	2140	802	n/a	
2315	2922816	n/a	0	0	n/a	N	0	n/a	630	183	0.47	1.52	10.2	30244	630	n/a	152	630	n/a	440	628	n/a	3124	630	n/a	
2316	2922924	n/a	0	0	n/a	N	0	n/a	454	286	0.55	2.05	14.7	65532	454	n/a	180	452	n/a	636	452	n/a	4888	454	n/a	
2317	2923029	n/a	0	0	n/a	N	0	n/a	894	357	0.73	2.17	14.6	50688	894	n/a	124	892	n/a	336	886	n/a	2612	892	n/a	
2318	2923183	n/a	0	0	n/a	N	0	n/a	768	348	0.70	2.11	14.4	53248	768	n/a	132	768	n/a	348	764	n/a	2552	768	n/a	
2319	2923189	n/a	0	0	n/a	N	0	n/a	364	147	0.43	1.67	11.7	64484	364	n/a	200	360	n/a	892	364	n/a	6560	364	n/a	
2320	2923377	n/a	0	0	n/a	N	0	n/a	558	256	0.51	1.73	12.0	60848	558	n/a	192	548	n/a	780	550	n/a	5568	558	n/a	
2321	2923578	n/a	0	0	n/a	N	0	n/a	656	312	0.52	1.53	10.1	57240	656	n/a	160	652	n/a	512	652	n/a	3692	644	n/a	
2322	2923713	n/a	0	0	n/a	N	0	n/a	798	317	0.68	2.22	15.6	50356	798	n/a	136	794	n/a	540	798	n/a	4268	798	n/a	
2323	2923879	n/a	0	0	n/a	N	0	n/a	436	184	0.42	1.39	10.00	60560	436	n/a	152	432	n/a	568	436	n/a	4208	436	n/a	
2324	2924273	n/a	0	0	n/a	N	0	n/a	580	249	0.62	1.96	13.4	60088	580	n/a	180	580	n/a	616	580	n/a	3916	580	n/a	
2325	2924312	n/a	0	0	n/a	N	0	n/a	370	155	0.36	1.32	9.20	49344	370	n/a	144	370	n/a	460	370	n/a	3556	370	n/a	
2326	2924312	n/a	0	0	n/a	N	0	n/a	134	34.8	0.06	0.18	1.24	47532	134	n/a	84	132	n/a	264	134	n/a	2164	134	n/a	
2327	2924394	n/a	0	0	n/a	N	0	n/a	444	128	0.33	1.04	6.76	32740	444	n/a	120	444	n/a	336	442	n/a	2456	444	n/a	
2328	2924618	n/a	0	0	n/a	N	0	n/a	566	268	0.59	1.95	14.0	60284	566	n/a	152	564	n/a	532	560	n/a	4080	566	n/a	
2329	2924727	n/a	0	0	n/a	N	0	n/a	752	175	0.51	1.43	9.00	58564	752	n/a	176	740	n/a	692	752	n/a	5564	752	n/a	
2330	2925245	n/a	0	0	n/a	N	0	n/a	542	123	0.42	1.23	7.92	53008	542	n/a	184	538	n/a	736	538	n/a	5648	542	n/a	
2331	2925288	n/a	0	0	n/a	N	0	n/a	130	10.5	0.05	0.09	0.38	8396	130	n/a	60	126	n/a	96	130	n/a	388	130	n/a	
2332	2925288	n/a	0	0	n/a	N	0	n/a	466	132	0.32	0.93	6.20	43512	466	n/a	116	466	n/a	312	466	n/a	2532	466	n/a	
2333	2925429	n/a	0	0	n/a	N	0	n/a	696	263	0.58	1.92	13.3	58068	696	n/a	132	692	n/a	480	696	n/a	2924	696	n/a	
2334	2925456	n/a	0	0	n/a	N	0	n/a	830	245	0.53	1.44	8.32	48440	830	n/a	96	830	n/a	276	830	n/a	1784	828	n/a	
2335	2925885	n/a	0	0	n/a	N	0	n/a	400	140	0.32	0.99	6.54	56260	400	n/a	136	400	n/a	444	400	n/a	3124	400	n/a	
2336	2925886	n/a	0	0	n/a	N	0	n/a	530	130	0.38	1.10	7.67	34268	530	n/a	116	530	n/a	308	530	n/a	2152	530	n/a	
2337	2926022	n/a	0	0	n/a	N	0	n/a	450	143	0.35	1.17	7.99	39292	450	n/a	132	446	n/a	392	448	n/a	2852	450	n/a	
2338	2926028	n/a	0	0	n/a	N	0	n/a	494	71.4	0.26	0.57	2.90	23092	494	n/a	80	494	n/a	200	494	n/a	1084	494	n/a	
2339	2926029	n/a	0	0	n/a	N	0	n/a	178	34.7	0.08	0.23	1.23	30084	178	n/a	76	176	n/a	224	178	n/a	1148	172	n/a	
2340	2926235	n/a	0	0	n/a	N	0	n/a	586	179	0.45	1.42	8.68	33648	586	n/a	156	586	n/a	528	586	n/a	3880	586	n/a	
2341	2926529	n/a	0	0	n/a	N	0	n/a	508	255	0.48	1.70	12.1	63608	508	n/a	140	506	n/a	528	508	n/a	3860	508	n/a	
2342	2926550	n/a	0	0	n/a	N	0	n/a	678	360	0.74	2.83	20.4	65532	678	n/a	184	676	n/a	712	674	n/a	5172	678	n/a	
2343	2926650	n/a	0	0	n/a	N	0	n/a	64	10.6	19.5	38.6	40.3	20732	64	n/a	42528	64	n/a	65532	64	n/a	65532	64	n/a	
2344	2926688	n/a	0	0	n/a	N	0	n/a	346	185	0.35	1.28	9.32	65532	346	n/a	156	346	n/a	656	346	n/a	4836	346	n/a	
2345	2926699	n/a	0	0	n/a	N	0	n/a	734	377	0.77	2.74	18.6	52188	734	n/a	148	730	n/a	504	734	n/a	3628	730	n/a	
2346	2926785	n/a	0	0	n/a	N	0	n/a	468	298	0.61	2.09	14.6	65532	468	n/a	204	468	n/a	716	468	n/a	5176	454	n/a	
2347	2926828	n/a	0	0	n/a	N	0	n/a	466	41.8	0.22	0.42	2.04	19704	466	n/a	76	458	n/a	148	466	n/a	728	466	n/a	
2348	2926967	n/a	0	0	n/a	N	0	n/a	430	212	0.44	1.68	11.5	59388	430	n/a	152	430	n/a	504	430	n/a	3544	430	n/a	
2349	2926976	n/a	0	0	n/a	N	0	n/a	528	176	0.40	1.20	8.35	40712	528	n/a	120	528	n/a	348	528	n/a	2512	528	n/a	
2350	2927072	n/a	0	0	n/a	N	0	n/a	744	165	0.48	1.29	8.21	30964	744	n/a	128	740	n/a	412	744	n/a	2852	744	n/a	
2351	2927101	n/a	0	0	n/a	N	0	n/a	146	42.6	0.10	0.31	2.07	65292	146	n/a	116	146	n/a	452	146	n/a	3460	146	n/a	
2352	2927101	n/a	0	0	n/a	N	0	n/a	274	42.5	0.17	0.50	3.27	26436	274	n/a	104	274	n/a	256	274	n/a	1584	274	n/a	
2353	2927105	n/a	0	0	n/a	N	0	n/a	444	279	0.57	2.05	14.2	65532	444	n/a	204	442	n/a	788	440	n/a	5284	440	n/a	
2354	2927372	n/a	0	0	n/a	N	0	n/a	546	292	0.59	2.07	14.7	60928	546	n/a	152	544	n/a	540	546	n/a	4080	542	n/a	
2355	2927471	n/a	0	0	n/a	N	0	n/a	628	306	0.61	2.10	14.6	65532	628	n/a	200	604	n/a	620	592	n/a	4720	498	n/a	
2356	2927637	n/a	0	0	n/a	N	0	n/a	48	2.68	0.03	0.04	0.25	5724	48	n/a	68	48	n/a	92	48	n/a	592	48	n/a	
2357	2927658	n/a	0	0	n/a	N	0	n/a	142	51.6	0.12	0.39	2.14	51352	142	n/a	116	142	n/a	452	142	n/a	2556	142	n/a	
2358	2927659	n/a	0	0	n/a	N	0	n/a	272	48.6	0.13	0.36	2.13	23768	272	n/a	76	270	n/a	188	272	n/a	1284	272	n/a	
2359	2927833	n/a	0	0	n/a	N	0	n/a	86	23.4	47.4	58.8	59.4	34332	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
2360	2928117	n/a	0	0	n/a	N	0	n/a	450	241	0.51	1.95	13.5	65532	450	n/a	180	446	n/a	752	450	n/a	4956	450	n/a	
2361	2928288	n/a	0	0	n/a	N	0	n/a	838	395	0.79	2.61	18.8	53728	838	n/a	136	838	n/a	420	838	n/a	3296	836	n/a	
2362	2928343	n/a	0	0	n/a	N	0	n/a	664	246	0.53	1.72	11.5	65532	664	n/a	180	660	n/a	796	658	n/a	5820	654	n/a	
2363	2928349	n/a	0	0	n/a	N	0	n/a	626	259	0.54	1.62	11.0	65532	626	n/a	176	624	n/a	636	624	n/a	5064	626	n/a	
2364	2928407	n/a	0	0	n/a	N	0	n/a	444	268	0.53	1.81	12.3	65532	444	n/a	184	444	n/a	708	444	n/a	5296	444	n/a	
2365	2928443	n/a	0	0	n/a	N	0	n/a	588	242	0.53	1.61	11.0	54036	588	n/a	128	586	n/a	344	586	n/a	2576	588	n/a	
2366	2928504	n/a	0	0	n/a	N	0	n/a	442	206	0.45	1.72	11.7	55172	442	n/a	136	442	n/a	492	442	n/a	3908	442	n/a	
2367	2928527	n/a	0	0	n/a	N	0	n/a	476	138	0.33	1.07	7.03	54632	476	n/a	144	476	n/a	552	476	n/a	4548	476	n/a	
2368	2928560	n/a	0	0	n/a	N	0	n/a	572	334	0.65	2.38	16.8	65532	572	n/a	212	568	n/a	752	572	n/a	5664	570	n/a	
2369	2928828	n/a	0	0	n/a	N	0	n/a	832	142	0.46	1.07	6.29	28832	832	n/a	104	820	n/a	236	832	n/a	1528	830	n/a	
2370	2929052	n/a	0	0	n/a	N	0	n/a	546	259	0.51	1.74	12.0	65496	546	n/a	140	540	n/a	480	546	n/a	3324	542	n/a	
2371	2929678	n/a	0	0	n/a	N	0	n/a	1006	374	0.84	2.62	18.3	50800	1006	n/a	140	998	n/a	416	1004	n/a	3440	998	n/a	
2372	2929763	n/a	0	0	n/a	N	0	n/a	796	233	0.55	1.38	8.86	51228	796	n/a	108	784	n/a	368	790	n/a	2540	796	n/a	
2373	2930050	n/a	0	0	n/a	N	0	n/a	546	247	0.48	1.53	10.8	51048	546	n/a	124	542	n/a	356	546	n/a	2668	540	n/a	
2374	2930069	n/a	0	0	n/a	N	0	n/a	522	286	0.53	1.84	12.6	63056	522	n/a	156	520	n/a	576	520	n/a	4564	522	n/a	
2375	2930249	n/a	0	0	n/a	N	0	n/a	510	85.9	0.30	0.79	4.73	32420	510	n/a	104	498	n/a	312	510	n/a	1824	510	n/a	
2376	2930249	n/a	0	0	n/a	N	0	n/a	74	16.5	0.04	0.11	0.72	31484	74	n/a	80	74	n/a	212	74	n/a	1504	74	n/a	
2377	2930302	n/a	0	0	n/a	N	0	n/a	40	4.06	0.02	0.03	0.08	11892	40	n/a	64	40	n/a	88	40	n/a	272	40	n/a	
2378	2930396	n/a	0	0	n/a	N	0	n/a	734	188	0.47	1.33	8.84	65532	734	n/a	168	728	n/a	808	732	n/a	6416	726	n/a	
2379	2930512	n/a	0	0	n/a	N	0	n/a	72	22.8	33.8	44.1	45.2	44768	72	n/a	65532	72	n/a	65532	72	n/a	65532	72	n/a	
2380	2930568	n/a	0	0	n/a	N	0	n/a	424	208	0.45	1.66	11.5	65532	424	n/a	164	420	n/a	680	424	n/a	4676	424	n/a	
2381	2930580	n/a	0	0	n/a	N	0	n/a	776	121	0.43	0.93	5.13	28504	776	n/a	112	776	n/a	192	776	n/a	1132	776	n/a	
2382	2930612	n/a	0	0	n/a	N	0	n/a	522	260	0.45	1.37	8.93	65532	522	n/a	164	520	n/a	532	522	n/a	4068	520	n/a	
2383	2930711	n/a	0	0	n/a	N	0	n/a	410	51.2	0.27	0.65	4.02	17976	410	n/a	112	410	n/a	336	410	n/a	2496	410	n/a	
2384	2930997	n/a	0	0	n/a	N	0	n/a	260	133	0.26	0.88	6.53	65532	260	n/a	140	258	n/a	496	260	n/a	4048	260	n/a	
2385	2931000	n/a	0	0	n/a	N	0	n/a	434	96.6	0.28	0.76	4.72	50900	434	n/a	132	426	n/a	456	434	n/a	3148	434	n/a	
2386	2931140	n/a	0	0	n/a	N	0	n/a	730	247	0.62	1.90	12.9	36964	730	n/a	116	728	n/a	424	728	n/a	2776	728	n/a	
2387	2931172	n/a	0	0	n/a	N	0	n/a	802	153	0.50	1.14	6.67	31460	802	n/a	108	798	n/a	224	800	n/a	1484	798	n/a	
2388	2931352	n/a	0	0	n/a	N	0	n/a	40	2.91	0.02	0.03	0.48	7436	40	n/a	64	40	n/a	92	40	n/a	1516	40	n/a	
2389	2931760	n/a	0	0	n/a	N	0	n/a	464	196	0.37	1.20	7.91	65532	464	n/a	148	464	n/a	476	464	n/a	3320	464	n/a	
2390	2931761	n/a	0	0	n/a	N	0	n/a	474	266	0.50	1.55	10.5	65532	474	n/a	196	474	n/a	592	474	n/a	4024	474	n/a	
2391	2931952	n/a	0	0	n/a	N	0	n/a	526	212	0.42	1.37	9.02	65532	526	n/a	152	524	n/a	544	526	n/a	3724	526	n/a	
2392	2932073	n/a	0	0	n/a	N	0	n/a	576	208	0.47	1.50	10.0	40772	576	n/a	116	574	n/a	324	576	n/a	2360	576	n/a	
2393	2932137	n/a	0	0	n/a	N	0	n/a	532	221	0.49	1.65	11.1	50508	532	n/a	156	530	n/a	508	532	n/a	3696	532	n/a	
2394	2932353	n/a	0	0	n/a	N	0	n/a	470	162	0.37	1.16	7.27	45412	470	n/a	120	470	n/a	376	470	n/a	2568	470	n/a	
2395	2932353	n/a	0	0	n/a	N	0	n/a	222	49.9	0.14	0.33	1.96	39384	222	n/a	120	220	n/a	300	220	n/a	1628	218	n/a	
2396	2932367	n/a	0	0	n/a	N	0	n/a	46	4.93	0.02	0.03	0.08	12432	46	n/a	60	46	n/a	88	46	n/a	268	44	n/a	
2397	2932482	n/a	0	0	n/a	N	0	n/a	616	193	0.45	1.39	9.47	43712	616	n/a	116	606	n/a	392	616	n/a	3020	612	n/a	
2398	2932567	n/a	0	0	n/a	N	0	n/a	670	336	0.64	2.14	14.1	65532	670	n/a	188	668	n/a	764	668	n/a	5624	670	n/a	
2399	2932645	n/a	0	0	n/a	N	0	n/a	418	269	0.61	2.26	16.0	65532	418	n/a	208	416	n/a	720	416	n/a	5484	418	n/a	
2400	2932734	n/a	0	0	n/a	N	0	n/a	346	178	0.48	1.92	13.5	65532	346	n/a	252	346	n/a	1136	346	n/a	8880	346	n/a	
2401	2933247	n/a	0	0	n/a	N	0	n/a	828	365	0.68	2.35	16.7	51156	828	n/a	128	822	n/a	388	824	n/a	3032	828	n/a	
2402	2933298	n/a	0	0	n/a	N	0	n/a	698	240	0.58	1.82	12.4	49424	698	n/a	128	698	n/a	464	698	n/a	3596	698	n/a	
2403	2933316	n/a	0	0	n/a	N	0	n/a	596	253	0.49	1.71	12.3	55188	596	n/a	128	596	n/a	412	596	n/a	3344	596	n/a	
2404	2933616	n/a	0	0	n/a	N	0	n/a	508	225	0.46	1.40	9.38	65532	508	n/a	236	502	n/a	716	508	n/a	5368	508	n/a	
2405	2933631	n/a	0	0	n/a	N	0	n/a	340	239	0.66	2.57	17.8	65532	340	n/a	260	340	n/a	972	340	n/a	7296	340	n/a	
2406	2933809	n/a	0	0	n/a	N	0	n/a	668	80.3	0.35	0.73	4.02	54892	668	n/a	148	668	n/a	424	668	n/a	2840	668	n/a	
2407	2934030	n/a	0	0	n/a	N	0	n/a	604	322	0.72	2.45	17.8	63396	604	n/a	192	594	n/a	704	596	n/a	5308	602	n/a	
2408	2934121	n/a	0	0	n/a	N	0	n/a	346	165	0.35	1.29	9.14	64620	346	n/a	156	342	n/a	584	346	n/a	4532	346	n/a	
2409	2934121	n/a	0	0	n/a	N	0	n/a	108	14.9	0.05	0.11	0.61	19288	108	n/a	60	106	n/a	180	108	n/a	1132	108	n/a	
2410	2934156	n/a	0	0	n/a	N	0	n/a	564	224	0.53	1.69	11.6	60616	564	n/a	160	560	n/a	468	564	n/a	3328	564	n/a	
2411	2934210	n/a	0	0	n/a	N	0	n/a	500	294	0.59	2.21	15.0	65532	500	n/a	212	498	n/a	804	500	n/a	5648	500	n/a	
2412	2934221	n/a	0	0	n/a	N	0	n/a	508	239	0.52	1.86	12.7	65532	508	n/a	160	508	n/a	624	508	n/a	4556	508	n/a	
2413	2934270	n/a	0	0	n/a	N	0	n/a	534	262	0.58	2.12	14.0	65532	534	n/a	192	504	n/a	740	514	n/a	4732	514	n/a	
2414	2934285	n/a	0	0	n/a	N	0	n/a	500	252	0.48	1.62	10.6	62820	500	n/a	184	498	n/a	612	500	n/a	4208	500	n/a	
2415	2934368	n/a	0	0	n/a	N	0	n/a	698	359	0.69	2.28	15.7	56976	698	n/a	192	696	n/a	648	698	n/a	4668	696	n/a	
2416	2934549	n/a	0	0	n/a	N	0	n/a	84	34.2	42.8	53.6	54.9	57888	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2417	2934663	n/a	0	0	n/a	N	0	n/a	52	7.52	0.03	0.06	0.52	18852	52	n/a	76	52	n/a	148	52	n/a	1352	52	n/a	
2418	2934794	n/a	0	0	n/a	N	0	n/a	832	308	0.67	2.14	14.2	65532	832	n/a	136	832	n/a	568	832	n/a	4128	832	n/a	
2419	2934850	n/a	0	0	n/a	N	0	n/a	600	272	0.55	1.98	13.9	48248	600	n/a	132	600	n/a	400	600	n/a	3352	600	n/a	
2420	2935044	n/a	0	0	n/a	N	0	n/a	46	5.24	0.02	0.04	0.17	13544	46	n/a	60	46	n/a	116	46	n/a	540	42	n/a	
2421	2935852	n/a	0	0	n/a	N	0	n/a	478	279	0.54	2.11	15.4	65532	478	n/a	172	478	n/a	644	478	n/a	5112	478	n/a	
2422	2935933	n/a	0	0	n/a	N	0	n/a	682	64.4	0.31	0.72	3.78	51880	682	n/a	128	656	n/a	488	682	n/a	2968	682	n/a	
2423	2935968	n/a	0	0	n/a	N	0	n/a	776	279	0.62	1.99	13.8	52740	776	n/a	136	774	n/a	412	776	n/a	3068	776	n/a	
2424	2936065	n/a	0	0	n/a	N	0	n/a	478	138	0.36	1.22	7.99	48444	478	n/a	156	476	n/a	600	478	n/a	4672	478	n/a	
2425	2936149	n/a	0	0	n/a	N	0	n/a	204	61.6	0.17	0.59	3.93	34180	204	n/a	132	204	n/a	508	204	n/a	3676	204	n/a	
2426	2936149	n/a	0	0	n/a	N	0	n/a	306	95.2	0.23	0.65	4.11	56244	306	n/a	128	304	n/a	388	304	n/a	2824	302	n/a	
2427	2936163	n/a	0	0	n/a	N	0	n/a	794	382	0.67	1.98	13.5	61320	794	n/a	168	790	n/a	700	790	n/a	5176	788	n/a	
2428	2936184	n/a	0	0	n/a	N	0	n/a	534	293	0.55	1.75	10.9	65532	534	n/a	180	534	n/a	604	534	n/a	4152	534	n/a	
2429	2936249	n/a	0	0	n/a	N	0	n/a	512	197	0.47	1.60	11.1	65532	512	n/a	192	512	n/a	824	512	n/a	6988	508	n/a	
2430	2936496	n/a	0	0	n/a	N	0	n/a	472	219	0.43	1.46	10.1	58620	472	n/a	168	464	n/a	592	468	n/a	4272	472	n/a	
2431	2936519	n/a	0	0	n/a	N	0	n/a	608	290	0.63	2.31	16.1	65532	608	n/a	196	602	n/a	796	606	n/a	5508	608	n/a	
2432	2936527	n/a	0	0	n/a	N	0	n/a	412	161	0.32	1.16	7.27	65532	412	n/a	164	410	n/a	692	412	n/a	4824	410	n/a	
2433	2936603	n/a	0	0	n/a	N	0	n/a	638	215	0.55	1.70	10.9	62620	638	n/a	212	638	n/a	740	638	n/a	4756	638	n/a	
2434	2936734	n/a	0	0	n/a	N	0	n/a	488	273	0.52	1.90	12.8	64388	488	n/a	156	482	n/a	524	488	n/a	3604	486	n/a	
2435	2936745	n/a	0	0	n/a	N	0	n/a	464	159	0.53	1.99	13.8	51516	464	n/a	220	458	n/a	940	464	n/a	6556	464	n/a	
2436	2936808	n/a	0	0	n/a	N	0	n/a	802	125	0.42	1.01	5.74	18884	802	n/a	80	800	n/a	172	800	n/a	1104	802	n/a	
2437	2936812	n/a	0	0	n/a	N	0	n/a	702	169	0.46	1.18	7.47	54356	702	n/a	128	698	n/a	372	702	n/a	2536	702	n/a	
2438	2936829	n/a	0	0	n/a	N	0	n/a	904	328	0.69	2.15	15.2	53700	904	n/a	120	902	n/a	368	898	n/a	2996	892	n/a	
2439	2936969	n/a	0	0	n/a	N	0	n/a	474	216	0.42	1.39	9.09	48924	474	n/a	132	474	n/a	400	472	n/a	2696	474	n/a	
2440	2937187	n/a	0	0	n/a	N	0	n/a	626	257	0.50	1.63	11.4	65532	626	n/a	160	626	n/a	572	626	n/a	4824	626	n/a	
2441	2937436	n/a	0	0	n/a	N	0	n/a	468	206	0.44	1.39	9.20	63424	468	n/a	192	464	n/a	620	468	n/a	4332	468	n/a	
2442	2937675	n/a	0	0	n/a	N	0	n/a	40	3.64	0.02	0.03	0.10	10924	40	n/a	56	40	n/a	76	40	n/a	384	40	n/a	
2443	2937697	n/a	0	0	n/a	N	0	n/a	664	385	0.79	2.97	22.1	65532	664	n/a	220	662	n/a	888	664	n/a	7248	664	n/a	
2444	2937807	n/a	0	0	n/a	N	0	n/a	462	271	0.50	1.69	11.9	65532	462	n/a	192	462	n/a	760	462	n/a	5708	454	n/a	
2445	2938157	n/a	0	0	n/a	N	0	n/a	134	41.8	0.08	0.27	1.83	60176	134	n/a	120	130	n/a	432	134	n/a	3164	134	n/a	
2446	2938158	n/a	0	0	n/a	N	0	n/a	366	157	0.37	1.26	8.86	53208	366	n/a	144	364	n/a	456	366	n/a	3404	366	n/a	
2447	2938162	n/a	0	0	n/a	N	0	n/a	40	4.89	0.02	0.03	0.11	15608	40	n/a	64	40	n/a	104	40	n/a	400	38	n/a	
2448	2938302	n/a	0	0	n/a	N	0	n/a	338	142	0.35	1.08	6.93	65532	338	n/a	188	338	n/a	616	338	n/a	4456	334	n/a	
2449	2938472	n/a	0	0	n/a	N	0	n/a	82	33.6	42.1	51.6	52.7	59240	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2450	2938477	n/a	0	0	n/a	N	0	n/a	466	204	0.46	1.55	10.3	45024	466	n/a	152	460	n/a	516	462	n/a	3412	464	n/a	
2451	2938738	n/a	0	0	n/a	N	0	n/a	616	297	0.56	1.95	13.4	65532	616	n/a	140	612	n/a	508	616	n/a	3108	616	n/a	
2452	2938772	n/a	0	0	n/a	N	0	n/a	530	222	0.44	1.33	8.71	65532	530	n/a	188	530	n/a	672	530	n/a	4832	526	n/a	
2453	2938813	n/a	0	0	n/a	N	0	n/a	500	245	0.47	1.45	9.90	65532	500	n/a	204	496	n/a	804	500	n/a	5616	500	n/a	
2454	2938972	n/a	0	0	n/a	N	0	n/a	128	48.7	0.12	0.41	3.39	49380	128	n/a	164	126	n/a	544	128	n/a	4740	128	n/a	
2455	2939083	n/a	0	0	n/a	N	0	n/a	552	293	0.50	1.70	11.8	65532	552	n/a	188	552	n/a	640	552	n/a	5216	552	n/a	
