Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1489	6162261	n/a	0	0	n/a	N	0	n/a	1334	648	1.53	5.44	37.1	56404	1334	n/a	172	1328	n/a	572	1318	n/a	4752	1324	n/a	
1490	6162669	n/a	0	0	n/a	N	0	n/a	1250	780	1.81	7.59	53.3	65532	1250	n/a	236	1238	n/a	984	1224	n/a	6420	1246	n/a	
1491	6162924	n/a	0	0	n/a	N	0	n/a	1208	627	1.59	6.10	40.6	65532	1208	n/a	236	1190	n/a	880	1178	n/a	6104	1200	n/a	
1492	6163619	n/a	0	0	n/a	N	0	n/a	1110	613	1.71	6.84	46.3	65532	1110	n/a	224	1108	n/a	964	1086	n/a	6564	1110	n/a	
1493	6163621	n/a	0	0	n/a	N	0	n/a	1110	604	1.58	6.06	40.3	65532	1110	n/a	196	1108	n/a	776	1088	n/a	5280	1110	n/a	
1494	6163790	n/a	0	0	n/a	N	0	n/a	68	18.8	0.04	0.07	0.39	37960	68	n/a	80	68	n/a	200	68	n/a	980	68	n/a	
1495	6163808	n/a	0	0	n/a	N	0	n/a	80	23.2	0.04	0.09	0.47	38012	80	n/a	88	78	n/a	180	74	n/a	876	74	n/a	
1496	6163971	n/a	0	0	n/a	N	0	n/a	1162	675	1.59	5.97	41.9	65532	1162	n/a	208	1162	n/a	836	1138	n/a	5756	1162	n/a	
1497	6163989	n/a	0	0	n/a	N	0	n/a	1078	370	1.12	3.49	24.4	65532	1078	n/a	328	1078	n/a	1208	1062	n/a	7828	1070	n/a	
1498	6163999	n/a	0	0	n/a	N	0	n/a	1338	630	1.61	5.84	40.5	65104	1338	n/a	180	1324	n/a	688	1294	n/a	4868	1336	n/a	
1499	6164278	n/a	0	0	n/a	N	0	n/a	886	406	1.13	4.18	26.5	65532	886	n/a	224	886	n/a	840	882	n/a	5460	886	n/a	
1500	6164279	n/a	0	0	n/a	N	0	n/a	194	72.5	0.13	0.52	3.98	61480	194	n/a	116	194	n/a	488	186	n/a	3456	194	n/a	
1501	6164426	n/a	0	0	n/a	N	0	n/a	62	15.3	0.04	0.10	0.46	36432	62	n/a	100	62	n/a	272	62	n/a	1416	62	n/a	
1502	6164692	n/a	0	0	n/a	N	0	n/a	78	31.0	39.6	48.9	49.9	58176	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
1503	6165017	n/a	0	0	n/a	N	0	n/a	1016	480	1.39	5.75	39.6	65532	1016	n/a	356	1016	n/a	1684	1004	n/a	10212	1016	n/a	
1504	6165322	n/a	0	0	n/a	N	0	n/a	74	18.9	0.05	0.09	0.35	33732	74	n/a	96	74	n/a	180	74	n/a	796	74	n/a	
1505	6165366	n/a	0	0	n/a	N	0	n/a	1230	614	1.53	5.54	39.5	65532	1230	n/a	208	1228	n/a	832	1210	n/a	5796	1218	n/a	
1506	6165440	n/a	0	0	n/a	N	0	n/a	1226	707	1.73	7.24	49.8	65532	1226	n/a	200	1208	n/a	836	1202	n/a	6204	1226	n/a	
1507	6165735	n/a	0	0	n/a	N	0	n/a	758	425	1.24	4.94	33.0	65532	758	n/a	248	756	n/a	1004	756	n/a	7016	758	n/a	
1508	6165735	n/a	0	0	n/a	N	0	n/a	374	148	0.31	1.12	9.14	56412	374	n/a	144	370	n/a	584	354	n/a	5340	374	n/a	
1509	6166410	n/a	0	0	n/a	N	0	n/a	1346	740	2.00	7.87	54.4	65532	1346	n/a	232	1342	n/a	1024	1334	n/a	7300	1340	n/a	
1510	6166411	n/a	0	0	n/a	N	0	n/a	1176	607	1.37	5.42	40.1	65532	1176	n/a	184	1158	n/a	724	1152	n/a	6072	1176	n/a	
1511	6166438	n/a	0	0	n/a	N	0	n/a	348	78.0	0.22	0.57	3.44	23168	348	n/a	88	348	n/a	192	346	n/a	1236	344	n/a	
1512	6166489	n/a	0	0	n/a	N	0	n/a	78	20.4	0.06	0.10	0.48	34216	78	n/a	96	78	n/a	196	76	n/a	868	78	n/a	
1513	6166677	n/a	0	0	n/a	N	0	n/a	68	17.1	0.04	0.09	0.47	35256	68	n/a	92	68	n/a	216	66	n/a	1068	62	n/a	
1514	6166703	n/a	0	0	n/a	N	0	n/a	834	436	1.36	5.42	36.0	65532	834	n/a	396	828	n/a	1532	816	n/a	9192	828	n/a	
1515	6166857	n/a	0	0	n/a	N	0	n/a	64	14.3	0.04	0.08	0.34	29928	64	n/a	80	64	n/a	188	64	n/a	856	62	n/a	
1516	6167059	n/a	0	0	n/a	N	0	n/a	66	16.2	0.05	0.08	0.36	35112	66	n/a	92	66	n/a	208	60	n/a	788	66	n/a	
1517	6167188	n/a	0	0	n/a	N	0	n/a	82	32.2	40.7	51.6	52.9	55424	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
1518	6167204	n/a	0	0	n/a	N	0	n/a	382	240	0.47	1.67	12.3	65532	382	n/a	160	382	n/a	624	380	n/a	4864	382	n/a	
1519	6167520	n/a	0	0	n/a	N	0	n/a	1170	649	1.63	6.22	43.6	65532	1170	n/a	212	1166	n/a	860	1164	n/a	7152	1170	n/a	
1520	6168066	n/a	0	0	n/a	N	0	n/a	1344	781	1.87	7.51	49.2	65532	1344	n/a	192	1326	n/a	760	1286	n/a	5692	1340	n/a	
1521	6168097	n/a	0	0	n/a	N	0	n/a	832	422	1.24	5.04	33.8	65532	832	n/a	316	806	n/a	1288	810	n/a	8156	832	n/a	
1522	6168216	n/a	0	0	n/a	N	0	n/a	1274	678	1.65	6.58	44.7	65532	1274	n/a	184	1268	n/a	748	1254	n/a	6148	1264	n/a	
1523	6168708	n/a	0	0	n/a	N	0	n/a	566	331	0.84	3.56	26.1	65532	566	n/a	344	554	n/a	1556	562	n/a	11156	562	n/a	
1524	6168708	n/a	0	0	n/a	N	0	n/a	92	4.23	0.03	0.01	0.14	3872	92	n/a	52	92	n/a	44	72	n/a	260	92	n/a	
1525	6168740	n/a	0	0	n/a	N	0	n/a	302	39.1	0.14	0.13	0.50	13136	302	n/a	76	296	n/a	72	300	n/a	308	300	n/a	
1526	6169071	n/a	0	0	n/a	N	0	n/a	1024	510	1.60	6.35	44.0	65532	1024	n/a	336	1010	n/a	1584	968	n/a	11084	1024	n/a	
1527	6169377	n/a	0	0	n/a	N	0	n/a	610	315	1.06	4.24	29.1	65532	610	n/a	316	610	n/a	1360	608	n/a	9292	610	n/a	
1528	6169734	n/a	0	0	n/a	N	0	n/a	492	225	0.72	2.93	19.2	65532	492	n/a	388	492	n/a	1900	492	n/a	12420	492	n/a	
1529	6169734	n/a	0	0	n/a	N	0	n/a	226	42.4	0.15	0.42	2.79	21340	226	n/a	88	226	n/a	248	226	n/a	1668	226	n/a	
1530	6169736	n/a	0	0	n/a	N	0	n/a	1406	544	1.46	5.04	35.3	65532	1406	n/a	236	1404	n/a	824	1380	n/a	5444	1394	n/a	
1531	6169774	n/a	0	0	n/a	N	0	n/a	40	4.04	0.02	0.01	0.04	12656	40	n/a	52	40	n/a	52	38	n/a	140	40	n/a	
1532	6169824	n/a	0	0	n/a	N	0	n/a	102	24.4	0.04	0.07	0.30	32496	102	n/a	68	102	n/a	148	98	n/a	448	98	n/a	
1533	6170086	n/a	0	0	n/a	N	0	n/a	128	29.5	0.06	0.13	1.05	30556	128	n/a	72	128	n/a	152	128	n/a	1060	128	n/a	
1534	6170114	n/a	0	0	n/a	N	0	n/a	84	34.7	42.7	53.3	54.4	58376	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
1535	6170468	n/a	0	0	n/a	N	0	n/a	64	15.9	0.04	0.07	0.36	35848	64	n/a	92	62	n/a	188	60	n/a	820	62	n/a	
1536	6170638	n/a	0	0	n/a	N	0	n/a	1276	836	1.63	7.19	50.9	65532	1276	n/a	168	1258	n/a	760	1258	n/a	7104	1272	n/a	
1537	6170917	n/a	0	0	n/a	N	0	n/a	80	23.1	0.06	0.11	0.47	38672	80	n/a	96	80	n/a	204	80	n/a	972	80	n/a	
1538	6170998	n/a	0	0	n/a	N	0	n/a	1242	624	1.58	6.19	43.3	65532	1242	n/a	224	1240	n/a	892	1232	n/a	6660	1242	n/a	
1539	6171103	n/a	0	0	n/a	N	0	n/a	1314	539	1.42	4.90	33.7	65532	1314	n/a	208	1302	n/a	824	1288	n/a	5312	1312	n/a	
1540	6171112	n/a	0	0	n/a	N	0	n/a	80	3.42	0.03	0.02	0.06	4008	80	n/a	60	80	n/a	44	74	n/a	148	80	n/a	
1541	6171348	n/a	0	0	n/a	N	0	n/a	78	23.0	0.06	0.10	0.50	39360	78	n/a	100	78	n/a	192	78	n/a	1028	76	n/a	
1542	6171449	n/a	0	0	n/a	N	0	n/a	1110	439	1.27	4.81	33.7	65532	1110	n/a	256	1110	n/a	1104	1100	n/a	7668	1110	n/a	
1543	6171454	n/a	0	0	n/a	N	0	n/a	70	19.8	0.05	0.10	0.48	39076	70	n/a	100	70	n/a	216	70	n/a	1072	70	n/a	
1544	6171498	n/a	0	0	n/a	N	0	n/a	1298	582	1.59	5.94	40.0	52424	1298	n/a	180	1264	n/a	632	1236	n/a	4380	1292	n/a	
1545	6171513	n/a	0	0	n/a	N	0	n/a	80	22.4	0.05	0.10	0.44	37316	80	n/a	104	80	n/a	204	70	n/a	968	76	n/a	
1546	6171904	n/a	0	0	n/a	N	0	n/a	538	301	0.62	2.03	14.5	65228	538	n/a	164	530	n/a	576	530	n/a	4428	532	n/a	
1547	6172086	n/a	0	0	n/a	N	0	n/a	68	17.3	0.05	0.09	0.39	35036	68	n/a	96	68	n/a	208	68	n/a	872	68	n/a	
1548	6172307	n/a	0	0	n/a	N	0	n/a	1350	349	1.09	3.15	21.5	62344	1350	n/a	180	1348	n/a	684	1298	n/a	4624	1330	n/a	
1549	6172616	n/a	0	0	n/a	N	0	n/a	1210	643	1.64	6.70	45.7	65532	1210	n/a	216	1176	n/a	904	1186	n/a	5792	1208	n/a	
1550	6172703	n/a	0	0	n/a	N	0	n/a	468	185	0.51	1.57	10.3	47896	468	n/a	160	468	n/a	516	460	n/a	3208	468	n/a	
1551	6172758	n/a	0	0	n/a	N	0	n/a	120	13.8	0.03	0.04	0.15	17308	120	n/a	52	114	n/a	56	108	n/a	200	110	n/a	
1552	6172763	n/a	0	0	n/a	N	0	n/a	82	23.8	0.05	0.09	0.50	37792	82	n/a	80	82	n/a	176	78	n/a	940	78	n/a	
1553	6172813	n/a	0	0	n/a	N	0	n/a	120	10.7	0.05	0.09	0.50	10688	120	n/a	60	118	n/a	100	120	n/a	752	120	n/a	
1554	6172813	n/a	0	0	n/a	N	0	n/a	962	275	0.81	2.44	16.7	65532	962	n/a	168	960	n/a	632	944	n/a	4648	962	n/a	
1555	6172830	n/a	0	0	n/a	N	0	n/a	78	5.57	0.04	0.05	0.30	7408	78	n/a	64	78	n/a	88	78	n/a	412	78	n/a	
1556	6172886	n/a	0	0	n/a	N	0	n/a	1154	751	1.87	8.12	55.3	65532	1154	n/a	240	1126	n/a	984	1108	n/a	6832	1146	n/a	
1557	6172888	n/a	0	0	n/a	N	0	n/a	852	500	1.44	6.14	42.3	65532	852	n/a	220	852	n/a	920	850	n/a	5968	852	n/a	
1558	6172898	n/a	0	0	n/a	N	0	n/a	84	26.2	0.05	0.11	0.50	40632	84	n/a	80	84	n/a	204	84	n/a	872	80	n/a	
1559	6173101	n/a	0	0	n/a	N	0	n/a	610	365	0.91	3.62	24.3	65532	610	n/a	200	610	n/a	784	604	n/a	5328	610	n/a	
1560	6173101	n/a	0	0	n/a	N	0	n/a	130	52.6	0.11	0.43	3.06	65532	130	n/a	156	130	n/a	704	122	n/a	4992	126	n/a	
1561	6173239	n/a	0	0	n/a	N	0	n/a	82	23.8	0.06	0.10	0.47	38372	82	n/a	84	82	n/a	180	76	n/a	1084	82	n/a	
1562	6173349	n/a	0	0	n/a	N	0	n/a	80	23.4	0.05	0.11	0.52	38468	80	n/a	96	80	n/a	204	78	n/a	964	78	n/a	
1563	6173473	n/a	0	0	n/a	N	0	n/a	890	431	1.40	5.54	36.8	65532	890	n/a	340	890	n/a	1556	870	n/a	10560	886	n/a	
1564	6173667	n/a	0	0	n/a	N	0	n/a	1128	626	1.50	5.91	40.2	65532	1128	n/a	220	1128	n/a	888	1120	n/a	6700	1128	n/a	
1565	6173695	n/a	0	0	n/a	N	0	n/a	64	17.1	0.04	0.10	0.42	38836	64	n/a	96	60	n/a	244	64	n/a	1204	64	n/a	
1566	6173974	n/a	0	0	n/a	N	0	n/a	1240	575	1.38	4.96	33.8	65532	1240	n/a	192	1230	n/a	776	1214	n/a	4840	1234	n/a	
1567	6174063	n/a	0	0	n/a	N	0	n/a	1170	527	1.20	4.04	29.3	46740	1170	n/a	144	1162	n/a	456	1156	n/a	4192	1162	n/a	
1568	6174175	n/a	0	0	n/a	N	0	n/a	1170	655	1.68	6.91	47.1	65532	1170	n/a	236	1160	n/a	976	1162	n/a	6660	1170	n/a	
1569	6174352	n/a	0	0	n/a	N	0	n/a	1266	487	1.25	4.20	30.0	65452	1266	n/a	180	1266	n/a	660	1254	n/a	5160	1264	n/a	
1570	6174548	n/a	0	0	n/a	N	0	n/a	72	13.1	0.04	0.04	0.15	21772	72	n/a	76	72	n/a	88	70	n/a	288	70	n/a	
1571	6174638	n/a	0	0	n/a	N	0	n/a	684	350	0.85	3.37	25.1	65532	684	n/a	200	684	n/a	848	678	n/a	7156	678	n/a	
1572	6174804	n/a	0	0	n/a	N	0	n/a	720	266	0.69	2.63	18.5	65532	720	n/a	164	718	n/a	684	716	n/a	5264	720	n/a	
1573	6174847	n/a	0	0	n/a	N	0	n/a	892	273	1.06	3.88	26.8	65532	892	n/a	368	886	n/a	1652	876	n/a	10900	892	n/a	
1574	6174879	n/a	0	0	n/a	N	0	n/a	1552	715	1.72	6.22	42.1	65532	1552	n/a	204	1538	n/a	720	1514	n/a	5148	1540	n/a	
1575	6175328	n/a	0	0	n/a	N	0	n/a	72	20.0	0.04	0.09	0.48	38120	72	n/a	84	70	n/a	204	70	n/a	1068	72	n/a	
1576	6175700	n/a	0	0	n/a	N	0	n/a	80	21.4	0.05	0.09	0.47	35468	80	n/a	80	80	n/a	176	80	n/a	900	80	n/a	
1577	6176510	n/a	0	0	n/a	N	0	n/a	1252	800	1.86	7.74	53.0	65532	1252	n/a	236	1208	n/a	932	1200	n/a	6332	1252	n/a	
1578	6176570	n/a	0	0	n/a	N	0	n/a	552	294	0.91	4.06	29.5	65532	552	n/a	400	550	n/a	1824	542	n/a	11760	548	n/a	
1579	6176723	n/a	0	0	n/a	N	0	n/a	766	543	1.45	6.14	40.1	65532	766	n/a	312	762	n/a	1464	750	n/a	9832	766	n/a	
1580	6176788	n/a	0	0	n/a	N	0	n/a	1350	926	2.08	8.22	55.9	65532	1350	n/a	216	1342	n/a	812	1324	n/a	5476	1344	n/a	
1581	6176812	n/a	0	0	n/a	N	0	n/a	1852	1310	2.57	10.4	71.5	65532	1852	n/a	200	1736	n/a	740	1726	n/a	5500	1796	n/a	
1582	6176841	n/a	0	0	n/a	N	0	n/a	66	5.32	0.02	0.02	0.07	8924	66	n/a	56	66	n/a	44	64	n/a	140	66	n/a	
1583	6176937	n/a	0	0	n/a	N	0	n/a	70	20.8	0.05	0.09	0.36	43160	70	n/a	104	70	n/a	200	70	n/a	852	66	n/a	
1584	6177128	n/a	0	0	n/a	N	0	n/a	1198	421	1.21	4.34	31.8	40484	1198	n/a	160	1184	n/a	612	1160	n/a	5280	1188	n/a	
1585	6177295	n/a	0	0	n/a	N	0	n/a	70	19.1	0.04	0.06	0.22	37920	70	n/a	96	70	n/a	148	64	n/a	532	62	n/a	
1586	6177372	n/a	0	0	n/a	N	0	n/a	70	12.5	0.05	0.08	0.30	21776	70	n/a	80	70	n/a	136	70	n/a	524	70	n/a	
1587	6177466	n/a	0	0	n/a	N	0	n/a	1136	255	0.93	2.43	17.9	65532	1136	n/a	264	1136	n/a	1136	1126	n/a	8740	1136	n/a	
1588	6177790	n/a	0	0	n/a	N	0	n/a	724	402	0.99	3.67	24.2	65532	724	n/a	192	724	n/a	760	714	n/a	5272	722	n/a	
1589	6177886	n/a	0	0	n/a	N	0	n/a	1050	487	1.56	6.29	42.2	65532	1050	n/a	364	1046	n/a	1708	1034	n/a	10748	1050	n/a	
1590	6178140	n/a	0	0	n/a	N	0	n/a	580	171	0.53	1.48	9.85	59140	580	n/a	156	578	n/a	508	578	n/a	3376	580	n/a	
1591	6178140	n/a	0	0	n/a	N	0	n/a	896	427	1.00	3.64	25.9	65532	896	n/a	208	894	n/a	788	872	n/a	4940	884	n/a	
1592	6178274	n/a	0	0	n/a	N	0	n/a	1242	620	1.66	6.26	41.9	65532	1242	n/a	216	1220	n/a	728	1212	n/a	5580	1234	n/a	
1593	6178304	n/a	0	0	n/a	N	0	n/a	46	5.25	0.02	0.03	0.10	14460	46	n/a	80	46	n/a	92	44	n/a	332	46	n/a	
1594	6178559	n/a	0	0	n/a	N	0	n/a	64	13.6	0.04	0.04	0.18	29376	64	n/a	76	64	n/a	104	60	n/a	516	62	n/a	
1595	6179376	n/a	0	0	n/a	N	0	n/a	774	289	0.74	2.64	19.7	60408	774	n/a	180	768	n/a	696	774	n/a	5744	774	n/a	
1596	6179376	n/a	0	0	n/a	N	0	n/a	478	155	0.38	1.10	7.84	59984	478	n/a	156	476	n/a	480	452	n/a	3284	478	n/a	
1597	6179463	n/a	0	0	n/a	N	0	n/a	938	498	1.00	3.44	22.9	62764	938	n/a	140	938	n/a	496	924	n/a	3224	938	n/a	
1598	6179508	n/a	0	0	n/a	N	0	n/a	1060	718	1.88	7.84	53.4	65532	1060	n/a	320	1046	n/a	1484	990	n/a	10076	1048	n/a	
1599	6179518	n/a	0	0	n/a	N	0	n/a	62	20.6	0.04	0.09	0.43	51804	62	n/a	104	62	n/a	240	58	n/a	1280	62	n/a	
1600	6179604	n/a	0	0	n/a	N	0	n/a	770	481	1.35	5.37	36.6	65532	770	n/a	364	766	n/a	1588	754	n/a	10540	760	n/a	
1601	6179780	n/a	0	0	n/a	N	0	n/a	74	22.4	0.06	0.10	0.48	41304	74	n/a	92	74	n/a	184	74	n/a	1072	72	n/a	
1602	6179831	n/a	0	0	n/a	N	0	n/a	1458	440	1.50	4.52	31.4	65532	1458	n/a	400	1432	n/a	1636	1394	n/a	10652	1458	n/a	
1603	6179932	n/a	0	0	n/a	N	0	n/a	1324	751	1.93	7.51	52.8	65532	1324	n/a	244	1296	n/a	1044	1276	n/a	7292	1320	n/a	
1604	6179934	n/a	0	0	n/a	N	0	n/a	1264	573	1.52	5.52	37.7	65532	1264	n/a	200	1260	n/a	832	1228	n/a	5440	1260	n/a	
1605	6180242	n/a	0	0	n/a	N	0	n/a	54	10.5	0.04	0.07	0.33	26956	54	n/a	92	54	n/a	200	54	n/a	848	54	n/a	
1606	6180287	n/a	0	0	n/a	N	0	n/a	60	9.11	0.03	0.04	0.20	18572	60	n/a	72	60	n/a	96	58	n/a	492	60	n/a	
1607	6180332	n/a	0	0	n/a	N	0	n/a	78	6.85	0.03	0.02	0.12	9136	78	n/a	64	78	n/a	44	78	n/a	196	78	n/a	
1608	6180414	n/a	0	0	n/a	N	0	n/a	1294	783	1.85	7.57	52.6	65532	1294	n/a	216	1290	n/a	904	1288	n/a	6068	1294	n/a	
1609	6180779	n/a	0	0	n/a	N	0	n/a	752	439	1.30	5.48	36.7	65532	752	n/a	364	750	n/a	1712	746	n/a	11000	750	n/a	
1610	6180989	n/a	0	0	n/a	N	0	n/a	80	32.8	40.8	50.1	51.2	59456	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
1611	6181162	n/a	0	0	n/a	N	0	n/a	816	507	1.50	6.40	42.3	65532	816	n/a	364	792	n/a	1616	760	n/a	10680	806	n/a	
1612	6181445	n/a	0	0	n/a	N	0	n/a	1232	594	1.43	5.47	37.7	65532	1232	n/a	204	1222	n/a	804	1218	n/a	6780	1226	n/a	
1613	6181494	n/a	0	0	n/a	N	0	n/a	986	437	1.20	4.39	30.7	65532	986	n/a	320	978	n/a	1168	956	n/a	8604	986	n/a	
1614	6181720	n/a	0	0	n/a	N	0	n/a	182	45.6	0.12	0.21	1.11	31244	182	n/a	80	180	n/a	168	176	n/a	844	182	n/a	
1615	6181725	n/a	0	0	n/a	N	0	n/a	910	544	1.50	5.95	39.1	65532	910	n/a	224	908	n/a	932	908	n/a	6448	910	n/a	
1616	6181725	n/a	0	0	n/a	N	0	n/a	100	34.3	0.05	0.23	1.81	54484	100	n/a	108	94	n/a	472	84	n/a	3336	92	n/a	
1617	6181773	n/a	0	0	n/a	N	0	n/a	752	446	1.43	6.29	44.5	65532	752	n/a	444	752	n/a	2064	730	n/a	13732	748	n/a	
1618	6181796	n/a	0	0	n/a	N	0	n/a	86	9.86	0.04	0.04	0.12	14624	86	n/a	60	86	n/a	64	78	n/a	272	86	n/a	
1619	6181807	n/a	0	0	n/a	N	0	n/a	74	22.1	0.05	0.09	0.40	40664	74	n/a	96	74	n/a	192	72	n/a	796	72	n/a	
1620	6181935	n/a	0	0	n/a	N	0	n/a	82	24.3	0.05	0.10	0.43	39748	82	n/a	88	82	n/a	216	76	n/a	884	72	n/a	
1621	6182036	n/a	0	0	n/a	N	0	n/a	676	436	1.54	6.56	44.8	65532	676	n/a	424	660	n/a	1936	632	n/a	14396	668	n/a	
1622	6182069	n/a	0	0	n/a	N	0	n/a	1034	591	1.71	7.06	46.3	65532	1034	n/a	264	1020	n/a	1040	1016	n/a	6528	1026	n/a	
1623	6182190	n/a	0	0	n/a	N	0	n/a	216	24.7	0.09	0.09	0.58	20596	216	n/a	60	214	n/a	108	204	n/a	744	214	n/a	
1624	6182661	n/a	0	0	n/a	N	0	n/a	74	20.8	0.05	0.09	0.45	38004	74	n/a	92	74	n/a	208	70	n/a	960	74	n/a	
1625	6183063	n/a	0	0	n/a	N	0	n/a	74	15.1	0.07	0.37	8.47	24600	74	n/a	124	74	n/a	696	74	n/a	15664	74	n/a	
1626	6183378	n/a	0	0	n/a	N	0	n/a	564	379	0.97	4.25	32.0	65532	564	n/a	312	564	n/a	1384	556	n/a	10508	564	n/a	
1627	6183499	n/a	0	0	n/a	N	0	n/a	1294	569	1.33	4.94	34.8	60516	1294	n/a	180	1248	n/a	660	1186	n/a	5208	1268	n/a	
1628	6183499	n/a	0	0	n/a	N	0	n/a	154	7.41	0.01	0.00	0.00	4112	154	n/a	36	82	n/a	24	2	n/a	8	2	n/a	
1629	6183629	n/a	0	0	n/a	N	0	n/a	1016	401	1.13	4.00	29.0	65532	1016	n/a	300	1010	n/a	1428	998	n/a	11868	1016	n/a	
1630	6183818	n/a	0	0	n/a	N	0	n/a	80	23.3	0.07	0.12	0.40	36656	80	n/a	96	80	n/a	236	80	n/a	704	80	n/a	
1631	6183854	n/a	0	0	n/a	N	0	n/a	1030	573	1.58	6.38	42.6	65532	1030	n/a	232	1018	n/a	936	1016	n/a	6120	1030	n/a	
1632	6183855	n/a	0	0	n/a	N	0	n/a	1212	765	1.60	6.60	45.3	65532	1212	n/a	200	1176	n/a	756	1158	n/a	5016	1202	n/a	
1633	6183859	n/a	0	0	n/a	N	0	n/a	70	18.6	0.04	0.09	0.47	36924	70	n/a	88	70	n/a	192	66	n/a	1084	70	n/a	
1634	6184019	n/a	0	0	n/a	N	0	n/a	74	21.9	0.05	0.09	0.40	40484	74	n/a	100	74	n/a	168	72	n/a	880	74	n/a	
1635	6184074	n/a	0	0	n/a	N	0	n/a	1246	602	1.40	5.21	37.4	65532	1246	n/a	196	1238	n/a	700	1204	n/a	5924	1246	n/a	
1636	6184141	n/a	0	0	n/a	N	0	n/a	80	32.7	40.7	50.4	51.8	58652	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
1637	6184299	n/a	0	0	n/a	N	0	n/a	734	502	1.55	6.53	43.8	65532	734	n/a	356	732	n/a	1572	734	n/a	11540	734	n/a	
1638	6184338	n/a	0	0	n/a	N	0	n/a	48	5.09	0.02	0.04	0.29	13536	48	n/a	60	48	n/a	124	48	n/a	916	48	n/a	
1639	6184591	n/a	0	0	n/a	N	0	n/a	62	16.4	0.04	0.10	0.46	39076	62	n/a	104	62	n/a	256	62	n/a	1360	60	n/a	
1640	6184713	n/a	0	0	n/a	N	0	n/a	50	6.86	0.02	0.02	0.08	17456	50	n/a	64	50	n/a	60	48	n/a	288	46	n/a	
1641	6185151	n/a	0	0	n/a	N	0	n/a	80	33.1	41.5	51.3	52.5	59252	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
1642	6185665	n/a	0	0	n/a	N	0	n/a	234	47.8	0.12	0.14	0.50	21636	234	n/a	68	234	n/a	104	224	n/a	392	234	n/a	
1643	6185774	n/a	0	0	n/a	N	0	n/a	80	25.4	0.05	0.10	0.48	42944	80	n/a	104	80	n/a	192	80	n/a	964	68	n/a	
1644	6185834	n/a	0	0	n/a	N	0	n/a	60	15.6	0.05	0.10	0.47	39336	60	n/a	92	60	n/a	268	60	n/a	1280	60	n/a	
1645	6185844	n/a	0	0	n/a	N	0	n/a	80	24.4	0.06	0.11	0.54	40272	80	n/a	100	80	n/a	220	78	n/a	1096	76	n/a	
1646	6185863	n/a	0	0	n/a	N	0	n/a	1266	445	1.26	4.23	28.6	47544	1266	n/a	160	1262	n/a	532	1248	n/a	3360	1254	n/a	
1647	6186430	n/a	0	0	n/a	N	0	n/a	686	405	1.28	4.86	31.4	65532	686	n/a	412	680	n/a	1852	684	n/a	11680	686	n/a	
1648	6186469	n/a	0	0	n/a	N	0	n/a	1346	827	1.89	7.50	50.7	65532	1346	n/a	260	1332	n/a	1064	1288	n/a	7216	1340	n/a	
1649	6186487	n/a	0	0	n/a	N	0	n/a	1166	592	1.58	6.49	45.4	65532	1166	n/a	236	1134	n/a	924	1150	n/a	6528	1166	n/a	
1650	6186552	n/a	0	0	n/a	N	0	n/a	1134	595	1.47	5.73	39.7	65532	1134	n/a	208	1130	n/a	840	1132	n/a	6400	1134	n/a	
1651	6186787	n/a	0	0	n/a	N	0	n/a	76	7.34	0.04	0.03	0.12	9432	76	n/a	64	76	n/a	56	70	n/a	224	76	n/a	
1652	6187366	n/a	0	0	n/a	N	0	n/a	1172	479	1.22	4.58	31.0	65532	1172	n/a	224	1168	n/a	920	1166	n/a	6476	1172	n/a	
1653	6187405	n/a	0	0	n/a	N	0	n/a	1260	757	1.85	7.82	53.3	65532	1260	n/a	216	1196	n/a	864	1122	n/a	5620	1148	n/a	
1654	6187426	n/a	0	0	n/a	N	0	n/a	970	560	1.25	4.85	33.2	65532	970	n/a	204	970	n/a	760	960	n/a	5168	970	n/a	
1655	6187705	n/a	0	0	n/a	N	0	n/a	746	535	1.54	6.96	48.3	65532	746	n/a	296	736	n/a	1436	740	n/a	10112	746	n/a	
1656	6187724	n/a	0	0	n/a	N	0	n/a	78	20.0	0.05	0.08	0.40	34120	78	n/a	80	78	n/a	168	74	n/a	892	76	n/a	
1657	6188142	n/a	0	0	n/a	N	0	n/a	1228	622	1.79	7.03	47.8	65532	1228	n/a	260	1204	n/a	976	1200	n/a	6840	1224	n/a	
1658	6188211	n/a	0	0	n/a	N	0	n/a	934	559	1.50	6.12	40.7	65532	934	n/a	284	922	n/a	1312	922	n/a	8924	934	n/a	
1659	6189009	n/a	0	0	n/a	N	0	n/a	1212	698	1.65	6.29	42.3	65532	1212	n/a	208	1194	n/a	800	1198	n/a	5680	1212	n/a	
1660	6189301	n/a	0	0	n/a	N	0	n/a	1246	630	1.51	5.67	38.5	65532	1246	n/a	208	1226	n/a	808	1220	n/a	5504	1244	n/a	
