Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2023	6454852	n/a	0	0	n/a	N	0	n/a	616	254	0.51	1.85	12.8	58904	616	n/a	140	616	n/a	608	614	n/a	4392	616	n/a	
2024	6454955	n/a	0	0	n/a	N	0	n/a	634	276	0.55	2.03	13.8	65532	634	n/a	180	632	n/a	652	632	n/a	4488	632	n/a	
2025	6455281	n/a	0	0	n/a	N	0	n/a	958	342	0.74	2.31	15.6	46152	958	n/a	128	958	n/a	416	958	n/a	2868	958	n/a	
2026	6455333	n/a	0	0	n/a	N	0	n/a	404	57.2	0.17	0.32	1.45	14288	404	n/a	80	402	n/a	112	402	n/a	676	404	n/a	
2027	6455360	n/a	0	0	n/a	N	0	n/a	824	214	0.52	1.53	9.58	49944	824	n/a	128	814	n/a	376	824	n/a	2428	824	n/a	
2028	6455384	n/a	0	0	n/a	N	0	n/a	402	154	0.32	1.10	7.27	54468	402	n/a	120	394	n/a	448	402	n/a	3056	402	n/a	
2029	6455472	n/a	0	0	n/a	N	0	n/a	458	282	0.45	1.86	12.9	65532	458	n/a	176	458	n/a	776	456	n/a	5468	458	n/a	
2030	6455601	n/a	0	0	n/a	N	0	n/a	162	15.6	0.07	0.11	0.49	14116	162	n/a	64	162	n/a	92	162	n/a	400	162	n/a	
2031	6455734	n/a	0	0	n/a	N	0	n/a	426	236	0.46	1.83	12.4	64812	426	n/a	192	424	n/a	656	426	n/a	4792	426	n/a	
2032	6455734	n/a	0	0	n/a	N	0	n/a	94	5.67	0.03	0.06	0.21	5820	94	n/a	52	94	n/a	80	94	n/a	340	94	n/a	
2033	6455906	n/a	0	0	n/a	N	0	n/a	392	233	0.28	1.08	7.14	62176	392	n/a	116	392	n/a	380	392	n/a	2220	390	n/a	
2034	6455937	n/a	0	0	n/a	N	0	n/a	394	91.0	0.20	0.59	3.55	65532	394	n/a	104	394	n/a	556	394	n/a	3640	392	n/a	
2035	6455937	n/a	0	0	n/a	N	0	n/a	172	48.2	0.12	0.37	2.04	38008	172	n/a	92	172	n/a	320	172	n/a	1716	172	n/a	
2036	6456036	n/a	0	0	n/a	N	0	n/a	840	341	0.60	2.05	13.0	45020	840	n/a	168	832	n/a	712	836	n/a	5264	830	n/a	
2037	6456069	n/a	0	0	n/a	N	0	n/a	552	159	0.33	1.09	7.18	65532	552	n/a	128	548	n/a	496	552	n/a	3184	552	n/a	
2038	6456142	n/a	0	0	n/a	N	0	n/a	738	343	0.67	2.40	16.7	59628	738	n/a	140	734	n/a	476	736	n/a	3388	736	n/a	
2039	6456371	n/a	0	0	n/a	N	0	n/a	552	331	0.54	1.99	13.9	65532	552	n/a	180	548	n/a	696	552	n/a	5208	542	n/a	
2040	6456514	n/a	0	0	n/a	N	0	n/a	388	208	0.43	1.62	10.8	65532	388	n/a	224	388	n/a	932	388	n/a	6368	388	n/a	
2041	6457107	n/a	0	0	n/a	N	0	n/a	620	264	0.50	1.83	12.8	65532	620	n/a	144	608	n/a	568	620	n/a	4412	618	n/a	
2042	6457110	n/a	0	0	n/a	N	0	n/a	776	182	0.47	1.38	8.88	35564	776	n/a	104	768	n/a	304	766	n/a	2256	774	n/a	
2043	6457405	n/a	0	0	n/a	N	0	n/a	794	284	0.58	1.79	12.0	53916	794	n/a	132	794	n/a	428	792	n/a	3448	794	n/a	
2044	6457453	n/a	0	0	n/a	N	0	n/a	306	55.9	0.16	0.35	1.99	25636	306	n/a	84	306	n/a	148	306	n/a	944	306	n/a	
2045	6457453	n/a	0	0	n/a	N	0	n/a	548	234	0.46	1.72	12.7	65532	548	n/a	212	540	n/a	856	546	n/a	6248	544	n/a	
2046	6457633	n/a	0	0	n/a	N	0	n/a	404	204	0.41	1.43	9.48	65532	404	n/a	188	402	n/a	724	404	n/a	5032	404	n/a	
2047	6457727	n/a	0	0	n/a	N	0	n/a	480	212	0.43	1.69	12.9	64612	480	n/a	176	480	n/a	756	480	n/a	5932	480	n/a	
2048	6457997	n/a	0	0	n/a	N	0	n/a	84	35.3	43.3	53.6	54.9	59436	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2049	6458074	n/a	0	0	n/a	N	0	n/a	458	289	0.56	2.42	16.9	65532	458	n/a	168	456	n/a	764	458	n/a	5564	458	n/a	
2050	6458112	n/a	0	0	n/a	N	0	n/a	806	172	0.46	1.39	8.39	65532	806	n/a	164	798	n/a	764	804	n/a	5328	806	n/a	
2051	6458727	n/a	0	0	n/a	N	0	n/a	444	231	0.47	1.77	12.5	65532	444	n/a	216	438	n/a	872	444	n/a	6376	444	n/a	
2052	6458857	n/a	0	0	n/a	N	0	n/a	440	200	0.38	1.59	10.9	65532	440	n/a	164	440	n/a	796	440	n/a	6044	440	n/a	
2053	6458909	n/a	0	0	n/a	N	0	n/a	180	44.9	0.08	0.24	1.26	43704	180	n/a	76	178	n/a	224	180	n/a	1340	180	n/a	
2054	6458950	n/a	0	0	n/a	N	0	n/a	670	305	0.68	2.44	16.7	65532	670	n/a	280	670	n/a	1148	670	n/a	8284	666	n/a	
2055	6459151	n/a	0	0	n/a	N	0	n/a	622	334	0.62	2.43	17.3	58956	622	n/a	136	620	n/a	568	620	n/a	4000	622	n/a	
2056	6459352	n/a	0	0	n/a	N	0	n/a	48	4.25	0.02	0.02	0.05	10068	48	n/a	52	48	n/a	72	48	n/a	172	48	n/a	
2057	6459353	n/a	0	0	n/a	N	0	n/a	138	34.3	0.08	0.14	0.69	32428	138	n/a	92	138	n/a	176	138	n/a	784	138	n/a	
2058	6459709	n/a	0	0	n/a	N	0	n/a	780	330	0.68	2.62	17.6	62408	780	n/a	152	776	n/a	540	778	n/a	3928	774	n/a	
2059	6459737	n/a	0	0	n/a	N	0	n/a	708	312	0.54	1.98	13.2	47132	708	n/a	112	706	n/a	404	706	n/a	3188	704	n/a	
2060	6460029	n/a	0	0	n/a	N	0	n/a	620	369	0.72	2.63	17.8	65532	620	n/a	212	606	n/a	832	618	n/a	5764	620	n/a	
2061	6460050	n/a	0	0	n/a	N	0	n/a	270	137	0.28	0.97	6.53	65532	270	n/a	168	270	n/a	524	270	n/a	3764	270	n/a	
2062	6460134	n/a	0	0	n/a	N	0	n/a	632	304	0.52	1.76	11.6	65532	632	n/a	192	624	n/a	788	630	n/a	6428	614	n/a	
2063	6460222	n/a	0	0	n/a	N	0	n/a	668	285	0.62	2.24	15.6	52200	668	n/a	184	668	n/a	628	664	n/a	4396	668	n/a	
2064	6460253	n/a	0	0	n/a	N	0	n/a	914	403	0.69	2.59	18.4	52316	914	n/a	128	904	n/a	468	910	n/a	3600	912	n/a	
2065	6460441	n/a	0	0	n/a	N	0	n/a	848	455	0.80	3.00	22.3	65532	848	n/a	164	814	n/a	688	838	n/a	5220	848	n/a	
2066	6460669	n/a	0	0	n/a	N	0	n/a	462	237	0.36	1.24	8.38	65532	462	n/a	112	460	n/a	408	462	n/a	2752	460	n/a	
2067	6460885	n/a	0	0	n/a	N	0	n/a	622	266	0.55	1.87	12.4	56068	622	n/a	172	608	n/a	660	608	n/a	4556	622	n/a	
2068	6460960	n/a	0	0	n/a	N	0	n/a	702	214	0.48	1.56	10.6	61600	702	n/a	168	702	n/a	656	698	n/a	5780	702	n/a	
2069	6461274	n/a	0	0	n/a	N	0	n/a	816	317	0.62	2.22	15.5	43692	816	n/a	120	814	n/a	348	816	n/a	2900	816	n/a	
2070	6461672	n/a	0	0	n/a	N	0	n/a	200	30.0	0.10	0.21	1.09	19280	200	n/a	76	200	n/a	140	200	n/a	744	200	n/a	
2071	6461672	n/a	0	0	n/a	N	0	n/a	682	152	0.38	1.16	7.16	65532	682	n/a	132	668	n/a	596	680	n/a	4544	680	n/a	
2072	6461851	n/a	0	0	n/a	N	0	n/a	168	59.4	0.14	0.59	4.10	65532	168	n/a	172	166	n/a	796	168	n/a	5728	168	n/a	
2073	6461851	n/a	0	0	n/a	N	0	n/a	334	124	0.26	1.04	7.41	57908	334	n/a	144	330	n/a	632	334	n/a	4600	334	n/a	
2074	6461989	n/a	0	0	n/a	N	0	n/a	56	5.86	0.03	0.09	0.68	12328	56	n/a	80	56	n/a	168	56	n/a	1608	56	n/a	
2075	6462216	n/a	0	0	n/a	N	0	n/a	398	101	0.28	1.00	7.27	29236	398	n/a	108	396	n/a	344	398	n/a	2456	398	n/a	
2076	6462220	n/a	0	0	n/a	N	0	n/a	468	292	0.54	2.22	16.6	65532	468	n/a	204	464	n/a	776	464	n/a	6340	464	n/a	
2077	6462226	n/a	0	0	n/a	N	0	n/a	800	449	0.76	2.91	20.3	65532	800	n/a	152	798	n/a	488	800	n/a	3212	800	n/a	
2078	6462238	n/a	0	0	n/a	N	0	n/a	722	270	0.39	1.23	7.52	43144	722	n/a	88	712	n/a	256	722	n/a	1752	722	n/a	
2079	6462557	n/a	0	0	n/a	N	0	n/a	764	296	0.62	2.29	16.1	65532	764	n/a	200	762	n/a	856	764	n/a	6692	764	n/a	
2080	6462574	n/a	0	0	n/a	N	0	n/a	536	178	0.44	1.50	10.2	60192	536	n/a	132	526	n/a	492	534	n/a	3364	536	n/a	
2081	6462953	n/a	0	0	n/a	N	0	n/a	542	197	0.48	1.76	12.5	65532	542	n/a	256	536	n/a	1112	542	n/a	8356	542	n/a	
2082	6462967	n/a	0	0	n/a	N	0	n/a	128	6.68	0.05	0.08	0.19	4824	128	n/a	68	128	n/a	76	128	n/a	232	128	n/a	
2083	6462967	n/a	0	0	n/a	N	0	n/a	234	71.2	0.16	0.53	3.41	43728	234	n/a	104	234	n/a	368	234	n/a	2568	234	n/a	
2084	6463022	n/a	0	0	n/a	N	0	n/a	720	312	0.58	2.14	14.5	55264	720	n/a	120	716	n/a	428	718	n/a	3184	720	n/a	
2085	6463225	n/a	0	0	n/a	N	0	n/a	436	190	0.40	1.56	10.6	65532	436	n/a	188	434	n/a	848	436	n/a	5352	436	n/a	
2086	6463237	n/a	0	0	n/a	N	0	n/a	76	30.2	37.8	46.7	47.8	58496	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2087	6463374	n/a	0	0	n/a	N	0	n/a	426	232	0.48	1.95	13.7	65532	426	n/a	216	426	n/a	764	426	n/a	5468	426	n/a	
2088	6463442	n/a	0	0	n/a	N	0	n/a	598	357	0.65	2.57	18.3	65532	598	n/a	204	592	n/a	840	596	n/a	5796	598	n/a	
2089	6463491	n/a	0	0	n/a	N	0	n/a	496	201	0.57	2.33	16.7	40580	496	n/a	184	496	n/a	716	496	n/a	6004	496	n/a	
2090	6463760	n/a	0	0	n/a	N	0	n/a	842	297	0.67	2.26	15.5	55688	842	n/a	136	840	n/a	468	840	n/a	3380	842	n/a	
2091	6463761	n/a	0	0	n/a	N	0	n/a	380	183	0.34	1.49	10.7	62808	380	n/a	152	374	n/a	604	380	n/a	4384	380	n/a	
2092	6463770	n/a	0	0	n/a	N	0	n/a	746	350	0.72	2.84	20.8	52636	746	n/a	136	742	n/a	612	744	n/a	4096	746	n/a	
2093	6463836	n/a	0	0	n/a	N	0	n/a	298	135	0.27	0.97	6.48	58096	298	n/a	132	294	n/a	456	298	n/a	3192	298	n/a	
2094	6463837	n/a	0	0	n/a	N	0	n/a	118	40.4	0.11	0.38	2.38	56156	118	n/a	152	118	n/a	580	118	n/a	3504	116	n/a	
2095	6463874	n/a	0	0	n/a	N	0	n/a	868	397	0.66	2.44	16.3	48124	868	n/a	132	866	n/a	376	862	n/a	2628	860	n/a	
2096	6463967	n/a	0	0	n/a	N	0	n/a	630	313	0.59	2.34	17.1	65532	630	n/a	164	610	n/a	736	626	n/a	5652	628	n/a	
2097	6464136	n/a	0	0	n/a	N	0	n/a	450	283	0.48	1.87	12.3	65532	450	n/a	168	442	n/a	624	448	n/a	4312	444	n/a	
2098	6464194	n/a	0	0	n/a	N	0	n/a	366	144	0.59	3.41	20.4	65532	366	n/a	524	366	n/a	3068	366	n/a	18368	366	n/a	
2099	6464531	n/a	0	0	n/a	N	0	n/a	78	29.9	39.0	48.8	50.1	56128	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
2100	6464568	n/a	0	0	n/a	N	0	n/a	650	361	0.68	2.89	20.7	65532	650	n/a	208	636	n/a	876	646	n/a	7320	648	n/a	
2101	6464722	n/a	0	0	n/a	N	0	n/a	52	8.23	0.03	0.05	0.28	20196	52	n/a	60	52	n/a	128	52	n/a	832	52	n/a	
2102	6464724	n/a	0	0	n/a	N	0	n/a	422	204	0.44	1.81	13.0	53980	422	n/a	192	420	n/a	736	422	n/a	5280	420	n/a	
2103	6464743	n/a	0	0	n/a	N	0	n/a	550	304	0.59	2.25	15.9	65532	550	n/a	260	550	n/a	904	550	n/a	6660	550	n/a	
2104	6465111	n/a	0	0	n/a	N	0	n/a	974	447	0.79	2.66	18.7	55436	974	n/a	148	968	n/a	364	972	n/a	2680	974	n/a	
2105	6465148	n/a	0	0	n/a	N	0	n/a	624	242	0.66	2.28	16.3	57312	624	n/a	164	624	n/a	540	624	n/a	3868	624	n/a	
2106	6465168	n/a	0	0	n/a	N	0	n/a	500	314	0.55	2.15	14.9	65532	500	n/a	208	498	n/a	828	500	n/a	5996	500	n/a	
2107	6465193	n/a	0	0	n/a	N	0	n/a	510	216	0.44	1.77	12.4	65216	510	n/a	172	506	n/a	820	506	n/a	6016	510	n/a	
2108	6465329	n/a	0	0	n/a	N	0	n/a	462	252	0.44	1.79	13.0	65532	462	n/a	184	460	n/a	728	462	n/a	5860	458	n/a	
2109	6465347	n/a	0	0	n/a	N	0	n/a	690	360	0.70	2.45	17.1	59960	690	n/a	216	674	n/a	820	684	n/a	6140	688	n/a	
2110	6465454	n/a	0	0	n/a	N	0	n/a	474	237	0.46	1.77	12.2	65532	474	n/a	180	470	n/a	780	468	n/a	5796	474	n/a	
2111	6465590	n/a	0	0	n/a	N	0	n/a	472	269	0.60	2.50	18.6	65532	472	n/a	228	472	n/a	1072	472	n/a	7780	472	n/a	
2112	6465835	n/a	0	0	n/a	N	0	n/a	482	216	0.49	1.84	12.7	65532	482	n/a	172	474	n/a	716	482	n/a	5052	482	n/a	
2113	6465914	n/a	0	0	n/a	N	0	n/a	772	148	0.41	1.09	5.81	29740	772	n/a	92	766	n/a	224	770	n/a	1188	772	n/a	
2114	6465959	n/a	0	0	n/a	N	0	n/a	746	232	0.49	1.68	11.0	41460	746	n/a	108	744	n/a	332	746	n/a	2244	746	n/a	
2115	6465977	n/a	0	0	n/a	N	0	n/a	716	211	0.46	1.45	8.76	54608	716	n/a	124	716	n/a	476	714	n/a	3336	708	n/a	
2116	6466060	n/a	0	0	n/a	N	0	n/a	674	354	0.56	2.32	16.7	65532	674	n/a	124	660	n/a	628	660	n/a	4508	660	n/a	
2117	6466067	n/a	0	0	n/a	N	0	n/a	556	205	0.44	1.49	10.1	65532	556	n/a	176	556	n/a	684	556	n/a	4696	552	n/a	
2118	6466103	n/a	0	0	n/a	N	0	n/a	218	74.9	0.16	0.60	3.87	65532	218	n/a	160	218	n/a	764	218	n/a	5116	218	n/a	
2119	6466119	n/a	0	0	n/a	N	0	n/a	798	261	0.55	2.01	13.5	65532	798	n/a	168	790	n/a	712	796	n/a	5156	796	n/a	
2120	6466138	n/a	0	0	n/a	N	0	n/a	412	203	0.51	1.98	14.0	65532	412	n/a	196	406	n/a	768	410	n/a	5756	412	n/a	
2121	6466150	n/a	0	0	n/a	N	0	n/a	678	262	0.57	2.00	14.6	60156	678	n/a	144	676	n/a	432	678	n/a	3520	678	n/a	
2122	6466178	n/a	0	0	n/a	N	0	n/a	416	109	0.28	0.87	5.10	31368	416	n/a	128	408	n/a	492	412	n/a	3552	410	n/a	
2123	6466254	n/a	0	0	n/a	N	0	n/a	430	215	0.45	1.76	12.4	65532	430	n/a	192	428	n/a	892	430	n/a	6456	430	n/a	
2124	6466399	n/a	0	0	n/a	N	0	n/a	462	237	0.46	1.76	11.8	64340	462	n/a	184	458	n/a	672	462	n/a	4528	460	n/a	
2125	6467107	n/a	0	0	n/a	N	0	n/a	66	12.7	0.04	0.07	0.35	25420	66	n/a	68	66	n/a	144	66	n/a	796	66	n/a	
2126	6467110	n/a	0	0	n/a	N	0	n/a	80	31.8	40.4	49.7	51.0	57956	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2127	6467165	n/a	0	0	n/a	N	0	n/a	414	252	0.51	2.11	14.7	65532	414	n/a	168	414	n/a	692	414	n/a	4880	414	n/a	
2128	6467295	n/a	0	0	n/a	N	0	n/a	226	104	0.24	0.95	6.31	65532	226	n/a	176	226	n/a	632	226	n/a	4652	226	n/a	
2129	6467600	n/a	0	0	n/a	N	0	n/a	40	2.67	0.02	0.04	0.16	6856	40	n/a	68	40	n/a	100	40	n/a	436	40	n/a	
2130	6467823	n/a	0	0	n/a	N	0	n/a	664	292	0.64	2.39	16.0	42960	664	n/a	132	662	n/a	528	662	n/a	3676	664	n/a	
2131	6467915	n/a	0	0	n/a	N	0	n/a	590	399	0.77	3.37	25.1	65532	590	n/a	248	590	n/a	1076	590	n/a	8368	590	n/a	
2132	6467963	n/a	0	0	n/a	N	0	n/a	724	263	0.53	1.83	12.3	53376	724	n/a	140	724	n/a	456	724	n/a	3052	724	n/a	
2133	6467995	n/a	0	0	n/a	N	0	n/a	628	245	0.58	2.18	15.4	56368	628	n/a	180	614	n/a	752	616	n/a	5620	524	n/a	
2134	6468054	n/a	0	0	n/a	N	0	n/a	118	28.1	0.06	0.17	1.04	26936	118	n/a	72	118	n/a	224	118	n/a	1632	118	n/a	
2135	6468246	n/a	0	0	n/a	N	0	n/a	502	145	0.38	1.31	9.07	65532	502	n/a	176	498	n/a	836	498	n/a	6248	502	n/a	
2136	6468255	n/a	0	0	n/a	N	0	n/a	856	449	0.78	3.22	22.5	53560	856	n/a	144	828	n/a	492	846	n/a	4040	856	n/a	
2137	6468345	n/a	0	0	n/a	N	0	n/a	876	386	0.70	2.70	18.6	58100	876	n/a	132	872	n/a	460	868	n/a	3564	874	n/a	
2138	6468471	n/a	0	0	n/a	N	0	n/a	1140	427	0.66	2.09	13.0	37832	1140	n/a	92	1140	n/a	268	1134	n/a	1936	1132	n/a	
2139	6468473	n/a	0	0	n/a	N	0	n/a	912	231	0.56	1.82	11.6	41904	912	n/a	100	908	n/a	376	910	n/a	3040	910	n/a	
2140	6468565	n/a	0	0	n/a	N	0	n/a	80	23.5	0.05	0.14	1.11	43116	80	n/a	104	80	n/a	284	80	n/a	2372	80	n/a	
2141	6468919	n/a	0	0	n/a	N	0	n/a	500	227	0.41	1.47	9.20	60288	500	n/a	152	490	n/a	596	494	n/a	4240	494	n/a	
2142	6468934	n/a	0	0	n/a	N	0	n/a	122	19.1	0.04	0.13	0.80	21180	122	n/a	60	116	n/a	184	122	n/a	1152	122	n/a	
2143	6469128	n/a	0	0	n/a	N	0	n/a	848	394	0.68	2.44	16.7	63456	848	n/a	116	844	n/a	480	846	n/a	3564	846	n/a	
2144	6469271	n/a	0	0	n/a	N	0	n/a	644	250	0.38	1.19	7.01	65288	644	n/a	92	642	n/a	424	644	n/a	2780	644	n/a	
2145	6469314	n/a	0	0	n/a	N	0	n/a	724	294	0.65	2.32	16.2	57288	724	n/a	136	722	n/a	516	724	n/a	4044	724	n/a	
2146	6469417	n/a	0	0	n/a	N	0	n/a	522	225	0.53	2.09	15.1	47644	522	n/a	184	514	n/a	720	510	n/a	5268	518	n/a	
2147	6469443	n/a	0	0	n/a	N	0	n/a	422	165	0.37	1.48	10.5	65532	422	n/a	204	420	n/a	904	422	n/a	7080	422	n/a	
2148	6469454	n/a	0	0	n/a	N	0	n/a	874	373	0.70	2.56	18.0	46864	874	n/a	112	868	n/a	392	868	n/a	3344	870	n/a	
2149	6469463	n/a	0	0	n/a	N	0	n/a	198	50.6	0.10	0.30	1.63	65532	198	n/a	96	196	n/a	352	198	n/a	2252	198	n/a	
2150	6469463	n/a	0	0	n/a	N	0	n/a	252	76.9	0.15	0.56	3.47	38360	252	n/a	88	250	n/a	264	252	n/a	1552	252	n/a	
2151	6469610	n/a	0	0	n/a	N	0	n/a	614	277	0.59	2.17	15.4	57048	614	n/a	184	602	n/a	748	610	n/a	5672	606	n/a	
2152	6469939	n/a	0	0	n/a	N	0	n/a	390	205	0.37	1.30	8.91	65532	390	n/a	136	390	n/a	572	390	n/a	3876	390	n/a	
2153	6470608	n/a	0	0	n/a	N	0	n/a	1058	313	0.57	1.73	10.4	52532	1058	n/a	88	1054	n/a	304	1058	n/a	2292	1048	n/a	
2154	6470804	n/a	0	0	n/a	N	0	n/a	558	283	0.59	2.18	14.9	65532	558	n/a	196	552	n/a	788	554	n/a	5764	556	n/a	
2155	6470831	n/a	0	0	n/a	N	0	n/a	572	306	0.65	2.51	17.3	65532	572	n/a	252	572	n/a	1084	570	n/a	8864	572	n/a	
2156	6470920	n/a	0	0	n/a	N	0	n/a	84	34.6	42.0	52.4	53.8	59264	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2157	6470923	n/a	0	0	n/a	N	0	n/a	592	179	0.41	1.46	10.2	47780	592	n/a	136	590	n/a	532	592	n/a	4124	592	n/a	
2158	6470969	n/a	0	0	n/a	N	0	n/a	528	247	0.48	1.84	12.4	65532	528	n/a	216	524	n/a	884	522	n/a	6308	526	n/a	
2159	6471531	n/a	0	0	n/a	N	0	n/a	76	30.0	38.4	47.5	48.5	58260	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2160	6471712	n/a	0	0	n/a	N	0	n/a	56	11.5	0.03	0.07	0.34	28472	56	n/a	64	56	n/a	180	56	n/a	952	56	n/a	
2161	6471776	n/a	0	0	n/a	N	0	n/a	84	34.9	42.5	52.8	54.1	59508	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
2162	6472011	n/a	0	0	n/a	N	0	n/a	330	80.5	0.18	0.43	2.24	32896	330	n/a	92	328	n/a	208	330	n/a	1084	330	n/a	
2163	6472508	n/a	0	0	n/a	N	0	n/a	404	252	0.64	2.68	19.7	65532	404	n/a	228	398	n/a	968	404	n/a	7460	404	n/a	
2164	6472690	n/a	0	0	n/a	N	0	n/a	518	329	0.59	2.46	17.9	65532	518	n/a	224	518	n/a	932	518	n/a	7524	518	n/a	
2165	6472701	n/a	0	0	n/a	N	0	n/a	150	56.7	0.12	0.42	2.79	57672	150	n/a	124	150	n/a	444	150	n/a	3236	150	n/a	
2166	6472701	n/a	0	0	n/a	N	0	n/a	194	11.3	0.08	0.13	0.62	5424	194	n/a	64	194	n/a	88	194	n/a	420	194	n/a	
2167	6472770	n/a	0	0	n/a	N	0	n/a	582	252	0.48	1.76	11.5	65532	582	n/a	200	574	n/a	892	580	n/a	7080	572	n/a	
2168	6473101	n/a	0	0	n/a	N	0	n/a	904	422	0.83	3.08	21.7	65532	904	n/a	200	904	n/a	852	902	n/a	6604	904	n/a	
2169	6473277	n/a	0	0	n/a	N	0	n/a	360	163	0.30	1.05	7.00	65532	360	n/a	152	360	n/a	604	360	n/a	4080	360	n/a	
2170	6473284	n/a	0	0	n/a	N	0	n/a	836	372	0.73	2.71	19.2	58576	836	n/a	124	832	n/a	448	836	n/a	3300	836	n/a	
2171	6473289	n/a	0	0	n/a	N	0	n/a	522	205	0.45	1.62	12.0	65532	522	n/a	164	520	n/a	736	520	n/a	5560	518	n/a	
2172	6473295	n/a	0	0	n/a	N	0	n/a	774	278	0.60	1.92	12.1	65532	774	n/a	200	768	n/a	868	768	n/a	6140	770	n/a	
2173	6473301	n/a	0	0	n/a	N	0	n/a	628	237	0.50	1.69	12.0	53528	628	n/a	124	620	n/a	388	628	n/a	2976	628	n/a	
2174	6473316	n/a	0	0	n/a	N	0	n/a	594	245	0.43	1.11	6.71	49580	594	n/a	152	594	n/a	432	594	n/a	3100	588	n/a	
2175	6473509	n/a	0	0	n/a	N	0	n/a	412	248	0.46	2.05	15.2	65532	412	n/a	188	412	n/a	844	410	n/a	5836	412	n/a	
2176	6473578	n/a	0	0	n/a	N	0	n/a	98	17.1	0.05	0.13	0.62	20040	98	n/a	60	96	n/a	164	98	n/a	872	96	n/a	
2177	6473625	n/a	0	0	n/a	N	0	n/a	552	257	0.47	1.80	12.7	65532	552	n/a	204	546	n/a	912	542	n/a	7044	552	n/a	
2178	6473681	n/a	0	0	n/a	N	0	n/a	650	217	0.47	1.52	10.3	43360	650	n/a	120	644	n/a	320	650	n/a	2208	650	n/a	
2179	6473681	n/a	0	0	n/a	N	0	n/a	54	7.06	0.02	0.06	0.31	17112	54	n/a	68	54	n/a	140	54	n/a	836	54	n/a	
2180	6473731	n/a	0	0	n/a	N	0	n/a	334	137	0.30	1.21	8.32	64664	334	n/a	180	332	n/a	764	334	n/a	5640	334	n/a	
2181	6473760	n/a	0	0	n/a	N	0	n/a	666	194	0.47	1.59	10.9	53304	666	n/a	192	654	n/a	696	666	n/a	5444	666	n/a	
2182	6473844	n/a	0	0	n/a	N	0	n/a	430	195	0.47	1.81	12.1	59340	430	n/a	192	420	n/a	760	430	n/a	5260	428	n/a	
2183	6473899	n/a	0	0	n/a	N	0	n/a	408	144	0.33	1.16	7.67	65532	408	n/a	176	408	n/a	700	408	n/a	5152	408	n/a	
2184	6473983	n/a	0	0	n/a	N	0	n/a	354	125	0.25	1.15	8.16	65532	354	n/a	176	346	n/a	748	354	n/a	5248	354	n/a	
2185	6474043	n/a	0	0	n/a	N	0	n/a	442	212	0.44	1.71	11.6	65532	442	n/a	160	438	n/a	724	442	n/a	5260	442	n/a	
2186	6474188	n/a	0	0	n/a	N	0	n/a	270	66.5	0.16	0.39	2.35	27164	270	n/a	88	270	n/a	204	270	n/a	1504	268	n/a	
2187	6474371	n/a	0	0	n/a	N	0	n/a	682	308	0.69	2.48	18.0	65532	682	n/a	216	680	n/a	864	680	n/a	6916	682	n/a	
2188	6474386	n/a	0	0	n/a	N	0	n/a	54	2.74	0.02	0.04	0.16	5356	54	n/a	52	54	n/a	80	54	n/a	352	54	n/a	
2189	6474469	n/a	0	0	n/a	N	0	n/a	504	192	0.42	1.60	10.8	65532	504	n/a	136	504	n/a	556	504	n/a	3700	504	n/a	
2190	6474471	n/a	0	0	n/a	N	0	n/a	652	335	0.65	2.46	17.1	65532	652	n/a	264	642	n/a	1056	648	n/a	7612	642	n/a	
2191	6474691	n/a	0	0	n/a	N	0	n/a	470	187	0.47	2.02	14.1	65532	470	n/a	240	456	n/a	1288	468	n/a	10108	468	n/a	
2192	6474804	n/a	0	0	n/a	N	0	n/a	136	6.37	0.06	0.10	0.27	4064	136	n/a	72	130	n/a	88	136	n/a	308	136	n/a	
2193	6474804	n/a	0	0	n/a	N	0	n/a	344	144	0.23	0.92	5.64	65532	344	n/a	136	344	n/a	620	344	n/a	4032	344	n/a	
2194	6474972	n/a	0	0	n/a	N	0	n/a	360	247	0.47	1.80	12.3	65532	360	n/a	180	360	n/a	668	360	n/a	4964	360	n/a	
2195	6475006	n/a	0	0	n/a	N	0	n/a	396	245	0.54	2.23	15.7	65532	396	n/a	212	396	n/a	968	396	n/a	7268	396	n/a	
2196	6475063	n/a	0	0	n/a	N	0	n/a	716	286	0.40	1.47	9.45	65532	716	n/a	128	698	n/a	524	710	n/a	3848	712	n/a	
2197	6475092	n/a	0	0	n/a	N	0	n/a	630	355	0.69	2.82	19.4	65532	630	n/a	156	630	n/a	620	628	n/a	4556	630	n/a	
2198	6475104	n/a	0	0	n/a	N	0	n/a	618	311	0.55	2.20	15.6	65532	618	n/a	192	616	n/a	828	614	n/a	6100	616	n/a	
