Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
2110	5069855	n/a	0	0	n/a	N	0	n/a	264	40.9	0.18	0.48	3.06	21764	264	n/a	112	264	n/a	328	264	n/a	2288	264	n/a	
2111	5069855	n/a	0	0	n/a	N	0	n/a	322	77.8	0.18	0.50	3.20	46152	322	n/a	96	318	n/a	316	322	n/a	1888	322	n/a	
2112	5069861	n/a	0	0	n/a	N	0	n/a	426	46.0	0.20	0.41	1.95	12572	426	n/a	84	424	n/a	128	426	n/a	664	426	n/a	
2113	5069861	n/a	0	0	n/a	N	0	n/a	252	91.5	0.22	0.73	4.89	64596	252	n/a	168	248	n/a	652	248	n/a	4704	238	n/a	
2114	5070013	n/a	0	0	n/a	N	0	n/a	706	331	0.71	2.50	17.1	64208	706	n/a	224	704	n/a	856	696	n/a	5904	702	n/a	
2115	5070276	n/a	0	0	n/a	N	0	n/a	792	313	0.66	2.13	14.2	54920	792	n/a	148	788	n/a	488	790	n/a	3764	788	n/a	
2116	5070466	n/a	0	0	n/a	N	0	n/a	490	161	0.43	1.52	10.3	65532	490	n/a	184	490	n/a	796	488	n/a	5684	490	n/a	
2117	5070467	n/a	0	0	n/a	N	0	n/a	450	198	0.32	1.03	6.53	63224	450	n/a	124	446	n/a	356	450	n/a	2340	450	n/a	
2118	5070475	n/a	0	0	n/a	N	0	n/a	760	280	0.62	2.12	14.3	44792	760	n/a	132	750	n/a	380	758	n/a	2864	756	n/a	
2119	5070514	n/a	0	0	n/a	N	0	n/a	574	238	0.57	1.84	13.1	53452	574	n/a	180	566	n/a	700	572	n/a	5496	574	n/a	
2120	5070745	n/a	0	0	n/a	N	0	n/a	588	225	0.60	2.11	14.3	40852	588	n/a	172	562	n/a	696	570	n/a	4840	570	n/a	
2121	5070954	n/a	0	0	n/a	N	0	n/a	608	355	0.69	2.54	17.0	65532	608	n/a	224	606	n/a	852	608	n/a	5508	608	n/a	
2122	5071045	n/a	0	0	n/a	N	0	n/a	486	263	0.52	2.08	14.1	65532	486	n/a	188	480	n/a	836	482	n/a	6048	486	n/a	
2123	5071151	n/a	0	0	n/a	N	0	n/a	584	169	0.45	1.61	11.2	64220	584	n/a	212	582	n/a	932	584	n/a	7028	584	n/a	
2124	5071319	n/a	0	0	n/a	N	0	n/a	734	197	0.52	1.77	11.5	65532	734	n/a	220	724	n/a	964	730	n/a	7044	720	n/a	
2125	5071424	n/a	0	0	n/a	N	0	n/a	392	235	0.43	1.64	11.2	65532	392	n/a	184	392	n/a	748	390	n/a	4512	388	n/a	
2126	5071678	n/a	0	0	n/a	N	0	n/a	42	2.63	0.02	0.03	0.09	6056	42	n/a	60	40	n/a	80	42	n/a	252	42	n/a	
2127	5071682	n/a	0	0	n/a	N	0	n/a	584	231	0.51	1.87	13.1	65532	584	n/a	188	578	n/a	784	582	n/a	5332	584	n/a	
2128	5072011	n/a	0	0	n/a	N	0	n/a	486	207	0.42	1.29	8.60	65532	486	n/a	216	484	n/a	692	486	n/a	5328	486	n/a	
2129	5072011	n/a	0	0	n/a	N	0	n/a	80	29.9	0.06	0.25	1.69	59568	80	n/a	132	78	n/a	532	80	n/a	3408	80	n/a	
2130	5072263	n/a	0	0	n/a	N	0	n/a	434	254	0.47	1.80	13.0	58412	434	n/a	176	430	n/a	588	434	n/a	4236	434	n/a	
2131	5072364	n/a	0	0	n/a	N	0	n/a	458	295	0.60	2.27	15.7	65532	458	n/a	192	444	n/a	696	456	n/a	5408	458	n/a	
2132	5072682	n/a	0	0	n/a	N	0	n/a	522	152	0.44	1.39	8.85	65532	522	n/a	164	522	n/a	672	522	n/a	4624	522	n/a	
2133	5072730	n/a	0	0	n/a	N	0	n/a	308	176	0.49	1.90	12.8	65532	308	n/a	312	308	n/a	1208	308	n/a	7964	308	n/a	
2134	5072767	n/a	0	0	n/a	N	0	n/a	566	301	0.55	1.90	12.7	65532	566	n/a	188	560	n/a	724	562	n/a	4860	560	n/a	
2135	5072868	n/a	0	0	n/a	N	0	n/a	416	201	0.44	1.61	11.0	62912	416	n/a	164	416	n/a	600	416	n/a	4316	416	n/a	
2136	5073078	n/a	0	0	n/a	N	0	n/a	780	302	0.63	2.11	14.9	61128	780	n/a	148	778	n/a	476	780	n/a	3500	778	n/a	
2137	5073283	n/a	0	0	n/a	N	0	n/a	230	88.6	0.19	0.63	4.31	65532	230	n/a	152	230	n/a	648	230	n/a	5560	230	n/a	
2138	5073283	n/a	0	0	n/a	N	0	n/a	288	47.6	0.17	0.35	2.04	22676	288	n/a	92	288	n/a	164	288	n/a	1000	288	n/a	
2139	5073497	n/a	0	0	n/a	N	0	n/a	248	76.6	0.17	0.50	3.00	31680	248	n/a	104	244	n/a	224	248	n/a	1452	248	n/a	
2140	5073497	n/a	0	0	n/a	N	0	n/a	46	3.72	0.02	0.02	0.06	9156	46	n/a	52	42	n/a	64	46	n/a	216	44	n/a	
2141	5073531	n/a	0	0	n/a	N	0	n/a	1090	95.1	0.50	0.94	4.38	9516	1090	n/a	72	1080	n/a	144	1086	n/a	724	1088	n/a	
2142	5073724	n/a	0	0	n/a	N	0	n/a	682	271	0.73	2.53	17.5	65532	682	n/a	264	670	n/a	920	674	n/a	6388	668	n/a	
2143	5073752	n/a	0	0	n/a	N	0	n/a	948	285	0.67	1.97	12.8	46708	948	n/a	128	948	n/a	416	944	n/a	3068	940	n/a	
2144	5073842	n/a	0	0	n/a	N	0	n/a	54	4.93	0.03	0.05	0.36	10460	54	n/a	72	52	n/a	108	54	n/a	716	54	n/a	
2145	5073924	n/a	0	0	n/a	N	0	n/a	312	124	0.35	1.33	9.31	52736	312	n/a	156	312	n/a	580	312	n/a	4224	312	n/a	
2146	5074087	n/a	0	0	n/a	N	0	n/a	416	61.6	0.23	0.50	2.66	31800	416	n/a	96	416	n/a	156	416	n/a	1064	416	n/a	
2147	5074088	n/a	0	0	n/a	N	0	n/a	314	136	0.28	1.05	7.75	65532	314	n/a	228	312	n/a	992	314	n/a	8156	314	n/a	
2148	5074107	n/a	0	0	n/a	N	0	n/a	758	177	0.48	1.41	8.48	33772	758	n/a	88	758	n/a	324	758	n/a	2448	752	n/a	
2149	5074291	n/a	0	0	n/a	N	0	n/a	450	227	0.48	1.80	13.2	65532	450	n/a	192	448	n/a	704	450	n/a	5232	450	n/a	
2150	5074322	n/a	0	0	n/a	N	0	n/a	486	217	0.44	1.67	12.0	65532	486	n/a	180	482	n/a	628	484	n/a	4776	486	n/a	
2151	5074328	n/a	0	0	n/a	N	0	n/a	662	387	0.72	2.62	18.0	65532	662	n/a	196	656	n/a	548	660	n/a	4060	662	n/a	
2152	5074394	n/a	0	0	n/a	N	0	n/a	646	283	0.59	2.10	14.6	59732	646	n/a	164	646	n/a	608	646	n/a	4684	646	n/a	
2153	5074409	n/a	0	0	n/a	N	0	n/a	646	194	0.51	1.47	9.69	57600	646	n/a	144	646	n/a	448	646	n/a	3024	646	n/a	
2154	5074440	n/a	0	0	n/a	N	0	n/a	52	7.69	0.02	0.05	0.40	18828	52	n/a	60	46	n/a	140	52	n/a	1168	52	n/a	
2155	5074575	n/a	0	0	n/a	N	0	n/a	620	377	0.74	2.62	17.9	65532	620	n/a	212	618	n/a	812	620	n/a	6144	620	n/a	
2156	5074588	n/a	0	0	n/a	N	0	n/a	758	317	0.68	2.22	15.2	65532	758	n/a	148	758	n/a	456	758	n/a	3164	756	n/a	
2157	5074634	n/a	0	0	n/a	N	0	n/a	396	125	0.29	0.97	6.27	55948	396	n/a	136	396	n/a	492	396	n/a	3188	396	n/a	
2158	5074634	n/a	0	0	n/a	N	0	n/a	88	4.83	0.04	0.06	0.34	5044	88	n/a	72	88	n/a	80	88	n/a	552	88	n/a	
2159	5074693	n/a	0	0	n/a	N	0	n/a	744	281	0.66	2.10	14.4	55728	744	n/a	172	742	n/a	580	744	n/a	4836	744	n/a	
2160	5074786	n/a	0	0	n/a	N	0	n/a	568	337	0.64	2.17	14.7	65532	568	n/a	192	554	n/a	728	562	n/a	5348	568	n/a	
2161	5074865	n/a	0	0	n/a	N	0	n/a	612	97.6	0.37	0.93	5.76	52992	612	n/a	160	612	n/a	584	612	n/a	4128	612	n/a	
2162	5074954	n/a	0	0	n/a	N	0	n/a	656	279	0.67	2.31	15.7	43288	656	n/a	180	648	n/a	640	654	n/a	4400	650	n/a	
2163	5075266	n/a	0	0	n/a	N	0	n/a	490	269	0.57	2.16	15.2	65532	490	n/a	208	486	n/a	768	490	n/a	5164	490	n/a	
2164	5075715	n/a	0	0	n/a	N	0	n/a	444	248	0.51	1.98	14.4	65532	444	n/a	216	442	n/a	880	444	n/a	6684	444	n/a	
2165	5075835	n/a	0	0	n/a	N	0	n/a	744	331	0.69	2.24	14.8	58268	744	n/a	128	744	n/a	416	744	n/a	2984	744	n/a	
2166	5075853	n/a	0	0	n/a	N	0	n/a	960	455	0.91	3.21	21.5	56252	960	n/a	164	948	n/a	468	956	n/a	3392	960	n/a	
2167	5075870	n/a	0	0	n/a	N	0	n/a	752	249	0.58	1.88	12.8	37680	752	n/a	120	750	n/a	356	752	n/a	2528	752	n/a	
2168	5075976	n/a	0	0	n/a	N	0	n/a	726	422	0.81	2.73	18.7	65532	726	n/a	248	708	n/a	960	720	n/a	7304	718	n/a	
2169	5076140	n/a	0	0	n/a	N	0	n/a	732	232	0.52	1.35	8.53	50756	732	n/a	116	728	n/a	344	732	n/a	2408	732	n/a	
2170	5076335	n/a	0	0	n/a	N	0	n/a	538	171	0.44	1.40	9.29	65532	538	n/a	184	538	n/a	780	538	n/a	5604	538	n/a	
2171	5076444	n/a	0	0	n/a	N	0	n/a	440	288	0.58	2.20	16.2	65532	440	n/a	176	440	n/a	644	440	n/a	4700	440	n/a	
2172	5076558	n/a	0	0	n/a	N	0	n/a	686	262	0.63	2.19	15.6	59248	686	n/a	140	686	n/a	560	686	n/a	4588	686	n/a	
2173	5076681	n/a	0	0	n/a	N	0	n/a	706	331	0.67	2.58	18.1	60440	706	n/a	140	704	n/a	512	706	n/a	3828	706	n/a	
2174	5076704	n/a	0	0	n/a	N	0	n/a	448	230	0.49	1.82	13.2	59668	448	n/a	168	444	n/a	636	448	n/a	4584	444	n/a	
2175	5076797	n/a	0	0	n/a	N	0	n/a	490	237	0.49	1.95	13.6	65532	490	n/a	168	484	n/a	692	490	n/a	5324	488	n/a	
2176	5076879	n/a	0	0	n/a	N	0	n/a	496	229	0.42	1.46	9.91	65532	496	n/a	152	490	n/a	484	496	n/a	3628	496	n/a	
2177	5077144	n/a	0	0	n/a	N	0	n/a	92	35.6	0.08	0.29	1.82	65532	92	n/a	156	92	n/a	596	92	n/a	4220	92	n/a	
2178	5077144	n/a	0	0	n/a	N	0	n/a	586	254	0.57	2.05	14.4	55340	586	n/a	148	582	n/a	492	578	n/a	3604	586	n/a	
2179	5077405	n/a	0	0	n/a	N	0	n/a	780	327	0.68	2.06	13.5	60332	780	n/a	148	774	n/a	484	780	n/a	3144	780	n/a	
2180	5077676	n/a	0	0	n/a	N	0	n/a	510	256	0.55	2.10	14.1	65532	510	n/a	184	508	n/a	752	510	n/a	5652	510	n/a	
2181	5077677	n/a	0	0	n/a	N	0	n/a	774	334	0.70	2.69	18.8	53628	774	n/a	140	764	n/a	500	772	n/a	3612	768	n/a	
2182	5077743	n/a	0	0	n/a	N	0	n/a	394	133	0.33	1.23	8.48	40720	394	n/a	132	394	n/a	528	394	n/a	3376	394	n/a	
2183	5077744	n/a	0	0	n/a	N	0	n/a	146	46.4	0.10	0.32	1.94	58944	146	n/a	136	144	n/a	432	146	n/a	2868	146	n/a	
2184	5077767	n/a	0	0	n/a	N	0	n/a	532	192	0.49	1.71	12.5	65532	532	n/a	252	524	n/a	1096	528	n/a	8692	526	n/a	
2185	5077892	n/a	0	0	n/a	N	0	n/a	80	18.2	0.05	0.16	1.06	28780	80	n/a	104	80	n/a	352	80	n/a	2512	76	n/a	
2186	5078027	n/a	0	0	n/a	N	0	n/a	526	225	0.53	1.85	13.2	57440	526	n/a	168	524	n/a	636	524	n/a	4668	524	n/a	
2187	5078103	n/a	0	0	n/a	N	0	n/a	538	353	0.68	2.36	15.8	65532	538	n/a	232	510	n/a	852	518	n/a	6100	520	n/a	
2188	5078155	n/a	0	0	n/a	N	0	n/a	732	273	0.63	2.12	14.1	65532	732	n/a	224	730	n/a	960	728	n/a	6836	732	n/a	
2189	5078233	n/a	0	0	n/a	N	0	n/a	76	28.6	38.1	47.6	48.7	53912	76	n/a	65532	76	n/a	65532	76	n/a	65532	76	n/a	
2190	5078251	n/a	0	0	n/a	N	0	n/a	550	177	0.46	1.40	9.08	63368	550	n/a	192	546	n/a	648	550	n/a	4332	550	n/a	
2191	5078268	n/a	0	0	n/a	N	0	n/a	454	217	0.47	1.87	13.1	65532	454	n/a	180	446	n/a	796	452	n/a	5780	454	n/a	
2192	5078316	n/a	0	0	n/a	N	0	n/a	664	326	0.69	2.53	17.7	65532	664	n/a	156	664	n/a	724	664	n/a	5292	664	n/a	
2193	5078428	n/a	0	0	n/a	N	0	n/a	582	246	0.55	2.02	13.5	65532	582	n/a	168	578	n/a	652	582	n/a	4748	582	n/a	
2194	5078678	n/a	0	0	n/a	N	0	n/a	408	207	0.46	1.73	12.2	65532	408	n/a	220	406	n/a	912	406	n/a	7168	408	n/a	
2195	5078756	n/a	0	0	n/a	N	0	n/a	296	126	0.28	0.80	4.69	65532	296	n/a	192	292	n/a	628	296	n/a	4008	296	n/a	
2196	5078757	n/a	0	0	n/a	N	0	n/a	54	3.11	0.02	0.02	0.02	5128	54	n/a	64	54	n/a	60	54	n/a	72	46	n/a	
2197	5078805	n/a	0	0	n/a	N	0	n/a	486	188	0.51	1.70	11.7	60540	486	n/a	196	482	n/a	672	482	n/a	4760	486	n/a	
2198	5079078	n/a	0	0	n/a	N	0	n/a	444	248	0.48	1.88	12.1	61528	444	n/a	168	440	n/a	716	444	n/a	5288	440	n/a	
2199	5079083	n/a	0	0	n/a	N	0	n/a	1000	404	0.82	2.64	18.0	61340	1000	n/a	140	980	n/a	456	966	n/a	3516	930	n/a	
2200	5079397	n/a	0	0	n/a	N	0	n/a	686	225	0.51	1.53	10.4	50152	686	n/a	108	684	n/a	328	686	n/a	2468	686	n/a	
2201	5079416	n/a	0	0	n/a	N	0	n/a	772	292	0.69	2.18	14.2	39976	772	n/a	124	768	n/a	360	762	n/a	2592	766	n/a	
2202	5079504	n/a	0	0	n/a	N	0	n/a	370	83.6	0.27	0.85	5.34	25592	370	n/a	104	368	n/a	308	370	n/a	1816	370	n/a	
2203	5079551	n/a	0	0	n/a	N	0	n/a	594	271	0.60	2.23	15.6	61588	594	n/a	156	592	n/a	632	594	n/a	4916	594	n/a	
2204	5079562	n/a	0	0	n/a	N	0	n/a	290	133	0.38	1.50	10.4	65532	290	n/a	316	290	n/a	1396	290	n/a	10540	290	n/a	
2205	5079852	n/a	0	0	n/a	N	0	n/a	494	306	0.74	2.85	20.1	65532	494	n/a	220	494	n/a	960	494	n/a	7836	494	n/a	
2206	5080060	n/a	0	0	n/a	N	0	n/a	538	189	0.48	1.67	11.1	65532	538	n/a	204	538	n/a	836	536	n/a	5684	538	n/a	
2207	5080208	n/a	0	0	n/a	N	0	n/a	748	315	0.60	1.88	12.0	51728	748	n/a	108	746	n/a	312	748	n/a	2064	748	n/a	
2208	5080300	n/a	0	0	n/a	N	0	n/a	492	243	0.53	1.95	13.6	65532	492	n/a	180	492	n/a	668	492	n/a	4288	482	n/a	
2209	5080935	n/a	0	0	n/a	N	0	n/a	536	296	0.60	2.41	16.8	65532	536	n/a	188	534	n/a	700	534	n/a	5372	536	n/a	
2210	5080965	n/a	0	0	n/a	N	0	n/a	394	98.5	0.36	1.50	8.54	53568	394	n/a	188	394	n/a	848	394	n/a	4892	394	n/a	
2211	5081047	n/a	0	0	n/a	N	0	n/a	594	267	0.53	1.78	12.1	65532	594	n/a	192	586	n/a	660	594	n/a	4524	594	n/a	
2212	5081470	n/a	0	0	n/a	N	0	n/a	454	149	0.36	1.09	7.07	43608	454	n/a	124	432	n/a	396	446	n/a	2952	450	n/a	
2213	5081495	n/a	0	0	n/a	N	0	n/a	946	335	0.63	1.95	13.2	48388	946	n/a	108	938	n/a	332	942	n/a	2168	936	n/a	
2214	5081570	n/a	0	0	n/a	N	0	n/a	508	303	0.63	2.37	16.0	65532	508	n/a	248	508	n/a	900	508	n/a	6244	508	n/a	
2215	5082080	n/a	0	0	n/a	N	0	n/a	492	196	0.50	1.78	12.2	49772	492	n/a	180	492	n/a	724	492	n/a	5356	492	n/a	
2216	5082310	n/a	0	0	n/a	N	0	n/a	44	2.24	0.01	0.02	0.04	4600	44	n/a	48	42	n/a	68	44	n/a	140	42	n/a	
2217	5082310	n/a	0	0	n/a	N	0	n/a	472	169	0.47	1.63	10.9	65532	472	n/a	240	468	n/a	956	472	n/a	6872	470	n/a	
2218	5082429	n/a	0	0	n/a	N	0	n/a	62	3.81	0.02	0.04	0.21	5752	62	n/a	48	62	n/a	68	62	n/a	376	62	n/a	
2219	5082501	n/a	0	0	n/a	N	0	n/a	556	138	0.36	1.14	7.21	54604	556	n/a	132	552	n/a	624	554	n/a	4720	556	n/a	
2220	5082619	n/a	0	0	n/a	N	0	n/a	56	4.44	0.03	0.06	0.30	9560	56	n/a	76	56	n/a	128	56	n/a	528	56	n/a	
2221	5082820	n/a	0	0	n/a	N	0	n/a	700	404	0.86	3.26	24.6	65532	700	n/a	236	700	n/a	1008	700	n/a	8636	700	n/a	
2222	5083003	n/a	0	0	n/a	N	0	n/a	454	260	0.44	1.57	11.0	65532	454	n/a	176	452	n/a	648	452	n/a	4896	454	n/a	
2223	5083160	n/a	0	0	n/a	N	0	n/a	834	313	0.61	1.86	12.9	55276	834	n/a	120	830	n/a	344	830	n/a	2544	826	n/a	
2224	5083270	n/a	0	0	n/a	N	0	n/a	40	4.64	0.02	0.03	0.13	15016	40	n/a	56	36	n/a	104	40	n/a	452	40	n/a	
2225	5083300	n/a	0	0	n/a	N	0	n/a	566	338	0.78	3.04	21.3	64096	566	n/a	196	564	n/a	668	564	n/a	4584	566	n/a	
2226	5083436	n/a	0	0	n/a	N	0	n/a	576	209	0.50	1.64	11.6	65532	576	n/a	240	574	n/a	1044	576	n/a	8428	576	n/a	
2227	5083570	n/a	0	0	n/a	N	0	n/a	228	59.9	0.12	0.35	1.95	37132	228	n/a	76	222	n/a	228	226	n/a	1512	228	n/a	
2228	5083611	n/a	0	0	n/a	N	0	n/a	332	203	0.52	2.08	14.4	65532	332	n/a	240	332	n/a	988	330	n/a	6864	330	n/a	
2229	5083740	n/a	0	0	n/a	N	0	n/a	658	402	0.74	2.70	17.6	65532	658	n/a	244	658	n/a	824	654	n/a	5104	648	n/a	
2230	5083845	n/a	0	0	n/a	N	0	n/a	706	191	0.48	1.49	9.72	51424	706	n/a	140	706	n/a	484	706	n/a	3348	704	n/a	
2231	5083931	n/a	0	0	n/a	N	0	n/a	420	204	0.43	1.55	10.9	61224	420	n/a	160	418	n/a	544	420	n/a	3804	414	n/a	
2232	5083946	n/a	0	0	n/a	N	0	n/a	704	300	0.63	2.05	13.3	58392	704	n/a	140	692	n/a	460	692	n/a	3152	696	n/a	
2233	5084050	n/a	0	0	n/a	N	0	n/a	508	201	0.43	1.47	9.83	59632	508	n/a	136	508	n/a	460	508	n/a	3212	508	n/a	
2234	5084050	n/a	0	0	n/a	N	0	n/a	192	44.6	0.10	0.26	1.82	40108	192	n/a	88	192	n/a	260	192	n/a	1768	192	n/a	
2235	5084110	n/a	0	0	n/a	N	0	n/a	426	218	0.43	1.56	10.8	65532	426	n/a	164	426	n/a	584	426	n/a	4348	426	n/a	
2236	5084368	n/a	0	0	n/a	N	0	n/a	378	188	0.41	1.55	11.1	65532	378	n/a	204	374	n/a	920	378	n/a	7380	374	n/a	
2237	5084479	n/a	0	0	n/a	N	0	n/a	500	279	0.57	2.22	15.6	64584	500	n/a	152	500	n/a	648	498	n/a	4688	496	n/a	
2238	5084631	n/a	0	0	n/a	N	0	n/a	652	375	0.78	2.95	22.0	62580	652	n/a	160	652	n/a	624	650	n/a	4908	648	n/a	
2239	5084661	n/a	0	0	n/a	N	0	n/a	62	3.71	0.02	0.03	0.10	5792	62	n/a	44	58	n/a	68	62	n/a	232	62	n/a	
2240	5084661	n/a	0	0	n/a	N	0	n/a	346	201	0.52	1.91	12.8	65532	346	n/a	208	342	n/a	792	344	n/a	5164	346	n/a	
2241	5084707	n/a	0	0	n/a	N	0	n/a	658	190	0.34	0.76	3.71	34792	658	n/a	76	654	n/a	152	656	n/a	872	648	n/a	
2242	5084803	n/a	0	0	n/a	N	0	n/a	360	153	0.33	1.29	9.13	65532	360	n/a	168	360	n/a	776	360	n/a	5560	360	n/a	
2243	5084810	n/a	0	0	n/a	N	0	n/a	780	306	0.67	2.27	15.7	65532	780	n/a	140	774	n/a	576	780	n/a	3724	774	n/a	
2244	5084822	n/a	0	0	n/a	N	0	n/a	384	199	0.48	1.78	12.7	65532	384	n/a	196	382	n/a	844	384	n/a	6292	384	n/a	
2245	5084848	n/a	0	0	n/a	N	0	n/a	348	154	0.30	0.93	5.92	65532	348	n/a	136	348	n/a	504	348	n/a	3520	348	n/a	
2246	5084863	n/a	0	0	n/a	N	0	n/a	46	3.70	0.01	0.04	0.26	9116	46	n/a	36	42	n/a	112	46	n/a	688	46	n/a	
2247	5085076	n/a	0	0	n/a	N	0	n/a	964	167	0.74	2.90	16.9	26948	964	n/a	132	964	n/a	560	964	n/a	3620	964	n/a	
2248	5085129	n/a	0	0	n/a	N	0	n/a	732	332	0.76	2.75	18.7	56520	732	n/a	224	724	n/a	860	732	n/a	6316	732	n/a	
2249	5085227	n/a	0	0	n/a	N	0	n/a	592	319	0.63	2.43	16.6	65532	592	n/a	160	588	n/a	632	592	n/a	4552	588	n/a	
2250	5085249	n/a	0	0	n/a	N	0	n/a	636	339	0.64	2.50	17.9	65532	636	n/a	244	624	n/a	976	626	n/a	7408	634	n/a	
2251	5085456	n/a	0	0	n/a	N	0	n/a	642	338	0.70	2.70	19.0	65532	642	n/a	196	634	n/a	824	640	n/a	6228	636	n/a	
2252	5085470	n/a	0	0	n/a	N	0	n/a	424	255	0.51	1.92	13.0	65532	424	n/a	228	424	n/a	880	422	n/a	6012	424	n/a	
2253	5085606	n/a	0	0	n/a	N	0	n/a	348	175	0.35	1.25	8.49	62060	348	n/a	128	348	n/a	452	348	n/a	3392	348	n/a	
2254	5085607	n/a	0	0	n/a	N	0	n/a	466	228	0.48	1.74	12.5	65532	466	n/a	240	466	n/a	964	464	n/a	7072	464	n/a	
2255	5085659	n/a	0	0	n/a	N	0	n/a	550	289	0.58	2.30	16.6	65532	550	n/a	172	550	n/a	712	550	n/a	4948	550	n/a	
2256	5085685	n/a	0	0	n/a	N	0	n/a	822	68.8	0.40	0.71	3.20	9148	822	n/a	80	820	n/a	120	822	n/a	656	822	n/a	
2257	5085685	n/a	0	0	n/a	N	0	n/a	130	29.9	0.07	0.19	1.13	28136	130	n/a	88	130	n/a	228	130	n/a	1356	130	n/a	
2258	5085709	n/a	0	0	n/a	N	0	n/a	572	325	0.74	2.70	19.4	65532	572	n/a	208	572	n/a	872	570	n/a	6760	572	n/a	
2259	5085743	n/a	0	0	n/a	N	0	n/a	430	156	0.52	1.92	13.5	36036	430	n/a	176	426	n/a	648	428	n/a	4976	430	n/a	
2260	5085784	n/a	0	0	n/a	N	0	n/a	822	370	0.76	2.37	15.5	56804	822	n/a	152	806	n/a	440	806	n/a	3016	820	n/a	
2261	5085793	n/a	0	0	n/a	N	0	n/a	66	5.39	0.02	0.05	0.31	8668	66	n/a	44	58	n/a	104	66	n/a	488	66	n/a	
2262	5085899	n/a	0	0	n/a	N	0	n/a	496	279	0.60	1.92	12.7	63588	496	n/a	184	492	n/a	540	492	n/a	3908	496	n/a	
2263	5086022	n/a	0	0	n/a	N	0	n/a	462	129	0.36	1.13	7.33	35652	462	n/a	100	460	n/a	348	460	n/a	2304	460	n/a	
2264	5086113	n/a	0	0	n/a	N	0	n/a	274	17.3	0.12	0.21	0.85	5956	274	n/a	68	272	n/a	96	274	n/a	464	274	n/a	
2265	5086113	n/a	0	0	n/a	N	0	n/a	370	206	0.43	1.60	10.7	58912	370	n/a	160	370	n/a	512	370	n/a	3332	370	n/a	
2266	5086170	n/a	0	0	n/a	N	0	n/a	734	191	0.47	1.37	8.85	49148	734	n/a	108	734	n/a	360	734	n/a	2812	730	n/a	
2267	5086315	n/a	0	0	n/a	N	0	n/a	894	391	0.77	2.65	18.2	65532	894	n/a	168	892	n/a	596	894	n/a	4048	890	n/a	
2268	5086514	n/a	0	0	n/a	N	0	n/a	292	132	0.28	1.11	8.12	65532	292	n/a	168	292	n/a	768	292	n/a	5372	292	n/a	
2269	5086684	n/a	0	0	n/a	N	0	n/a	734	298	0.55	1.69	11.0	46816	734	n/a	120	728	n/a	368	722	n/a	2636	724	n/a	
2270	5087023	n/a	0	0	n/a	N	0	n/a	60	14.4	0.04	0.12	1.05	34740	60	n/a	96	56	n/a	312	60	n/a	2824	60	n/a	
2271	5087177	n/a	0	0	n/a	N	0	n/a	464	243	0.52	2.04	14.9	49060	464	n/a	152	464	n/a	572	464	n/a	4288	464	n/a	
2272	5087307	n/a	0	0	n/a	N	0	n/a	920	241	0.61	1.75	11.6	52452	920	n/a	120	918	n/a	428	920	n/a	3332	920	n/a	
2273	5087407	n/a	0	0	n/a	N	0	n/a	720	318	0.63	2.28	15.4	65532	720	n/a	164	706	n/a	624	702	n/a	4892	696	n/a	
2274	5087424	n/a	0	0	n/a	N	0	n/a	414	248	0.57	2.23	15.9	65532	414	n/a	248	412	n/a	924	414	n/a	6468	414	n/a	
2275	5087457	n/a	0	0	n/a	N	0	n/a	96	8.58	0.05	0.10	0.52	9644	96	n/a	76	96	n/a	120	96	n/a	564	96	n/a	
2276	5087663	n/a	0	0	n/a	N	0	n/a	912	313	0.66	2.10	13.8	52000	912	n/a	136	902	n/a	412	912	n/a	2772	908	n/a	
2277	5087768	n/a	0	0	n/a	N	0	n/a	336	17.6	0.14	0.25	1.22	4668	336	n/a	68	334	n/a	116	336	n/a	488	336	n/a	
2278	5087930	n/a	0	0	n/a	N	0	n/a	736	369	0.82	2.92	20.0	63968	736	n/a	192	730	n/a	652	736	n/a	4352	736	n/a	
2279	5087984	n/a	0	0	n/a	N	0	n/a	786	229	0.55	1.70	11.2	38444	786	n/a	108	782	n/a	348	784	n/a	2792	784	n/a	
2280	5088028	n/a	0	0	n/a	N	0	n/a	620	295	0.56	1.89	12.9	64172	620	n/a	188	620	n/a	692	616	n/a	5160	620	n/a	
2281	5088430	n/a	0	0	n/a	N	0	n/a	592	344	0.62	2.00	13.2	65532	592	n/a	236	588	n/a	884	586	n/a	6476	592	n/a	
2282	5088472	n/a	0	0	n/a	N	0	n/a	396	193	0.43	1.64	11.9	63076	396	n/a	172	390	n/a	640	392	n/a	4700	396	n/a	
2283	5088568	n/a	0	0	n/a	N	0	n/a	570	280	0.55	1.99	13.6	60484	570	n/a	164	570	n/a	548	570	n/a	3964	568	n/a	
2284	5088596	n/a	0	0	n/a	N	0	n/a	960	260	0.73	2.12	14.3	65532	960	n/a	224	958	n/a	880	954	n/a	6996	950	n/a	
2285	5088673	n/a	0	0	n/a	N	0	n/a	262	142	0.25	0.92	6.50	65532	262	n/a	124	262	n/a	392	262	n/a	3068	262	n/a	
