Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
3218	10737317	n/a	0	0	n/a	N	0	n/a	544	317	0.85	3.18	22.5	65532	544	n/a	208	544	n/a	824	540	n/a	5556	544	n/a	
3219	10737317	n/a	0	0	n/a	N	0	n/a	96	34.1	0.08	0.27	1.88	56520	96	n/a	164	94	n/a	560	90	n/a	3768	94	n/a	
3220	10737472	n/a	0	0	n/a	N	0	n/a	74	28.1	38.3	47.7	48.9	54192	74	n/a	65532	74	n/a	65532	74	n/a	65532	74	n/a	
3221	10737495	n/a	0	0	n/a	N	0	n/a	48	4.61	0.03	0.02	0.08	11200	48	n/a	72	48	n/a	64	48	n/a	248	46	n/a	
3222	10737623	n/a	0	0	n/a	N	0	n/a	96	26.2	0.06	0.13	0.88	35540	96	n/a	88	96	n/a	220	96	n/a	1548	96	n/a	
3223	10737847	n/a	0	0	n/a	N	0	n/a	1248	439	1.22	3.43	24.0	37772	1248	n/a	156	1246	n/a	372	1234	n/a	2544	1242	n/a	
3224	10737869	n/a	0	0	n/a	N	0	n/a	1320	576	1.42	4.76	33.1	65532	1320	n/a	192	1310	n/a	696	1288	n/a	4960	1308	n/a	
3225	10737983	n/a	0	0	n/a	N	0	n/a	980	361	1.09	3.61	26.3	40324	980	n/a	184	980	n/a	556	964	n/a	4292	976	n/a	
3226	10738206	n/a	0	0	n/a	N	0	n/a	142	42.7	0.11	0.26	1.52	33336	142	n/a	108	142	n/a	248	140	n/a	1388	140	n/a	
3227	10738263	n/a	0	0	n/a	N	0	n/a	346	174	0.40	1.43	9.53	59152	346	n/a	160	346	n/a	632	342	n/a	4192	338	n/a	
3228	10738326	n/a	0	0	n/a	N	0	n/a	68	2.99	0.04	0.01	0.02	3612	68	n/a	72	68	n/a	36	54	n/a	60	48	n/a	
3229	10738327	n/a	0	0	n/a	N	0	n/a	790	401	1.03	3.81	26.4	65532	790	n/a	240	790	n/a	980	782	n/a	6728	790	n/a	
3230	10738421	n/a	0	0	n/a	N	0	n/a	72	19.5	0.05	0.10	0.45	38456	72	n/a	104	72	n/a	244	70	n/a	1040	64	n/a	
3231	10738428	n/a	0	0	n/a	N	0	n/a	84	23.6	0.07	0.11	0.49	35696	84	n/a	108	84	n/a	180	84	n/a	888	80	n/a	
3232	10738519	n/a	0	0	n/a	N	0	n/a	788	350	0.86	2.83	20.9	65532	788	n/a	168	786	n/a	648	782	n/a	5576	786	n/a	
3233	10738527	n/a	0	0	n/a	N	0	n/a	350	16.8	0.15	0.06	0.10	4100	350	n/a	72	350	n/a	48	282	n/a	128	220	n/a	
3234	10738528	n/a	0	0	n/a	N	0	n/a	974	304	0.81	2.23	16.5	65532	974	n/a	196	968	n/a	796	918	n/a	6036	970	n/a	
3235	10738564	n/a	0	0	n/a	N	0	n/a	146	48.4	0.13	0.30	1.90	53068	146	n/a	132	146	n/a	356	144	n/a	2304	146	n/a	
3236	10738998	n/a	0	0	n/a	N	0	n/a	742	392	0.97	3.20	22.1	65532	742	n/a	192	738	n/a	688	730	n/a	4908	742	n/a	
3237	10738998	n/a	0	0	n/a	N	0	n/a	108	38.8	0.08	0.23	1.62	62420	108	n/a	132	106	n/a	428	98	n/a	3052	98	n/a	
3238	10739061	n/a	0	0	n/a	N	0	n/a	424	284	0.79	3.42	25.8	65532	424	n/a	352	424	n/a	1748	422	n/a	14652	424	n/a	
3239	10739124	n/a	0	0	n/a	N	0	n/a	324	116	0.26	0.61	4.11	42652	324	n/a	100	324	n/a	256	322	n/a	1844	324	n/a	
3240	10739195	n/a	0	0	n/a	N	0	n/a	982	600	1.62	6.28	44.2	65532	982	n/a	264	974	n/a	1144	944	n/a	7716	972	n/a	
3241	10739202	n/a	0	0	n/a	N	0	n/a	364	122	0.48	1.54	11.3	43872	364	n/a	180	362	n/a	636	364	n/a	4684	364	n/a	
3242	10739526	n/a	0	0	n/a	N	0	n/a	1208	287	0.88	2.13	15.5	49324	1208	n/a	124	1202	n/a	332	1186	n/a	2640	1208	n/a	
3243	10739585	n/a	0	0	n/a	N	0	n/a	1120	512	1.18	3.83	28.8	64720	1120	n/a	160	1118	n/a	548	1070	n/a	4600	1098	n/a	
3244	10739599	n/a	0	0	n/a	N	0	n/a	1054	729	1.60	6.24	46.5	65532	1054	n/a	216	1042	n/a	744	1034	n/a	5288	1052	n/a	
3245	10739612	n/a	0	0	n/a	N	0	n/a	56	4.93	0.03	0.02	0.01	10108	56	n/a	64	56	n/a	52	54	n/a	96	42	n/a	
3246	10739671	n/a	0	0	n/a	N	0	n/a	948	518	1.29	4.85	36.5	65532	948	n/a	284	928	n/a	1236	824	n/a	8568	884	n/a	
3247	10739799	n/a	0	0	n/a	N	0	n/a	908	426	1.06	3.83	25.7	65532	908	n/a	204	906	n/a	740	890	n/a	5052	896	n/a	
3248	10739848	n/a	0	0	n/a	N	0	n/a	50	4.34	0.02	0.01	0.02	9424	50	n/a	56	50	n/a	28	34	n/a	76	46	n/a	
3249	10739900	n/a	0	0	n/a	N	0	n/a	236	23.3	0.14	0.10	0.51	11668	236	n/a	80	236	n/a	72	230	n/a	328	236	n/a	
3250	10740129	n/a	0	0	n/a	N	0	n/a	712	521	1.45	6.07	46.2	65532	712	n/a	320	710	n/a	1484	712	n/a	10556	710	n/a	
3251	10740129	n/a	0	0	n/a	N	0	n/a	140	6.30	0.04	0.01	0.01	3748	140	n/a	60	132	n/a	32	48	n/a	76	28	n/a	
3252	10740350	n/a	0	0	n/a	N	0	n/a	64	8.25	0.03	0.04	0.18	14544	64	n/a	60	62	n/a	84	58	n/a	352	62	n/a	
3253	10740385	n/a	0	0	n/a	N	0	n/a	48	2.09	0.02	0.01	0.03	3572	48	n/a	64	48	n/a	48	32	n/a	120	40	n/a	
3254	10740385	n/a	0	0	n/a	N	0	n/a	486	323	0.75	2.72	19.7	65532	486	n/a	244	486	n/a	872	482	n/a	7216	486	n/a	
3255	10740662	n/a	0	0	n/a	N	0	n/a	246	96.1	0.24	0.81	5.75	65532	246	n/a	196	246	n/a	784	246	n/a	6360	246	n/a	
3256	10740662	n/a	0	0	n/a	N	0	n/a	602	256	0.69	2.24	15.1	60816	602	n/a	184	598	n/a	588	584	n/a	3836	602	n/a	
3257	10740662	n/a	0	0	n/a	N	0	n/a	114	5.66	0.02	0.00	0.00	4380	114	n/a	40	96	n/a	12	20	n/a	48	14	n/a	
3258	10740876	n/a	0	0	n/a	N	0	n/a	1272	524	1.31	4.06	29.5	50300	1272	n/a	156	1252	n/a	544	1178	n/a	3848	1186	n/a	
3259	10740895	n/a	0	0	n/a	N	0	n/a	52	3.27	0.03	0.02	0.11	6680	52	n/a	64	52	n/a	60	52	n/a	292	52	n/a	
3260	10741053	n/a	0	0	n/a	N	0	n/a	888	279	0.83	2.60	18.5	47872	888	n/a	152	888	n/a	480	888	n/a	3148	888	n/a	
3261	10741106	n/a	0	0	n/a	N	0	n/a	986	426	1.09	3.70	27.8	65532	986	n/a	228	982	n/a	1060	968	n/a	8472	982	n/a	
3262	10741300	n/a	0	0	n/a	N	0	n/a	932	426	1.04	3.43	24.0	65532	932	n/a	308	932	n/a	1440	920	n/a	10052	926	n/a	
3263	10741310	n/a	0	0	n/a	N	0	n/a	450	224	0.57	1.92	12.8	64496	450	n/a	176	450	n/a	620	450	n/a	3844	450	n/a	
3264	10741311	n/a	0	0	n/a	N	0	n/a	570	176	0.47	1.44	11.3	65532	570	n/a	164	570	n/a	668	568	n/a	5548	570	n/a	
3265	10741379	n/a	0	0	n/a	N	0	n/a	852	351	1.00	3.88	26.2	65532	852	n/a	200	848	n/a	812	844	n/a	5924	852	n/a	
3266	10741513	n/a	0	0	n/a	N	0	n/a	1050	556	1.23	4.35	31.5	65532	1050	n/a	176	1038	n/a	648	1024	n/a	4624	1050	n/a	
3267	10741844	n/a	0	0	n/a	N	0	n/a	76	20.3	0.06	0.10	0.39	35008	76	n/a	92	76	n/a	172	76	n/a	764	76	n/a	
3268	10741892	n/a	0	0	n/a	N	0	n/a	616	266	0.84	3.07	22.3	65532	616	n/a	296	612	n/a	1332	616	n/a	9036	616	n/a	
3269	10741920	n/a	0	0	n/a	N	0	n/a	862	577	1.31	4.67	31.8	65532	862	n/a	336	860	n/a	1384	846	n/a	9860	856	n/a	
3270	10741934	n/a	0	0	n/a	N	0	n/a	994	507	1.25	4.55	32.6	65532	994	n/a	256	992	n/a	1064	974	n/a	7040	986	n/a	
3271	10742046	n/a	0	0	n/a	N	0	n/a	76	5.25	0.03	0.03	0.21	7204	76	n/a	60	76	n/a	60	76	n/a	308	76	n/a	
3272	10742133	n/a	0	0	n/a	N	0	n/a	1144	331	1.02	2.86	20.1	36440	1144	n/a	148	1144	n/a	400	1072	n/a	2724	1086	n/a	
3273	10742628	n/a	0	0	n/a	N	0	n/a	218	26.0	0.13	0.21	1.49	14228	218	n/a	84	216	n/a	156	218	n/a	1244	218	n/a	
3274	10742628	n/a	0	0	n/a	N	0	n/a	250	78.8	0.18	0.45	3.57	46640	250	n/a	108	250	n/a	328	240	n/a	2548	248	n/a	
3275	10742726	n/a	0	0	n/a	N	0	n/a	1210	676	1.30	4.14	30.8	65532	1210	n/a	212	1206	n/a	800	1188	n/a	5592	1210	n/a	
3276	10742785	n/a	0	0	n/a	N	0	n/a	912	441	1.05	3.50	25.3	65532	912	n/a	272	906	n/a	1168	854	n/a	8152	912	n/a	
3277	10742860	n/a	0	0	n/a	N	0	n/a	84	34.7	42.5	53.2	54.6	59740	84	n/a	65532	84	n/a	65532	84	n/a	65532	84	n/a	
3278	10742927	n/a	0	0	n/a	N	0	n/a	54	2.49	0.02	0.01	0.01	3916	54	n/a	56	54	n/a	52	42	n/a	96	26	n/a	
3279	10742927	n/a	0	0	n/a	N	0	n/a	678	344	1.06	3.98	29.2	51772	678	n/a	204	678	n/a	880	668	n/a	6340	674	n/a	
3280	10743169	n/a	0	0	n/a	N	0	n/a	80	24.4	0.07	0.11	0.47	40848	80	n/a	108	80	n/a	216	80	n/a	972	80	n/a	
3281	10743204	n/a	0	0	n/a	N	0	n/a	70	14.9	0.05	0.07	0.49	29408	70	n/a	88	70	n/a	156	70	n/a	1184	70	n/a	
3282	10743220	n/a	0	0	n/a	N	0	n/a	270	15.1	0.16	0.17	0.99	5124	270	n/a	72	270	n/a	80	270	n/a	468	270	n/a	
3283	10743220	n/a	0	0	n/a	N	0	n/a	644	310	0.71	2.31	17.8	64728	644	n/a	176	644	n/a	596	642	n/a	4796	638	n/a	
3284	10743320	n/a	0	0	n/a	N	0	n/a	1066	413	1.07	3.68	26.1	65532	1066	n/a	200	1066	n/a	780	1034	n/a	5612	1056	n/a	
3285	10743337	n/a	0	0	n/a	N	0	n/a	52	7.03	0.03	0.04	0.18	16256	52	n/a	76	52	n/a	100	52	n/a	516	52	n/a	
3286	10743542	n/a	0	0	n/a	N	0	n/a	1100	270	0.91	2.33	18.0	44456	1100	n/a	136	1094	n/a	396	1058	n/a	3420	1092	n/a	
3287	10743571	n/a	0	0	n/a	N	0	n/a	140	48.8	0.11	0.28	1.46	44684	140	n/a	108	140	n/a	308	138	n/a	1776	138	n/a	
3288	10743790	n/a	0	0	n/a	N	0	n/a	602	378	0.94	3.59	24.6	65532	602	n/a	200	602	n/a	760	598	n/a	5204	602	n/a	
3289	10744034	n/a	0	0	n/a	N	0	n/a	94	4.24	0.04	0.02	0.04	3760	94	n/a	64	94	n/a	40	78	n/a	96	82	n/a	
3290	10744034	n/a	0	0	n/a	N	0	n/a	864	485	1.20	4.63	34.5	65532	864	n/a	232	858	n/a	1100	862	n/a	7480	864	n/a	
3291	10744073	n/a	0	0	n/a	N	0	n/a	552	337	0.82	2.91	20.0	65532	552	n/a	204	550	n/a	712	552	n/a	5036	552	n/a	
3292	10744073	n/a	0	0	n/a	N	0	n/a	264	92.6	0.21	0.63	4.81	55652	264	n/a	116	264	n/a	356	264	n/a	2860	264	n/a	
3293	10744363	n/a	0	0	n/a	N	0	n/a	1436	552	1.51	4.63	33.4	43648	1436	n/a	164	1428	n/a	488	1398	n/a	3376	1420	n/a	
3294	10744439	n/a	0	0	n/a	N	0	n/a	912	437	0.94	2.95	20.2	58500	912	n/a	140	910	n/a	436	908	n/a	2840	910	n/a	
3295	10744567	n/a	0	0	n/a	N	0	n/a	1090	488	1.11	3.36	24.5	65532	1090	n/a	168	1088	n/a	532	1068	n/a	3992	1082	n/a	
3296	10744573	n/a	0	0	n/a	N	0	n/a	1172	735	1.54	5.39	37.7	65532	1172	n/a	176	1168	n/a	588	1154	n/a	4068	1172	n/a	
3297	10744577	n/a	0	0	n/a	N	0	n/a	764	435	1.22	4.92	35.2	65532	764	n/a	400	760	n/a	1712	748	n/a	12300	754	n/a	
3298	10744646	n/a	0	0	n/a	N	0	n/a	1214	508	1.36	4.50	32.4	51400	1214	n/a	188	1210	n/a	724	1196	n/a	4984	1206	n/a	
3299	10744805	n/a	0	0	n/a	N	0	n/a	452	44.8	0.26	0.39	2.78	11788	452	n/a	72	452	n/a	156	452	n/a	1100	452	n/a	
3300	10744805	n/a	0	0	n/a	N	0	n/a	538	172	0.48	1.23	8.62	56080	538	n/a	148	538	n/a	412	538	n/a	2996	538	n/a	
3301	10744862	n/a	0	0	n/a	N	0	n/a	70	17.6	0.03	0.05	0.26	34836	70	n/a	88	68	n/a	128	58	n/a	600	68	n/a	
3302	10745160	n/a	0	0	n/a	N	0	n/a	986	301	0.90	2.50	18.8	48604	986	n/a	208	986	n/a	832	954	n/a	6792	986	n/a	
3303	10745198	n/a	0	0	n/a	N	0	n/a	1116	484	1.22	3.99	27.6	65532	1116	n/a	192	1116	n/a	712	1116	n/a	5192	1116	n/a	
3304	10745438	n/a	0	0	n/a	N	0	n/a	1058	498	1.18	3.63	26.1	64172	1058	n/a	208	1042	n/a	808	972	n/a	5796	1044	n/a	
3305	10745606	n/a	0	0	n/a	N	0	n/a	1092	506	1.20	3.94	29.3	65532	1092	n/a	192	1084	n/a	768	1074	n/a	5716	1090	n/a	
3306	10745832	n/a	0	0	n/a	N	0	n/a	1022	498	1.14	3.97	28.9	60696	1022	n/a	156	1020	n/a	528	1006	n/a	4112	1002	n/a	
3307	10745872	n/a	0	0	n/a	N	0	n/a	732	463	1.16	4.40	29.6	65532	732	n/a	196	732	n/a	756	732	n/a	5360	732	n/a	
3308	10745873	n/a	0	0	n/a	N	0	n/a	120	42.8	0.08	0.27	2.02	52916	120	n/a	124	118	n/a	396	114	n/a	2612	120	n/a	
3309	10745906	n/a	0	0	n/a	N	0	n/a	684	297	0.72	2.39	17.7	56804	684	n/a	156	682	n/a	516	682	n/a	3920	684	n/a	
3310	10746249	n/a	0	0	n/a	N	0	n/a	548	162	0.46	1.27	9.45	65532	548	n/a	160	548	n/a	588	548	n/a	5132	548	n/a	
3311	10746249	n/a	0	0	n/a	N	0	n/a	184	61.1	0.15	0.48	3.81	65532	184	n/a	192	184	n/a	788	170	n/a	5972	184	n/a	
3312	10746362	n/a	0	0	n/a	N	0	n/a	912	460	1.17	4.47	31.9	65532	912	n/a	216	910	n/a	768	910	n/a	5188	912	n/a	
3313	10746408	n/a	0	0	n/a	N	0	n/a	80	23.8	0.06	0.11	0.52	39848	80	n/a	104	80	n/a	212	80	n/a	1216	76	n/a	
3314	10746464	n/a	0	0	n/a	N	0	n/a	554	385	1.03	4.01	29.3	65532	554	n/a	240	554	n/a	1040	550	n/a	7132	554	n/a	
3315	10746465	n/a	0	0	n/a	N	0	n/a	116	5.28	0.02	0.00	0.02	4016	116	n/a	72	96	n/a	12	12	n/a	104	50	n/a	
3316	10746469	n/a	0	0	n/a	N	0	n/a	762	352	1.05	4.19	30.1	65532	762	n/a	268	760	n/a	1336	744	n/a	8948	754	n/a	
3317	10746560	n/a	0	0	n/a	N	0	n/a	816	368	0.89	2.83	19.5	65532	816	n/a	260	816	n/a	892	802	n/a	6020	804	n/a	
3318	10746582	n/a	0	0	n/a	N	0	n/a	48	2.19	0.02	0.02	0.10	3852	48	n/a	68	46	n/a	60	46	n/a	252	48	n/a	
3319	10746582	n/a	0	0	n/a	N	0	n/a	506	276	0.73	2.62	19.4	62172	506	n/a	244	506	n/a	892	506	n/a	7508	506	n/a	
3320	10746626	n/a	0	0	n/a	N	0	n/a	990	433	1.14	4.13	28.9	65532	990	n/a	256	978	n/a	1024	880	n/a	7064	972	n/a	
3321	10746913	n/a	0	0	n/a	N	0	n/a	928	313	0.81	2.44	16.8	56156	928	n/a	140	918	n/a	484	918	n/a	3380	924	n/a	
3322	10747435	n/a	0	0	n/a	N	0	n/a	1172	557	1.29	4.42	32.4	65532	1172	n/a	188	1168	n/a	628	1156	n/a	4720	1172	n/a	
3323	10747514	n/a	0	0	n/a	N	0	n/a	958	405	0.96	3.10	22.3	53928	958	n/a	156	956	n/a	508	892	n/a	3728	952	n/a	
3324	10747717	n/a	0	0	n/a	N	0	n/a	1178	409	1.21	3.99	29.0	65532	1178	n/a	212	1176	n/a	860	1170	n/a	6148	1178	n/a	
3325	10747820	n/a	0	0	n/a	N	0	n/a	1254	597	1.32	4.50	33.6	65532	1254	n/a	168	1246	n/a	712	1228	n/a	5384	1248	n/a	
3326	10747888	n/a	0	0	n/a	N	0	n/a	138	62.5	0.15	0.43	2.92	65248	138	n/a	172	138	n/a	532	138	n/a	3944	138	n/a	
3327	10747888	n/a	0	0	n/a	N	0	n/a	798	328	0.81	2.38	16.3	52860	798	n/a	160	788	n/a	508	744	n/a	3336	786	n/a	
3328	10748395	n/a	0	0	n/a	N	0	n/a	1042	502	1.18	3.97	28.0	65532	1042	n/a	172	1040	n/a	644	1030	n/a	4416	1034	n/a	
3329	10748459	n/a	0	0	n/a	N	0	n/a	704	423	0.97	3.67	26.2	65532	704	n/a	228	700	n/a	940	686	n/a	6776	702	n/a	
3330	10748459	n/a	0	0	n/a	N	0	n/a	332	71.9	0.14	0.09	0.39	26896	332	n/a	68	326	n/a	60	290	n/a	284	306	n/a	
3331	10748672	n/a	0	0	n/a	N	0	n/a	52	2.77	0.03	0.02	0.06	5220	52	n/a	72	52	n/a	40	50	n/a	196	52	n/a	
3332	10748823	n/a	0	0	n/a	N	0	n/a	1078	363	1.03	3.01	21.5	50444	1078	n/a	164	1074	n/a	504	1052	n/a	3624	1078	n/a	
3333	10749171	n/a	0	0	n/a	N	0	n/a	712	211	0.67	2.13	15.3	65532	712	n/a	224	712	n/a	996	708	n/a	6440	712	n/a	
3334	10749184	n/a	0	0	n/a	N	0	n/a	86	36.7	43.8	54.7	56.1	60436	86	n/a	65532	86	n/a	65532	86	n/a	65532	86	n/a	
3335	10749391	n/a	0	0	n/a	N	0	n/a	374	126	0.28	0.51	3.66	40912	374	n/a	128	370	n/a	340	362	n/a	2484	372	n/a	
3336	10749433	n/a	0	0	n/a	N	0	n/a	678	352	0.77	2.60	19.8	65532	678	n/a	156	678	n/a	572	678	n/a	4144	678	n/a	
3337	10749457	n/a	0	0	n/a	N	0	n/a	502	270	0.65	2.53	17.9	64224	502	n/a	168	502	n/a	684	496	n/a	5324	502	n/a	
3338	10749892	n/a	0	0	n/a	N	0	n/a	46	5.44	0.03	0.02	0.10	14620	46	n/a	76	46	n/a	92	42	n/a	336	46	n/a	
3339	10749896	n/a	0	0	n/a	N	0	n/a	954	300	0.95	2.86	19.8	65532	954	n/a	244	954	n/a	956	952	n/a	6564	954	n/a	
3340	10750018	n/a	0	0	n/a	N	0	n/a	670	361	1.05	3.95	27.1	65532	670	n/a	232	670	n/a	828	664	n/a	5688	670	n/a	
3341	10750018	n/a	0	0	n/a	N	0	n/a	148	12.1	0.04	0.05	0.47	12496	148	n/a	48	136	n/a	80	118	n/a	612	148	n/a	
3342	10750086	n/a	0	0	n/a	N	0	n/a	928	470	1.17	4.31	30.5	53060	928	n/a	184	926	n/a	660	910	n/a	4336	928	n/a	
3343	10750373	n/a	0	0	n/a	N	0	n/a	366	127	0.26	0.41	1.68	65532	366	n/a	120	366	n/a	244	360	n/a	1020	360	n/a	
3344	10750373	n/a	0	0	n/a	N	0	n/a	40	4.01	0.02	0.02	0.09	12252	40	n/a	68	40	n/a	72	34	n/a	376	40	n/a	
3345	10750404	n/a	0	0	n/a	N	0	n/a	848	446	1.23	4.68	34.2	65532	848	n/a	312	844	n/a	1312	848	n/a	8560	848	n/a	
3346	10750407	n/a	0	0	n/a	N	0	n/a	1134	303	0.94	2.46	18.4	52196	1134	n/a	176	1130	n/a	532	1120	n/a	4768	1132	n/a	
3347	10750417	n/a	0	0	n/a	N	0	n/a	1238	643	1.71	6.22	43.2	65532	1238	n/a	240	1224	n/a	836	1204	n/a	5808	1238	n/a	
3348	10750432	n/a	0	0	n/a	N	0	n/a	1318	650	1.50	5.26	39.4	65532	1318	n/a	208	1306	n/a	724	1264	n/a	5368	1288	n/a	
3349	10750441	n/a	0	0	n/a	N	0	n/a	1242	438	1.24	3.96	28.4	61056	1242	n/a	176	1232	n/a	612	1196	n/a	4260	1224	n/a	
3350	10750535	n/a	0	0	n/a	N	0	n/a	1256	360	1.15	3.38	24.6	65532	1256	n/a	196	1256	n/a	700	1244	n/a	4520	1256	n/a	
3351	10750732	n/a	0	0	n/a	N	0	n/a	1124	622	1.35	4.63	32.9	65532	1124	n/a	184	1118	n/a	636	1110	n/a	4292	1124	n/a	
3352	10750933	n/a	0	0	n/a	N	0	n/a	118	18.1	0.14	0.72	5.35	21784	118	n/a	232	116	n/a	1528	116	n/a	9920	118	n/a	
3353	10751213	n/a	0	0	n/a	N	0	n/a	482	187	0.53	1.58	10.2	65532	482	n/a	212	480	n/a	844	480	n/a	5112	482	n/a	
3354	10751213	n/a	0	0	n/a	N	0	n/a	638	346	0.80	2.96	22.2	65532	638	n/a	240	634	n/a	888	622	n/a	5888	630	n/a	
3355	10751276	n/a	0	0	n/a	N	0	n/a	598	149	0.34	0.41	1.55	56752	598	n/a	116	596	n/a	204	586	n/a	760	598	n/a	
3356	10751277	n/a	0	0	n/a	N	0	n/a	680	219	0.64	1.98	13.5	65532	680	n/a	180	680	n/a	728	644	n/a	5300	596	n/a	
3357	10751535	n/a	0	0	n/a	N	0	n/a	378	88.4	0.28	0.54	3.78	34380	378	n/a	112	376	n/a	232	376	n/a	1596	378	n/a	
3358	10751535	n/a	0	0	n/a	N	0	n/a	562	309	0.65	2.25	16.7	59548	562	n/a	160	560	n/a	564	548	n/a	4536	556	n/a	
3359	10751572	n/a	0	0	n/a	N	0	n/a	572	292	0.90	3.55	24.4	65532	572	n/a	272	572	n/a	1096	572	n/a	7312	572	n/a	
3360	10751572	n/a	0	0	n/a	N	0	n/a	240	75.8	0.18	0.58	4.46	58080	240	n/a	112	238	n/a	428	240	n/a	3288	240	n/a	
3361	10751946	n/a	0	0	n/a	N	0	n/a	1092	529	1.20	3.97	27.4	65532	1092	n/a	184	1086	n/a	612	1080	n/a	4372	1092	n/a	
3362	10752009	n/a	0	0	n/a	N	0	n/a	158	11.3	0.08	0.09	0.41	7420	158	n/a	76	158	n/a	76	158	n/a	328	158	n/a	
3363	10752009	n/a	0	0	n/a	N	0	n/a	738	308	0.70	1.93	13.2	59428	738	n/a	148	738	n/a	448	696	n/a	2988	730	n/a	
3364	10752014	n/a	0	0	n/a	N	0	n/a	1268	373	0.99	2.64	19.0	58020	1268	n/a	148	1268	n/a	412	1224	n/a	2684	1234	n/a	
3365	10752115	n/a	0	0	n/a	N	0	n/a	1010	446	1.15	3.75	26.6	65532	1010	n/a	192	1004	n/a	708	1006	n/a	5356	1010	n/a	
3366	10752148	n/a	0	0	n/a	N	0	n/a	866	329	0.77	2.20	15.9	65532	866	n/a	152	866	n/a	572	856	n/a	4128	866	n/a	
3367	10752148	n/a	0	0	n/a	N	0	n/a	266	18.6	0.07	0.04	0.48	7636	266	n/a	56	234	n/a	48	204	n/a	380	266	n/a	
3368	10752206	n/a	0	0	n/a	N	0	n/a	270	98.2	0.35	1.20	9.41	65532	270	n/a	276	270	n/a	1160	270	n/a	9604	270	n/a	
3369	10752207	n/a	0	0	n/a	N	0	n/a	264	19.5	0.12	0.10	0.56	7748	264	n/a	72	262	n/a	80	214	n/a	404	248	n/a	
3370	10752288	n/a	0	0	n/a	N	0	n/a	1168	695	1.57	5.59	39.6	65532	1168	n/a	196	1162	n/a	704	1142	n/a	4852	1168	n/a	
3371	10752361	n/a	0	0	n/a	N	0	n/a	82	33.1	41.3	51.2	52.3	59384	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
3372	10752439	n/a	0	0	n/a	N	0	n/a	178	28.3	0.14	0.28	1.54	23420	178	n/a	92	178	n/a	248	178	n/a	1432	178	n/a	
3373	10752440	n/a	0	0	n/a	N	0	n/a	564	320	0.82	3.21	22.3	65532	564	n/a	200	560	n/a	760	542	n/a	5556	564	n/a	
3374	10752719	n/a	0	0	n/a	N	0	n/a	192	56.0	0.15	0.38	2.39	31292	192	n/a	104	192	n/a	232	192	n/a	1584	192	n/a	
3375	10752784	n/a	0	0	n/a	N	0	n/a	822	288	0.86	2.74	20.3	42308	822	n/a	200	822	n/a	676	814	n/a	4736	822	n/a	
3376	10752808	n/a	0	0	n/a	N	0	n/a	1138	369	1.07	3.28	23.5	37584	1138	n/a	124	1138	n/a	392	1136	n/a	3460	1136	n/a	
3377	10752808	n/a	0	0	n/a	N	0	n/a	90	4.55	0.01	0.00	0.00	4428	90	n/a	40	76	n/a	20	4	n/a	32	10	n/a	
3378	10752836	n/a	0	0	n/a	N	0	n/a	624	307	0.91	3.47	25.7	65532	624	n/a	272	624	n/a	1216	624	n/a	8748	624	n/a	
3379	10752915	n/a	0	0	n/a	N	0	n/a	1122	440	1.14	3.60	26.0	49144	1122	n/a	156	1102	n/a	528	1050	n/a	3532	1116	n/a	
3380	10752924	n/a	0	0	n/a	N	0	n/a	974	396	1.10	3.56	25.9	49052	974	n/a	180	974	n/a	556	938	n/a	4044	946	n/a	
3381	10753126	n/a	0	0	n/a	N	0	n/a	1410	655	1.49	4.55	31.9	65532	1410	n/a	180	1394	n/a	700	1370	n/a	4396	1404	n/a	
3382	10753238	n/a	0	0	n/a	N	0	n/a	770	336	0.88	2.91	20.9	56932	770	n/a	208	770	n/a	796	756	n/a	5268	770	n/a	
3383	10753286	n/a	0	0	n/a	N	0	n/a	708	288	0.85	2.80	20.2	43912	708	n/a	200	706	n/a	736	694	n/a	5240	704	n/a	
3384	10753445	n/a	0	0	n/a	N	0	n/a	1058	281	0.84	2.19	15.2	51300	1058	n/a	156	1058	n/a	476	1026	n/a	3556	1046	n/a	
3385	10753457	n/a	0	0	n/a	N	0	n/a	392	86.8	0.27	0.58	3.89	32364	392	n/a	116	392	n/a	244	392	n/a	1720	392	n/a	
3386	10753457	n/a	0	0	n/a	N	0	n/a	582	312	0.81	3.06	22.9	65532	582	n/a	220	578	n/a	832	580	n/a	6076	582	n/a	
3387	10753474	n/a	0	0	n/a	N	0	n/a	96	9.38	0.04	0.05	0.35	10328	96	n/a	60	96	n/a	68	92	n/a	520	96	n/a	
3388	10753660	n/a	0	0	n/a	N	0	n/a	118	6.57	0.07	0.07	0.26	4980	118	n/a	76	118	n/a	76	118	n/a	348	118	n/a	
3389	10753660	n/a	0	0	n/a	N	0	n/a	764	483	1.05	3.97	27.5	65532	764	n/a	208	758	n/a	764	744	n/a	5348	764	n/a	
3390	10753751	n/a	0	0	n/a	N	0	n/a	750	341	0.83	3.06	22.4	65532	750	n/a	248	750	n/a	1140	732	n/a	9116	738	n/a	
