Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
1921	4193604	n/a	0	0	n/a	N	0	n/a	534	236	0.42	1.51	10.6	61252	534	n/a	148	528	n/a	620	534	n/a	4528	526	n/a	
1922	4193763	n/a	0	0	n/a	N	0	n/a	286	165	0.41	1.73	12.9	65532	286	n/a	204	286	n/a	920	286	n/a	6884	286	n/a	
1923	4194060	n/a	0	0	n/a	N	0	n/a	796	273	0.57	1.88	12.3	51052	796	n/a	156	782	n/a	576	796	n/a	4048	794	n/a	
1924	4194305	n/a	0	0	n/a	N	0	n/a	458	239	0.58	2.14	14.4	58796	458	n/a	208	458	n/a	804	458	n/a	5368	456	n/a	
1925	4194616	n/a	0	0	n/a	N	0	n/a	366	135	0.32	0.97	6.35	47940	366	n/a	156	364	n/a	560	366	n/a	4152	366	n/a	
1926	4194647	n/a	0	0	n/a	N	0	n/a	394	190	0.36	1.32	9.10	61372	394	n/a	148	392	n/a	636	392	n/a	4436	394	n/a	
1927	4194832	n/a	0	0	n/a	N	0	n/a	430	168	0.36	1.09	7.22	65120	430	n/a	176	430	n/a	584	428	n/a	4364	430	n/a	
1928	4195184	n/a	0	0	n/a	N	0	n/a	174	10.4	0.07	0.11	0.31	5780	174	n/a	64	170	n/a	92	174	n/a	252	174	n/a	
1929	4195184	n/a	0	0	n/a	N	0	n/a	614	239	0.48	1.71	12.2	50484	614	n/a	124	612	n/a	492	610	n/a	3548	614	n/a	
1930	4195403	n/a	0	0	n/a	N	0	n/a	390	202	0.38	1.47	10.2	64076	390	n/a	208	388	n/a	820	390	n/a	5744	390	n/a	
1931	4195712	n/a	0	0	n/a	N	0	n/a	256	132	0.33	1.41	10.2	65532	256	n/a	224	254	n/a	1064	256	n/a	8064	256	n/a	
1932	4195712	n/a	0	0	n/a	N	0	n/a	108	16.5	0.05	0.12	0.76	17988	108	n/a	68	106	n/a	184	106	n/a	1236	108	n/a	
1933	4195816	n/a	0	0	n/a	N	0	n/a	852	183	0.47	1.14	6.33	43368	852	n/a	100	850	n/a	320	850	n/a	2164	846	n/a	
1934	4196062	n/a	0	0	n/a	N	0	n/a	482	221	0.47	1.73	11.7	58248	482	n/a	172	478	n/a	616	482	n/a	4288	482	n/a	
1935	4196304	n/a	0	0	n/a	N	0	n/a	518	139	0.41	1.45	10.2	41908	518	n/a	168	512	n/a	680	518	n/a	5064	510	n/a	
1936	4196367	n/a	0	0	n/a	N	0	n/a	556	184	0.41	1.34	9.09	46236	556	n/a	108	556	n/a	340	556	n/a	2536	556	n/a	
1937	4196388	n/a	0	0	n/a	N	0	n/a	698	142	0.38	0.98	6.14	28864	698	n/a	84	698	n/a	240	696	n/a	1868	698	n/a	
1938	4196502	n/a	0	0	n/a	N	0	n/a	418	210	0.43	1.67	11.5	65532	418	n/a	168	418	n/a	632	418	n/a	4188	418	n/a	
1939	4196519	n/a	0	0	n/a	N	0	n/a	664	260	0.53	1.88	14.2	60228	664	n/a	160	664	n/a	636	664	n/a	4796	662	n/a	
1940	4196767	n/a	0	0	n/a	N	0	n/a	638	246	0.53	1.87	12.5	53804	638	n/a	128	638	n/a	424	636	n/a	3316	638	n/a	
1941	4196921	n/a	0	0	n/a	N	0	n/a	358	192	0.40	1.66	11.5	65532	358	n/a	188	358	n/a	812	358	n/a	5740	358	n/a	
1942	4197092	n/a	0	0	n/a	N	0	n/a	426	134	0.36	1.30	8.55	33500	426	n/a	136	422	n/a	520	422	n/a	3780	416	n/a	
1943	4197810	n/a	0	0	n/a	N	0	n/a	484	269	0.47	1.88	12.9	65532	484	n/a	172	484	n/a	680	484	n/a	4644	484	n/a	
1944	4197812	n/a	0	0	n/a	N	0	n/a	40	2.93	0.01	0.02	0.08	7712	40	n/a	40	34	n/a	60	40	n/a	232	40	n/a	
1945	4197891	n/a	0	0	n/a	N	0	n/a	468	227	0.54	2.14	15.1	65532	468	n/a	156	468	n/a	632	468	n/a	4700	468	n/a	
1946	4198547	n/a	0	0	n/a	N	0	n/a	82	32.5	41.7	52.2	53.5	56912	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
1947	4198669	n/a	0	0	n/a	N	0	n/a	50	2.65	0.02	0.04	0.15	5036	50	n/a	56	50	n/a	84	50	n/a	320	50	n/a	
1948	4198745	n/a	0	0	n/a	N	0	n/a	408	177	0.33	1.20	8.49	58244	408	n/a	160	408	n/a	584	406	n/a	4532	408	n/a	
1949	4199316	n/a	0	0	n/a	N	0	n/a	388	165	0.28	0.94	6.24	65532	388	n/a	156	382	n/a	656	388	n/a	4480	388	n/a	
1950	4199443	n/a	0	0	n/a	N	0	n/a	340	163	0.37	1.29	9.34	60140	340	n/a	152	334	n/a	576	340	n/a	4460	340	n/a	
1951	4199475	n/a	0	0	n/a	N	0	n/a	198	59.3	0.10	0.40	3.32	40536	198	n/a	76	198	n/a	360	198	n/a	3436	198	n/a	
1952	4199581	n/a	0	0	n/a	N	0	n/a	510	174	0.40	1.43	9.46	42608	510	n/a	124	508	n/a	392	510	n/a	2548	510	n/a	
1953	4199581	n/a	0	0	n/a	N	0	n/a	52	7.33	0.03	0.07	0.40	18088	52	n/a	64	52	n/a	168	52	n/a	1084	52	n/a	
1954	4199885	n/a	0	0	n/a	N	0	n/a	560	218	0.47	1.65	11.3	65532	560	n/a	180	558	n/a	624	558	n/a	4244	560	n/a	
1955	4200160	n/a	0	0	n/a	N	0	n/a	570	98.1	0.30	0.70	3.65	35264	570	n/a	100	566	n/a	336	568	n/a	2348	570	n/a	
1956	4200538	n/a	0	0	n/a	N	0	n/a	512	229	0.46	1.75	12.3	60184	512	n/a	144	510	n/a	612	510	n/a	4420	510	n/a	
1957	4200552	n/a	0	0	n/a	N	0	n/a	356	184	0.35	1.53	11.0	65532	356	n/a	172	356	n/a	792	356	n/a	5552	356	n/a	
1958	4200775	n/a	0	0	n/a	N	0	n/a	514	139	0.40	1.30	8.79	26816	514	n/a	120	512	n/a	308	514	n/a	2112	514	n/a	
1959	4201133	n/a	0	0	n/a	N	0	n/a	452	164	0.37	1.38	9.31	49600	452	n/a	136	450	n/a	500	452	n/a	3524	452	n/a	
1960	4201464	n/a	0	0	n/a	N	0	n/a	584	161	0.42	1.31	8.67	59928	584	n/a	200	582	n/a	692	584	n/a	4504	584	n/a	
1961	4201623	n/a	0	0	n/a	N	0	n/a	364	185	0.38	1.62	11.4	65532	364	n/a	180	364	n/a	836	364	n/a	5856	364	n/a	
1962	4202194	n/a	0	0	n/a	N	0	n/a	454	249	0.51	2.02	13.7	65532	454	n/a	236	442	n/a	976	448	n/a	6872	454	n/a	
1963	4202204	n/a	0	0	n/a	N	0	n/a	358	191	0.41	1.61	11.2	65532	358	n/a	164	358	n/a	748	358	n/a	4744	358	n/a	
1964	4202383	n/a	0	0	n/a	N	0	n/a	572	234	0.47	1.67	11.2	65532	572	n/a	200	572	n/a	676	572	n/a	4168	572	n/a	
1965	4202604	n/a	0	0	n/a	N	0	n/a	310	156	0.31	1.27	9.89	65532	310	n/a	168	310	n/a	736	310	n/a	6312	310	n/a	
1966	4203088	n/a	0	0	n/a	N	0	n/a	586	202	0.45	1.72	11.9	37632	586	n/a	140	586	n/a	512	586	n/a	3252	586	n/a	
1967	4203106	n/a	0	0	n/a	N	0	n/a	236	103	0.19	0.72	4.79	65532	236	n/a	124	236	n/a	496	236	n/a	3188	236	n/a	
1968	4203124	n/a	0	0	n/a	N	0	n/a	40	1.90	0.01	0.02	0.03	4104	40	n/a	56	40	n/a	60	40	n/a	132	40	n/a	
1969	4203125	n/a	0	0	n/a	N	0	n/a	452	174	0.43	1.61	11.5	48092	452	n/a	136	450	n/a	616	452	n/a	4284	452	n/a	
1970	4203169	n/a	0	0	n/a	N	0	n/a	504	150	0.38	1.26	8.23	39396	504	n/a	128	500	n/a	516	502	n/a	3424	504	n/a	
1971	4203228	n/a	0	0	n/a	N	0	n/a	476	224	0.52	1.91	12.9	59612	476	n/a	204	472	n/a	816	474	n/a	6048	474	n/a	
1972	4203913	n/a	0	0	n/a	N	0	n/a	474	283	0.50	1.88	12.9	65532	474	n/a	176	470	n/a	724	474	n/a	5324	460	n/a	
1973	4204140	n/a	0	0	n/a	N	0	n/a	42	5.18	0.03	0.04	0.31	15732	42	n/a	80	42	n/a	120	42	n/a	1044	42	n/a	
1974	4204233	n/a	0	0	n/a	N	0	n/a	452	151	0.36	1.28	8.91	60860	452	n/a	160	452	n/a	684	452	n/a	5456	452	n/a	
1975	4204592	n/a	0	0	n/a	N	0	n/a	398	170	0.30	1.18	8.07	63684	398	n/a	156	394	n/a	624	396	n/a	4188	392	n/a	
1976	4204863	n/a	0	0	n/a	N	0	n/a	476	246	0.51	1.86	12.7	57244	476	n/a	180	476	n/a	676	476	n/a	5044	468	n/a	
1977	4204965	n/a	0	0	n/a	N	0	n/a	368	175	0.34	1.40	9.97	65532	368	n/a	160	368	n/a	704	368	n/a	4972	368	n/a	
1978	4205076	n/a	0	0	n/a	N	0	n/a	658	129	0.38	0.97	5.44	29836	658	n/a	96	654	n/a	240	658	n/a	1568	656	n/a	
1979	4205151	n/a	0	0	n/a	N	0	n/a	488	253	0.52	2.12	15.1	65532	488	n/a	168	488	n/a	688	488	n/a	5420	482	n/a	
1980	4205226	n/a	0	0	n/a	N	0	n/a	718	174	0.44	1.38	8.83	27964	718	n/a	96	718	n/a	256	716	n/a	1684	718	n/a	
1981	4205336	n/a	0	0	n/a	N	0	n/a	504	258	0.52	2.05	14.3	49652	504	n/a	136	502	n/a	556	502	n/a	4132	504	n/a	
1982	4205514	n/a	0	0	n/a	N	0	n/a	556	231	0.49	1.93	13.2	46404	556	n/a	160	556	n/a	636	554	n/a	4024	554	n/a	
1983	4205671	n/a	0	0	n/a	N	0	n/a	482	235	0.38	1.18	8.00	59396	482	n/a	160	470	n/a	544	474	n/a	4304	470	n/a	
1984	4205705	n/a	0	0	n/a	N	0	n/a	114	35.5	0.07	0.22	1.36	45444	114	n/a	96	114	n/a	324	114	n/a	2020	114	n/a	
1985	4205706	n/a	0	0	n/a	N	0	n/a	88	21.4	0.03	0.11	0.70	40968	88	n/a	64	82	n/a	220	88	n/a	1808	86	n/a	
1986	4205773	n/a	0	0	n/a	N	0	n/a	376	206	0.44	1.86	13.2	65532	376	n/a	216	374	n/a	988	376	n/a	7480	376	n/a	
1987	4205981	n/a	0	0	n/a	N	0	n/a	708	80.3	0.35	0.78	4.33	51176	708	n/a	140	702	n/a	472	708	n/a	3292	708	n/a	
1988	4206394	n/a	0	0	n/a	N	0	n/a	800	186	0.51	1.48	9.53	51184	800	n/a	116	798	n/a	396	800	n/a	2652	800	n/a	
1989	4206519	n/a	0	0	n/a	N	0	n/a	276	95.8	0.24	0.84	5.80	47676	276	n/a	112	276	n/a	364	276	n/a	2712	276	n/a	
1990	4206519	n/a	0	0	n/a	N	0	n/a	210	72.7	0.14	0.55	3.80	65532	210	n/a	168	206	n/a	776	208	n/a	5268	208	n/a	
1991	4206767	n/a	0	0	n/a	N	0	n/a	680	229	0.48	1.68	11.7	58584	680	n/a	156	664	n/a	556	678	n/a	3936	680	n/a	
1992	4207594	n/a	0	0	n/a	N	0	n/a	190	52.5	0.16	0.47	2.67	39848	190	n/a	136	190	n/a	432	190	n/a	2584	190	n/a	
1993	4207594	n/a	0	0	n/a	N	0	n/a	84	29.8	0.05	0.15	0.94	59512	84	n/a	88	82	n/a	300	84	n/a	1964	84	n/a	
1994	4207639	n/a	0	0	n/a	N	0	n/a	406	157	0.38	1.50	10.6	39696	406	n/a	164	404	n/a	624	404	n/a	4500	404	n/a	
1995	4207882	n/a	0	0	n/a	N	0	n/a	516	153	0.33	1.15	8.43	35892	516	n/a	92	510	n/a	324	512	n/a	2896	514	n/a	
1996	4207898	n/a	0	0	n/a	N	0	n/a	250	81.0	0.19	0.72	5.07	47204	250	n/a	120	250	n/a	436	250	n/a	3248	250	n/a	
1997	4207898	n/a	0	0	n/a	N	0	n/a	160	37.6	0.11	0.25	1.47	40408	160	n/a	112	160	n/a	272	158	n/a	1736	158	n/a	
1998	4208365	n/a	0	0	n/a	N	0	n/a	496	205	0.43	1.65	11.1	44448	496	n/a	140	492	n/a	508	496	n/a	3544	496	n/a	
1999	4208607	n/a	0	0	n/a	N	0	n/a	584	300	0.57	2.06	14.0	65532	584	n/a	188	582	n/a	740	580	n/a	5032	534	n/a	
2000	4208714	n/a	0	0	n/a	N	0	n/a	696	276	0.54	1.85	12.5	57824	696	n/a	132	694	n/a	496	696	n/a	3788	694	n/a	
2001	4208931	n/a	0	0	n/a	N	0	n/a	428	166	0.40	1.55	10.4	43676	428	n/a	172	426	n/a	696	424	n/a	4888	428	n/a	
2002	4208954	n/a	0	0	n/a	N	0	n/a	424	234	0.37	1.45	10.2	65532	424	n/a	172	424	n/a	700	422	n/a	5100	424	n/a	
2003	4208962	n/a	0	0	n/a	N	0	n/a	516	217	0.31	0.94	5.42	50844	516	n/a	116	506	n/a	364	516	n/a	2440	512	n/a	
2004	4209034	n/a	0	0	n/a	N	0	n/a	42	4.23	0.02	0.04	0.12	12104	42	n/a	52	42	n/a	96	42	n/a	392	42	n/a	
2005	4209039	n/a	0	0	n/a	N	0	n/a	74	17.1	0.07	0.22	1.45	29148	74	n/a	144	74	n/a	428	74	n/a	2928	74	n/a	
2006	4209504	n/a	0	0	n/a	N	0	n/a	276	123	0.25	0.86	6.28	59508	276	n/a	156	274	n/a	528	276	n/a	3760	276	n/a	
2007	4209530	n/a	0	0	n/a	N	0	n/a	604	276	0.51	2.06	14.1	55564	604	n/a	128	600	n/a	476	604	n/a	3216	602	n/a	
2008	4210004	n/a	0	0	n/a	N	0	n/a	454	124	0.31	0.88	5.21	44316	454	n/a	108	450	n/a	360	454	n/a	2360	454	n/a	
2009	4210029	n/a	0	0	n/a	N	0	n/a	420	173	0.45	1.77	11.8	48736	420	n/a	188	420	n/a	716	418	n/a	4808	416	n/a	
2010	4210041	n/a	0	0	n/a	N	0	n/a	516	156	0.38	1.17	7.67	40708	516	n/a	108	514	n/a	392	516	n/a	3012	516	n/a	
2011	4210660	n/a	0	0	n/a	N	0	n/a	606	81.7	0.29	0.65	3.38	17568	606	n/a	80	606	n/a	148	606	n/a	1012	604	n/a	
2012	4210789	n/a	0	0	n/a	N	0	n/a	576	332	0.65	2.59	17.9	65532	576	n/a	216	574	n/a	772	574	n/a	5296	576	n/a	
2013	4210928	n/a	0	0	n/a	N	0	n/a	40	4.11	0.02	0.05	0.32	12900	40	n/a	68	40	n/a	176	40	n/a	1072	40	n/a	
2014	4210963	n/a	0	0	n/a	N	0	n/a	738	202	0.53	1.75	11.6	62088	738	n/a	144	738	n/a	688	738	n/a	5168	738	n/a	
2015	4211013	n/a	0	0	n/a	N	0	n/a	464	71.6	0.23	0.60	3.30	25120	464	n/a	76	462	n/a	204	464	n/a	1324	464	n/a	
2016	4211483	n/a	0	0	n/a	N	0	n/a	706	239	0.52	1.70	11.6	49656	706	n/a	108	706	n/a	408	706	n/a	2920	698	n/a	
2017	4211704	n/a	0	0	n/a	N	0	n/a	392	145	0.35	1.21	8.11	56572	392	n/a	136	392	n/a	520	392	n/a	3888	386	n/a	
2018	4211779	n/a	0	0	n/a	N	0	n/a	80	24.5	38.3	50.3	51.7	42316	80	n/a	65532	80	n/a	65532	80	n/a	65532	80	n/a	
2019	4211795	n/a	0	0	n/a	N	0	n/a	586	269	0.48	1.62	10.6	65532	586	n/a	180	578	n/a	720	584	n/a	5332	580	n/a	
2020	4211802	n/a	0	0	n/a	N	0	n/a	128	20.9	0.06	0.18	1.11	31016	128	n/a	92	122	n/a	324	128	n/a	1984	124	n/a	
2021	4211954	n/a	0	0	n/a	N	0	n/a	50	6.65	0.02	0.06	0.32	16592	50	n/a	72	50	n/a	152	50	n/a	844	50	n/a	
2022	4211965	n/a	0	0	n/a	N	0	n/a	476	241	0.55	2.22	15.4	65532	476	n/a	204	476	n/a	888	476	n/a	6560	476	n/a	
2023	4211988	n/a	0	0	n/a	N	0	n/a	472	218	0.43	1.79	12.3	65532	472	n/a	180	468	n/a	692	470	n/a	4996	470	n/a	
2024	4212021	n/a	0	0	n/a	N	0	n/a	522	174	0.39	1.25	8.33	47592	522	n/a	108	522	n/a	336	522	n/a	2516	522	n/a	
2025	4212021	n/a	0	0	n/a	N	0	n/a	74	6.55	0.03	0.05	0.20	9916	74	n/a	52	72	n/a	88	74	n/a	372	70	n/a	
2026	4212259	n/a	0	0	n/a	N	0	n/a	82	32.2	40.6	50.9	52.2	57076	82	n/a	65532	82	n/a	65532	82	n/a	65532	82	n/a	
2027	4212643	n/a	0	0	n/a	N	0	n/a	482	146	0.34	1.21	8.43	48264	482	n/a	128	480	n/a	448	482	n/a	3332	482	n/a	
2028	4212699	n/a	0	0	n/a	N	0	n/a	526	224	0.48	1.80	12.6	62892	526	n/a	132	524	n/a	552	526	n/a	4332	526	n/a	
2029	4212901	n/a	0	0	n/a	N	0	n/a	162	7.65	0.05	0.08	0.27	4112	162	n/a	64	160	n/a	80	162	n/a	232	162	n/a	
2030	4212901	n/a	0	0	n/a	N	0	n/a	148	49.7	0.13	0.41	2.64	49544	148	n/a	140	148	n/a	444	148	n/a	2896	148	n/a	
2031	4213250	n/a	0	0	n/a	N	0	n/a	326	102	0.26	0.95	6.74	60636	326	n/a	128	326	n/a	516	326	n/a	4004	326	n/a	
2032	4213624	n/a	0	0	n/a	N	0	n/a	486	172	0.44	1.68	11.2	37324	486	n/a	188	484	n/a	632	486	n/a	4296	484	n/a	
2033	4213809	n/a	0	0	n/a	N	0	n/a	186	24.1	0.10	0.24	1.61	12832	186	n/a	72	184	n/a	188	186	n/a	1312	186	n/a	
2034	4214038	n/a	0	0	n/a	N	0	n/a	536	90.8	0.29	0.76	4.81	31936	536	n/a	88	526	n/a	260	536	n/a	1992	534	n/a	
2035	4214156	n/a	0	0	n/a	N	0	n/a	96	4.19	0.04	0.05	0.15	3876	96	n/a	64	92	n/a	80	96	n/a	292	96	n/a	
2036	4214156	n/a	0	0	n/a	N	0	n/a	482	171	0.38	1.26	8.80	45980	482	n/a	136	470	n/a	428	476	n/a	3296	482	n/a	
2037	4214438	n/a	0	0	n/a	N	0	n/a	428	194	0.37	1.55	10.9	64364	428	n/a	144	428	n/a	568	426	n/a	4568	420	n/a	
2038	4214634	n/a	0	0	n/a	N	0	n/a	480	227	0.44	1.59	10.6	52348	480	n/a	172	480	n/a	612	478	n/a	4368	474	n/a	
2039	4214683	n/a	0	0	n/a	N	0	n/a	452	230	0.43	1.85	13.4	65532	452	n/a	160	448	n/a	688	452	n/a	4880	452	n/a	
2040	4214774	n/a	0	0	n/a	N	0	n/a	48	2.56	0.02	0.02	0.05	4844	48	n/a	60	48	n/a	56	48	n/a	152	48	n/a	
2041	4214774	n/a	0	0	n/a	N	0	n/a	252	61.8	0.23	0.77	4.79	65532	252	n/a	248	250	n/a	976	252	n/a	6512	252	n/a	
2042	4215058	n/a	0	0	n/a	N	0	n/a	680	300	0.61	2.41	17.2	49168	680	n/a	132	670	n/a	476	678	n/a	3312	680	n/a	
2043	4215196	n/a	0	0	n/a	N	0	n/a	358	95.8	0.24	0.70	4.43	53828	358	n/a	140	356	n/a	528	358	n/a	3692	358	n/a	
2044	4215272	n/a	0	0	n/a	N	0	n/a	98	27.9	0.07	0.19	1.17	48720	98	n/a	92	98	n/a	328	98	n/a	2064	98	n/a	
2045	4215272	n/a	0	0	n/a	N	0	n/a	190	90.3	0.18	0.69	4.34	59384	190	n/a	132	190	n/a	520	190	n/a	3480	190	n/a	
2046	4215420	n/a	0	0	n/a	N	0	n/a	270	118	0.35	1.60	11.7	48868	270	n/a	192	268	n/a	980	270	n/a	7976	270	n/a	
2047	4215500	n/a	0	0	n/a	N	0	n/a	650	233	0.49	1.91	13.6	43636	650	n/a	116	648	n/a	460	646	n/a	3456	650	n/a	
2048	4215599	n/a	0	0	n/a	N	0	n/a	572	168	0.37	1.19	7.73	53600	572	n/a	120	568	n/a	396	572	n/a	2824	572	n/a	
2049	4215662	n/a	0	0	n/a	N	0	n/a	108	27.0	0.05	0.16	0.99	35144	108	n/a	76	100	n/a	228	104	n/a	1512	108	n/a	
2050	4215692	n/a	0	0	n/a	N	0	n/a	516	250	0.52	2.05	14.1	52608	516	n/a	184	514	n/a	656	516	n/a	4432	516	n/a	
2051	4216088	n/a	0	0	n/a	N	0	n/a	78	31.5	39.9	49.6	50.7	57732	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
2052	4216141	n/a	0	0	n/a	N	0	n/a	840	275	0.60	2.13	14.9	36016	840	n/a	104	840	n/a	360	840	n/a	3012	840	n/a	
2053	4216262	n/a	0	0	n/a	N	0	n/a	326	122	0.26	0.95	7.37	48916	326	n/a	140	326	n/a	496	326	n/a	4052	326	n/a	
2054	4216503	n/a	0	0	n/a	N	0	n/a	88	18.9	0.06	0.20	1.46	30684	88	n/a	100	88	n/a	392	88	n/a	3404	88	n/a	
2055	4216527	n/a	0	0	n/a	N	0	n/a	396	210	0.39	1.44	9.60	65532	396	n/a	152	394	n/a	612	392	n/a	4624	394	n/a	
2056	4216608	n/a	0	0	n/a	N	0	n/a	334	150	0.31	1.21	8.16	65532	334	n/a	172	324	n/a	716	334	n/a	4936	334	n/a	
2057	4216609	n/a	0	0	n/a	N	0	n/a	60	3.05	0.02	0.03	0.08	4576	60	n/a	56	54	n/a	60	60	n/a	172	60	n/a	
2058	4216631	n/a	0	0	n/a	N	0	n/a	284	148	0.37	1.52	10.4	65532	284	n/a	212	284	n/a	888	284	n/a	6152	284	n/a	
2059	4216636	n/a	0	0	n/a	N	0	n/a	388	121	0.27	1.00	6.63	46772	388	n/a	136	386	n/a	436	388	n/a	2772	388	n/a	
2060	4217179	n/a	0	0	n/a	N	0	n/a	588	187	0.46	1.60	10.5	39532	588	n/a	124	588	n/a	472	588	n/a	3320	588	n/a	
2061	4217188	n/a	0	0	n/a	N	0	n/a	410	150	0.31	1.12	7.36	65532	410	n/a	152	398	n/a	656	406	n/a	4216	410	n/a	
2062	4217234	n/a	0	0	n/a	N	0	n/a	926	415	0.76	2.70	18.0	46888	926	n/a	120	922	n/a	380	924	n/a	2968	918	n/a	
2063	4217306	n/a	0	0	n/a	N	0	n/a	250	131	0.37	1.64	11.8	65532	250	n/a	304	250	n/a	1376	248	n/a	10836	250	n/a	
2064	4217429	n/a	0	0	n/a	N	0	n/a	52	4.75	0.02	0.03	0.10	10760	52	n/a	56	52	n/a	68	52	n/a	284	52	n/a	
2065	4217450	n/a	0	0	n/a	N	0	n/a	242	96.1	0.23	0.79	5.26	65532	242	n/a	196	242	n/a	744	242	n/a	4952	242	n/a	
2066	4217691	n/a	0	0	n/a	N	0	n/a	370	132	0.26	0.79	5.02	65532	370	n/a	136	368	n/a	480	370	n/a	3416	370	n/a	
2067	4217934	n/a	0	0	n/a	N	0	n/a	422	158	0.36	1.36	9.32	65532	422	n/a	168	422	n/a	768	422	n/a	5228	422	n/a	
2068	4217984	n/a	0	0	n/a	N	0	n/a	444	171	0.35	1.34	9.53	47808	444	n/a	132	432	n/a	468	444	n/a	3452	434	n/a	
2069	4218213	n/a	0	0	n/a	N	0	n/a	454	215	0.44	1.83	12.4	65276	454	n/a	168	454	n/a	672	454	n/a	4652	454	n/a	
2070	4218237	n/a	0	0	n/a	N	0	n/a	618	287	0.56	2.11	14.3	51032	618	n/a	148	614	n/a	616	618	n/a	4480	616	n/a	
2071	4218263	n/a	0	0	n/a	N	0	n/a	78	30.7	40.4	49.9	51.2	56488	78	n/a	65532	78	n/a	65532	78	n/a	65532	78	n/a	
2072	4218283	n/a	0	0	n/a	N	0	n/a	432	171	0.34	1.23	8.51	65532	432	n/a	192	430	n/a	756	432	n/a	6060	432	n/a	
2073	4218329	n/a	0	0	n/a	N	0	n/a	226	25.8	0.12	0.23	1.03	14684	226	n/a	76	226	n/a	132	226	n/a	664	226	n/a	
2074	4218329	n/a	0	0	n/a	N	0	n/a	354	105	0.23	0.71	4.65	39188	354	n/a	92	354	n/a	316	354	n/a	2488	352	n/a	
2075	4218546	n/a	0	0	n/a	N	0	n/a	448	130	0.34	1.09	7.07	65532	448	n/a	200	448	n/a	832	448	n/a	5348	448	n/a	
2076	4218553	n/a	0	0	n/a	N	0	n/a	394	205	0.43	1.68	11.1	65532	394	n/a	180	390	n/a	876	394	n/a	6800	394	n/a	
2077	4219002	n/a	0	0	n/a	N	0	n/a	762	167	0.43	1.21	7.37	46116	762	n/a	120	752	n/a	348	762	n/a	2264	762	n/a	
2078	4219034	n/a	0	0	n/a	N	0	n/a	542	153	0.32	1.01	5.92	56764	542	n/a	120	536	n/a	396	542	n/a	2544	542	n/a	
2079	4219306	n/a	0	0	n/a	N	0	n/a	568	294	0.62	2.54	18.1	65532	568	n/a	172	566	n/a	840	568	n/a	6908	568	n/a	
2080	4219316	n/a	0	0	n/a	N	0	n/a	354	98.5	0.21	0.66	4.66	39552	354	n/a	92	354	n/a	272	354	n/a	2256	354	n/a	
2081	4219361	n/a	0	0	n/a	N	0	n/a	666	97.1	0.34	0.86	5.07	16104	666	n/a	80	662	n/a	172	666	n/a	1208	666	n/a	
2082	4219410	n/a	0	0	n/a	N	0	n/a	354	140	0.27	1.01	7.36	58920	354	n/a	140	352	n/a	580	354	n/a	4584	354	n/a	
2083	4219595	n/a	0	0	n/a	N	0	n/a	668	265	0.43	1.37	8.52	42692	668	n/a	108	656	n/a	292	658	n/a	2096	664	n/a	
2084	4219603	n/a	0	0	n/a	N	0	n/a	588	134	0.41	1.21	7.87	30152	588	n/a	128	584	n/a	316	588	n/a	2164	588	n/a	
2085	4219620	n/a	0	0	n/a	N	0	n/a	388	146	0.29	1.03	7.42	59728	388	n/a	124	388	n/a	500	388	n/a	3796	388	n/a	
2086	4219706	n/a	0	0	n/a	N	0	n/a	426	181	0.36	1.28	9.10	59908	426	n/a	124	426	n/a	432	426	n/a	3368	416	n/a	
2087	4219784	n/a	0	0	n/a	N	0	n/a	506	252	0.51	2.08	14.8	58848	506	n/a	188	496	n/a	828	494	n/a	5964	492	n/a	
2088	4220023	n/a	0	0	n/a	N	0	n/a	248	96.5	0.20	0.67	4.77	48136	248	n/a	120	248	n/a	440	248	n/a	3784	248	n/a	
2089	4220113	n/a	0	0	n/a	N	0	n/a	392	183	0.47	1.98	13.9	55256	392	n/a	196	392	n/a	856	392	n/a	6568	392	n/a	
2090	4220210	n/a	0	0	n/a	N	0	n/a	682	232	0.48	1.58	10.1	40724	682	n/a	100	682	n/a	372	678	n/a	2960	680	n/a	
2091	4220367	n/a	0	0	n/a	N	0	n/a	410	177	0.41	1.51	10.1	57788	410	n/a	160	404	n/a	624	408	n/a	4444	410	n/a	
2092	4220471	n/a	0	0	n/a	N	0	n/a	454	227	0.43	1.86	12.9	56000	454	n/a	140	452	n/a	516	454	n/a	3604	454	n/a	
2093	4220511	n/a	0	0	n/a	N	0	n/a	552	220	0.48	1.66	11.0	53676	552	n/a	176	552	n/a	556	552	n/a	3444	552	n/a	
2094	4220538	n/a	0	0	n/a	N	0	n/a	386	111	0.27	0.92	6.63	51568	386	n/a	148	384	n/a	568	384	n/a	4280	386	n/a	
2095	4220621	n/a	0	0	n/a	N	0	n/a	52	8.40	0.03	0.09	0.52	21828	52	n/a	76	52	n/a	224	52	n/a	1400	52	n/a	
2096	4220713	n/a	0	0	n/a	N	0	n/a	40	4.45	0.02	0.04	0.21	14584	40	n/a	60	40	n/a	136	40	n/a	712	40	n/a	
